,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,3,-111.904457964902,715089.5735562858,641651.0753756573,0
319,319,319,2,FHSS,32,3,-109.36152519067844,701091.4061311614,650670.7001140824,0
320,320,320,2,FHSS,41,6,-110.65672830237432,659787.6879981228,725860.9789487739,0
321,321,321,2,FHSS,29,6,-109.3636513257471,691209.57937647,648978.2217034695,0
322,322,322,2,FHSS,34,8,-107.666828664536,685063.3018218905,722416.4844718263,0
323,323,323,2,FHSS,32,5,-109.69811026129824,674671.2490430708,728805.3895414309,0
324,324,324,2,FHSS,37,4,-110.58010271998018,730283.8920307303,711703.7155850832,0
325,325,325,2,FHSS,37,8,-110.66492298741956,666571.6868350755,648317.5206761608,0
326,326,326,2,FHSS,28,5,-109.94955066681554,707676.9135811834,650155.5974167229,0
327,327,327,2,FHSS,32,9,-108.8182850613918,661615.8949362923,715337.2415526881,0
328,328,328,2,FHSS,28,3,-110.67324267204656,681377.1192105311,643042.8716586748,0
329,329,329,2,FHSS,40,5,-107.02665279722996,679144.3994982755,660239.6671416066,0
330,330,330,2,FHSS,38,7,-109.39993722114676,648770.4948870048,689040.5796050862,0
331,331,331,2,FHSS,28,3,-110.14386587946532,733534.4252994688,685732.0910660491,0
332,332,332,2,FHSS,37,7,-108.3127595590684,653657.3168079919,692178.8371833235,0
333,333,333,2,FHSS,32,3,-110.36732862359544,724599.776832717,660676.4805037713,0
334,334,334,2,FHSS,46,10,-110.34235039975928,655090.388242154,718977.5649074572,0
335,335,335,2,FHSS,28,7,-109.32774097008738,652074.530795885,704594.6727566206,0
336,336,336,2,FHSS,37,4,-106.6263538199808,662310.2733086755,677676.0034167445,0
337,337,337,2,FHSS,41,2,-108.29210024344373,660671.4166097337,668105.5959754249,0
338,338,338,2,FHSS,42,5,-108.41102909703868,724953.1417488196,682187.8990368778,0
339,339,339,2,FHSS,29,4,-111.42599339411488,688467.4400032716,638100.4670255645,0
340,340,340,2,FHSS,27,5,-109.9671185917658,718753.5875976599,657454.1332974777,0
341,341,341,2,FHSS,34,4,-108.66941491485252,708118.2668718979,721754.3393425242,0
342,342,342,2,FHSS,36,4,-107.7269662091795,681339.237301363,721946.5838252163,0
343,343,343,2,FHSS,29,4,-108.48696000296884,655266.326019718,676267.222084043,0
344,344,344,2,FHSS,33,5,-110.5619896597702,709323.3514386658,731387.6048025695,0
345,345,345,2,FHSS,32,5,-109.23229859017904,651874.4568866746,702836.7700848321,0
346,346,346,2,FHSS,29,2,-109.45767963810329,730154.0856673793,693138.8856985404,0
347,347,347,2,FHSS,26,3,-108.94227871162748,684216.0275448719,651206.383474283,0
348,348,348,2,FHSS,34,9,-109.20749394900952,728788.7913125939,694849.9211644973,0
349,349,349,2,FHSS,44,7,-108.70062942953456,708720.0054946953,721555.7646020661,0
