,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,45,9,-108.34615187363396,665512.6238240324,662489.2561977088,0
319,319,319,2,FHSS,36,8,-109.33574081825122,699029.0219341884,650231.3528783559,0
320,320,320,2,FHSS,28,8,-102.0444120823908,704600.8672031416,697951.3654695998,0
321,321,321,2,FHSS,36,4,-86.98744109080629,692442.8163726432,689945.6275371229,0
322,322,322,2,FHSS,29,3,-88.72955704801612,693054.3380262379,690349.7736662194,0
323,323,323,2,FHSS,49,11,-87.58249984272507,690730.8314400922,692432.1867159766,0
324,324,324,2,FHSS,49,9,-82.08452945111587,688550.2211776122,690935.4474268792,0
325,325,325,2,FHSS,40,8,-91.34616973015191,688734.5727364066,694450.7827010779,0
326,326,326,2,FHSS,28,5,-107.29950566131988,711883.0775259368,712069.0818383507,0
327,327,327,2,FHSS,32,5,-102.66819444751856,705817.3721348387,680388.5176435563,0
328,328,328,2,FHSS,38,9,-107.75965040088798,722582.549828178,683767.0084210199,0
329,329,329,2,FHSS,38,4,-108.18516199649272,654326.504281543,693633.7655400725,0
330,330,330,2,FHSS,49,17,-99.81657115318696,676362.0311141949,686014.7714476052,0
331,331,331,2,FHSS,36,3,-100.46976339805148,680766.095111907,677724.0922389069,0
332,332,332,2,FHSS,31,7,-103.48217939478296,686688.0326694158,669028.9537353254,0
333,333,333,2,FHSS,26,8,-90.46486866560252,693388.0719387323,691711.1988755891,0
334,334,334,2,FHSS,39,4,-107.39099112822052,657773.4953032413,695666.5043174821,0
335,335,335,2,FHSS,28,7,-111.83649874940042,664527.923502898,641707.9785924682,0
336,336,336,2,FHSS,41,8,-89.65299955214282,685226.895807665,689458.3109777261,0
337,337,337,2,FHSS,38,8,-94.94616965811684,693305.2465045156,696049.5031821553,0
338,338,338,2,FHSS,41,10,-95.51602904832929,685932.1352153779,681965.3386614603,0
339,339,339,2,FHSS,35,8,-100.65984729821498,682570.2296590592,676220.9842445583,0
340,340,340,2,FHSS,28,6,-100.73678810315252,704251.9025740817,691524.3826947655,0
341,341,341,2,FHSS,31,7,-84.87175618042613,687004.040724133,689239.5222429201,0
342,342,342,2,FHSS,52,13,-85.01390030760456,691860.0391800109,689273.8892743638,0
343,343,343,2,FHSS,25,3,-87.32529197254343,686636.6304951727,691007.041914509,0
344,344,344,2,FHSS,43,9,-87.66799552324598,689794.3080103572,686103.6297619565,0
345,345,345,2,FHSS,39,9,-96.46386034769702,684047.6075088743,696843.83516907,0
346,346,346,2,FHSS,30,6,-102.87824977895112,703648.1745450911,702265.9633327245,0
347,347,347,2,FHSS,24,7,-89.72505561203066,693607.684359523,688975.4195915762,0
348,348,348,2,FHSS,36,9,-93.14173491528352,690922.0036063535,695478.3736083555,0
349,349,349,2,FHSS,34,6,-103.63501091607756,699056.0146340957,707984.128903022,0
