,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,6,-102.14039518119192,672698.3652032046,694991.6671110666,0
319,319,319,2,FHSS,29,9,-83.66286094563382,689513.6494968476,687313.9748636506,0
320,320,320,2,FHSS,33,3,-88.4164256014762,687335.5791135315,686433.8950582655,0
321,321,321,2,FHSS,31,10,-95.91603427082026,693008.3978345994,697228.6316223072,0
322,322,322,2,FHSS,35,3,-83.96160764041603,691522.2744260876,688896.7339868335,0
323,323,323,2,FHSS,27,4,-87.04080301609126,691586.0866694809,691616.4266670195,0
324,324,324,2,FHSS,24,10,-107.47622464230588,718102.4381482516,704821.3225349652,0
325,325,325,2,FHSS,27,2,-99.79713534535958,702197.2242810341,693595.5665332148,0
326,326,326,2,FHSS,26,8,-87.09369257607682,688660.8245489195,686386.1513414921,0
327,327,327,2,FHSS,31,4,-96.10666797933402,697133.61565468,685198.9978678258,0
328,328,328,2,FHSS,19,2,-91.6318352800686,687313.8006159539,694229.3703750649,0
329,329,329,2,FHSS,39,9,-83.06536509794266,689277.7617751621,691366.4319617432,0
330,330,330,2,FHSS,24,6,-101.24439264791371,693939.9116361535,704644.8260773406,0
331,331,331,2,FHSS,36,7,-110.55097791241803,735252.8684122929,696593.8997107408,0
332,332,332,2,FHSS,39,6,-105.9120243802988,663075.8410128893,682603.4823208413,0
333,333,333,2,FHSS,29,6,-88.28907949671681,688512.293552295,692872.5410572323,0
334,334,334,2,FHSS,40,7,-86.54664376143693,686563.2038801733,688737.9196307836,0
335,335,335,2,FHSS,31,2,-110.43255459927246,733793.6210322784,678215.5886287268,0
336,336,336,2,FHSS,31,4,-100.95715734392078,674171.383466484,691453.0018626662,0
337,337,337,2,FHSS,33,5,-104.78961539810687,712028.2175318776,697146.4764688143,0
338,338,338,2,FHSS,27,3,-95.05924622764462,682235.5609900978,686359.689107739,0
339,339,339,2,FHSS,36,5,-101.93637635956794,678196.2823229996,702466.2312704758,0
340,340,340,2,FHSS,34,6,-102.14191924139296,687303.7013182349,671914.5927604272,0
341,341,341,2,FHSS,36,8,-107.94908627359628,663918.2912091457,712493.6133490201,0
342,342,342,2,FHSS,37,10,-89.10650100439243,693316.0045985319,689846.4725112477,0
343,343,343,2,FHSS,42,11,-93.04305969235334,685073.0159687416,685006.4832194621,0
344,344,344,2,FHSS,30,8,-98.9243017461588,679728.2800963442,682042.8994459587,0
345,345,345,2,FHSS,19,2,-90.02070695939356,691201.3168042343,685429.7007315477,0
346,346,346,2,FHSS,43,8,-102.93881570177656,707420.753236752,682427.9288826194,0
347,347,347,2,FHSS,28,3,-111.75201103954431,641233.5888192479,712168.6934360885,0
348,348,348,2,FHSS,36,6,-94.92684987822678,692023.5852121253,696632.2433236542,0
349,349,349,2,FHSS,24,7,-94.92559446045996,681753.0306351203,689968.1510028631,0
