,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,6,-91.77652201909046,693886.1162761501,686491.4502476412,0
319,319,319,2,FHSS,37,12,-93.05951669517935,683370.4139777065,690780.0472016459,0
320,320,320,2,FHSS,28,5,-101.2598403855852,673548.2409869643,688049.605197937,0
321,321,321,2,FHSS,38,8,-101.7314869172729,696493.9920133315,674166.6473764973,0
322,322,322,2,FHSS,41,7,-100.84101935965349,674460.7243547335,691992.9672808471,0
323,323,323,2,FHSS,41,10,-87.48603855292913,690580.0324481981,686367.2974241629,0
324,324,324,2,FHSS,31,9,-105.24845735394943,677630.3897207545,667133.9977286899,0
325,325,325,2,FHSS,29,5,-93.70676654860485,682895.4398636929,687970.2058366617,0
326,326,326,2,FHSS,34,8,-102.13509534135912,674342.5008743146,698522.405635223,0
327,327,327,2,FHSS,35,6,-100.5984546568156,693919.3863398171,703459.0667933071,0
328,328,328,2,FHSS,25,6,-99.08703896499716,701235.4050201712,685685.3978111938,0
329,329,329,2,FHSS,38,13,-108.9616012085057,725297.6583321481,703741.2826207518,0
330,330,330,2,FHSS,39,9,-105.18387978875698,680521.9671071369,712791.7549028447,0
331,331,331,2,FHSS,27,6,-91.43049986452934,685242.3688323967,686413.2562425178,0
332,332,332,2,FHSS,25,4,-100.9147086020222,695998.485326911,675600.8151132086,0
333,333,333,2,FHSS,28,4,-109.60124813180173,652052.4086441217,671121.8762131426,0
334,334,334,2,FHSS,35,6,-83.21495091227514,687872.2105832889,688142.8470300906,0
335,335,335,2,FHSS,37,5,-85.12828231507783,690070.1905662143,691807.3778522514,0
336,336,336,2,FHSS,30,8,-105.1967573027846,665481.1415240631,682001.9207248442,0
337,337,337,2,FHSS,27,7,-88.73215061459807,686959.0122951533,686555.9307977997,0
338,338,338,2,FHSS,38,4,-84.35947434025738,691675.0463436389,689189.4917431205,0
339,339,339,2,FHSS,30,8,-91.04694156407298,684829.8052966268,691185.2791476613,0
340,340,340,2,FHSS,38,11,-103.67560977976032,685315.7062094654,668787.4794545398,0
341,341,341,2,FHSS,34,6,-97.109293601507,685380.930970804,680398.076206308,0
342,342,342,2,FHSS,30,2,-105.76638122410355,682288.3071734156,663628.2697221198,0
343,343,343,2,FHSS,41,6,-93.11101299616756,693296.5425771701,684540.3610637838,0
344,344,344,2,FHSS,35,2,-98.59554118989548,681328.5841769137,697891.8776807738,0
345,345,345,2,FHSS,32,9,-102.08188187230624,701473.276116882,702091.8013202256,0
346,346,346,2,FHSS,27,6,-85.10718073247823,687418.4238227993,690886.4180057589,0
347,347,347,2,FHSS,33,4,-96.42612659427544,697972.4753758248,692571.2801101601,0
348,348,348,2,FHSS,39,3,-107.60028024940192,669962.5387400554,716116.2237933086,0
349,349,349,2,FHSS,33,9,-108.6554287533038,709505.3495212062,720839.99754082,0
