,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,4,-109.78648053069617,684017.8147271399,731559.0692417508,0
319,319,319,2,FHSS,31,5,-107.59764518271564,662377.7784163349,670438.531929584,0
320,320,320,2,FHSS,38,10,-91.81497681892772,694166.0695097841,691899.7093140468,0
321,321,321,2,FHSS,30,3,-88.54483780716551,686054.6350094924,690927.7664048352,0
322,322,322,2,FHSS,41,7,-89.31868195069798,685613.1344638387,690748.1328737509,0
323,323,323,2,FHSS,30,3,-102.5901062054791,689028.7334742493,707963.1142950485,0
324,324,324,2,FHSS,27,6,-83.28021824438477,687408.1032832741,689253.8540329244,0
325,325,325,2,FHSS,29,7,-92.08869853187136,694771.1813691185,688015.7605877037,0
326,326,326,2,FHSS,30,3,-91.8887033687639,693744.6588260281,686168.0194250959,0
327,327,327,2,FHSS,28,7,-94.13308677699176,692547.4714248471,683143.3228898668,0
328,328,328,2,FHSS,33,6,-103.44015673174636,706618.7382425232,678335.604666047,0
329,329,329,2,FHSS,33,5,-95.77785504614646,692710.4767910971,681610.2998650586,0
330,330,330,2,FHSS,44,6,-97.91954341873704,690714.7000729349,700170.51204559,0
331,331,331,2,FHSS,41,5,-93.90671165357924,695165.6141368814,685735.2962749797,0
332,332,332,2,FHSS,31,7,-109.48268386324104,651632.0766657308,673401.1824159392,0
333,333,333,2,FHSS,33,7,-109.00579756037833,662389.1092771885,717309.029033598,0
334,334,334,2,FHSS,48,5,-98.26713527689614,700499.5502478495,691484.3609065546,0
335,335,335,2,FHSS,40,9,-87.55341412509244,692437.5467573452,690690.4476947382,0
336,336,336,2,FHSS,27,5,-103.59489081244648,690187.1648933458,668593.7595854542,0
337,337,337,2,FHSS,30,8,-89.49156544870826,690856.8608046654,693255.4199414607,0
338,338,338,2,FHSS,40,8,-106.41901320734576,672515.251944387,666043.6517547043,0
339,339,339,2,FHSS,38,6,-94.87511673964973,683308.3797563795,693997.0305805552,0
340,340,340,2,FHSS,42,7,-90.84965180794248,684660.7066682007,690116.861652405,0
341,341,341,2,FHSS,38,9,-85.6000731091667,686976.6358747754,688431.2629641886,0
342,342,342,2,FHSS,40,5,-99.3996997953982,700346.6821678053,696162.3415166133,0
343,343,343,2,FHSS,43,9,-93.79805301644308,694440.6491365243,684919.1282709249,0
344,344,344,2,FHSS,33,14,-106.36954858667144,700477.2255754432,662960.6472424332,0
345,345,345,2,FHSS,33,4,-104.0826594364802,673746.7938851301,673913.4421065965,0
346,346,346,2,FHSS,34,7,-103.09451390910544,708153.9810329062,695363.6710715208,0
347,347,347,2,FHSS,39,6,-108.49868334583464,661097.0286785346,712660.8394056665,0
348,348,348,2,FHSS,39,11,-94.97274639241895,691771.8524903852,682060.8397133121,0
349,349,349,2,FHSS,37,8,-101.7223261156585,701628.2148186271,700930.6934133188,0
