,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,6,-111.58598532305228,712815.1176520943,642669.7930490688,0
319,319,319,2,FHSS,29,6,-105.05546035908104,667198.0284446906,678732.5933471369,0
320,320,320,2,FHSS,35,7,-109.01035709688,724963.9092349764,673724.7706083277,0
321,321,321,2,FHSS,28,4,-104.6957030827822,709300.5830333394,676622.0304389071,0
322,322,322,2,FHSS,38,8,-105.46622108710037,663723.9879672369,692218.0240495246,0
323,323,323,2,FHSS,22,5,-96.8525538005008,694795.0030689074,697341.4124186867,0
324,324,324,2,FHSS,31,1,-91.74330789247246,685584.1805945502,685711.2198080489,0
325,325,325,2,FHSS,35,7,-82.98613458433022,687837.4745959886,690549.436642009,0
326,326,326,2,FHSS,36,7,-104.56124990453476,706310.1953575711,705427.3932112986,0
327,327,327,2,FHSS,32,5,-94.49441920914302,686895.6637046498,696270.7391448334,0
328,328,328,2,FHSS,38,3,-87.73769037100243,688732.2872414943,686124.0093933555,0
329,329,329,2,FHSS,35,8,-87.86859904614424,691690.0175572638,686878.0640649059,0
330,330,330,2,FHSS,37,8,-105.10647383794804,705296.616677027,708444.3639949538,0
331,331,331,2,FHSS,28,5,-94.794570145894,693042.6833191259,696045.2831358956,0
332,332,332,2,FHSS,25,2,-92.0884522964804,685043.1440530735,692816.6324545223,0
333,333,333,2,FHSS,34,8,-93.34521472656944,685213.3139045741,694243.2816937232,0
334,334,334,2,FHSS,29,4,-88.45718715298305,691102.3715432691,686180.8321342359,0
335,335,335,2,FHSS,26,5,-97.01747016883776,679751.6855089328,687950.6510339578,0
336,336,336,2,FHSS,35,8,-88.07019035561746,685987.3353109276,690074.1805385045,0
337,337,337,2,FHSS,36,4,-89.35019059091557,686445.7550703373,686665.6265748597,0
338,338,338,2,FHSS,37,6,-84.9435673427612,689026.4001159903,687008.4965887642,0
339,339,339,2,FHSS,33,6,-84.47142546962264,687605.1464570231,687979.5679083557,0
340,340,340,2,FHSS,35,6,-99.13551038444233,691564.6580644673,677131.6094201568,0
341,341,341,2,FHSS,33,4,-94.08429602172038,687776.5994549517,682635.9575106818,0
342,342,342,2,FHSS,25,7,-87.92244283465459,692573.9050282687,690734.0835166351,0
343,343,343,2,FHSS,39,8,-105.26399015700116,665622.422935624,680959.5763054185,0
344,344,344,2,FHSS,39,8,-88.5751335230906,693010.2421976097,688570.6516071303,0
345,345,345,2,FHSS,33,8,-102.7673365483973,682935.1753974084,671614.0060084923,0
346,346,346,2,FHSS,33,6,-107.48519786519452,711234.070046526,713631.323524967,0
347,347,347,2,FHSS,22,6,-107.5482572481317,685817.0547319964,656769.0111257068,0
348,348,348,2,FHSS,26,4,-105.57422657129212,697619.0704979062,664568.6379378639,0
349,349,349,2,FHSS,33,6,-99.11418445620572,698609.0866195604,681041.080353341,0
