,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-103.63435771113424,700302.7744144626,671542.2898153387,0
319,319,319,2,FHSS,17,1,-94.97800638343932,682734.4391232469,693296.1309461758,0
320,320,320,2,FHSS,18,1,-110.6347749066762,652597.1295751845,660432.4439013641,0
321,321,321,2,FHSS,17,1,-108.89474363224734,660719.4459144763,663971.0165786557,0
322,322,322,2,FHSS,16,2,-102.14337817605856,685745.6176839884,672170.5158774244,0
323,323,323,2,FHSS,15,1,-108.54636530654643,725812.7154970987,695065.1095839128,0
324,324,324,2,FHSS,19,1,-103.97426169601124,696243.3963388917,710072.3437677226,0
325,325,325,2,FHSS,15,3,-100.82341601253522,680887.6578604506,676897.0541147613,0
326,326,326,2,FHSS,10,1,-103.31156859537178,709325.7101558056,686255.4424892077,0
327,327,327,2,FHSS,10,0,-98.92812209583116,678328.8877781954,684375.0248160737,0
328,328,328,2,FHSS,15,1,-111.19331886802348,733975.4283523437,712000.5280621103,0
329,329,329,2,FHSS,20,1,-101.04297277011382,674545.0856301344,684923.4345550515,0
330,330,330,2,FHSS,14,2,-92.64480941516018,694548.9715500178,692321.3966774365,0
331,331,331,2,FHSS,15,3,-109.32677729263068,729586.8883587781,686233.9880595008,0
332,332,332,2,FHSS,19,0,-105.39820375126332,678665.7575604197,712689.014035496,0
333,333,333,2,FHSS,18,0,-101.5974207908498,680715.7877507505,703495.1415639868,0
334,334,334,2,FHSS,13,0,-102.25741470465876,690896.3049409261,671614.1252529514,0
335,335,335,2,FHSS,19,1,-109.16081518017208,704514.1117319117,725951.3212808769,0
336,336,336,2,FHSS,9,2,-95.9568454965704,694170.0338702139,682192.4522197822,0
337,337,337,2,FHSS,10,0,-107.58400705351804,707014.2172615692,717293.9061002543,0
338,338,338,2,FHSS,14,0,-109.9245164198013,670199.8106743845,650748.5440648738,0
339,339,339,2,FHSS,9,0,-86.83065711642644,691234.8443461504,686999.5114584074,0
340,340,340,2,FHSS,15,2,-104.66357121027016,666577.4517021249,695212.7774952613,0
341,341,341,2,FHSS,16,2,-110.56560066517471,643192.3260123213,694326.9698098156,0
342,342,342,2,FHSS,19,0,-105.97554073334176,664444.060125438,700699.7220872684,0
343,343,343,2,FHSS,15,0,-108.53587457365566,721104.7251646701,708100.2352628951,0
344,344,344,2,FHSS,12,1,-108.21911084465307,694931.5012147232,654367.0643151952,0
345,345,345,2,FHSS,13,1,-107.04752355015532,710354.8097937308,666556.38044567,0
346,346,346,2,FHSS,18,0,-97.59159736719393,692566.5215110515,679462.8414992355,0
347,347,347,2,FHSS,11,1,-100.43266960361116,694811.6236212491,702840.6031677314,0
348,348,348,2,FHSS,11,0,-102.88035523297977,672402.064650023,680532.8378502962,0
349,349,349,2,FHSS,19,1,-104.04088530782302,710260.4102734437,696207.7479960285,0
