,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-96.7731871629068,685844.7043451051,698214.2176934452,0
319,319,319,2,FHSS,19,1,-111.50854681585666,642818.6127600688,666753.7346884778,0
320,320,320,2,FHSS,12,1,-108.8959670783468,661106.4833405277,663533.0817776846,0
321,321,321,2,FHSS,14,2,-110.04146326764791,686890.3904523838,645726.0644543138,0
322,322,322,2,FHSS,15,2,-110.74680318200726,725561.351920143,658661.5620307232,0
323,323,323,2,FHSS,14,1,-104.0836160962956,677301.9443684223,707823.4792470009,0
324,324,324,2,FHSS,19,2,-108.6968573416288,694879.9353085764,652330.094331587,0
325,325,325,2,FHSS,8,0,-105.3027542182062,714076.0693829604,683522.7604245585,0
326,326,326,2,FHSS,9,0,-111.06747647843994,640808.5531204833,697334.5320688769,0
327,327,327,2,FHSS,12,1,-109.73405067446237,660990.6170199168,720654.5873718526,0
328,328,328,2,FHSS,11,1,-98.16224111951584,679464.6269529081,684382.3122854432,0
329,329,329,2,FHSS,11,1,-111.194738309858,696368.842662047,639926.8662779599,0
330,330,330,2,FHSS,13,3,-109.10568510231654,666431.9053703514,657543.447298579,0
331,331,331,2,FHSS,11,0,-105.84067200061784,715482.6463019524,696346.0967833688,0
332,332,332,2,FHSS,18,1,-109.32631108889623,729487.4236016682,685180.0027384001,0
333,333,333,2,FHSS,8,0,-103.00778693695705,684815.2340452491,708330.995836261,0
334,334,334,2,FHSS,17,1,-110.39020456715532,671204.4396432133,731164.3703331632,0
335,335,335,2,FHSS,12,2,-107.6130436524807,722344.4710803325,686247.0856705301,0
336,336,336,2,FHSS,17,1,-105.46501117418056,663897.9937656379,693485.6156941743,0
337,337,337,2,FHSS,14,0,-106.46705744672742,714281.6710411832,704317.327378464,0
338,338,338,2,FHSS,9,0,-108.31421785935372,683675.1977912782,724816.0737383759,0
339,339,339,2,FHSS,11,1,-106.9482490604334,659153.1565643254,694281.5345069224,0
340,340,340,2,FHSS,18,0,-108.99902334829255,710198.0520966954,722183.3960090101,0
341,341,341,2,FHSS,17,3,-110.99328846477285,664723.1458005526,731534.8333241306,0
342,342,342,2,FHSS,23,1,-105.45128168229212,680348.239960245,713562.0963074453,0
343,343,343,2,FHSS,15,0,-101.56322607047676,703981.627688964,681696.2152878579,0
344,344,344,2,FHSS,17,0,-100.30855375052889,677074.902950083,682238.9294616386,0
345,345,345,2,FHSS,15,3,-97.8411845800553,679832.9215879742,684550.2669834412,0
346,346,346,2,FHSS,15,1,-111.56972626648832,674661.122837523,639363.7869967321,0
347,347,347,2,FHSS,13,1,-99.9167250177568,691642.6495865679,675954.7305745817,0
348,348,348,2,FHSS,9,0,-104.4025960376486,669656.8490747663,700919.0229168999,0
349,349,349,2,FHSS,8,2,-106.6737857866636,677581.7545286118,662174.8828118145,0
