,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-105.29757112021127,665002.8232179257,696230.8931683028,0
319,319,319,2,FHSS,12,0,-107.18860238695252,708812.3536363295,714236.2653684306,0
320,320,320,2,FHSS,15,2,-96.34213195506868,692124.8191202771,698032.2584866304,0
321,321,321,2,FHSS,8,3,-103.90107449547028,672964.0376086591,703380.8398692596,0
322,322,322,2,FHSS,9,1,-110.63251756442536,662156.0375246538,651318.4262251913,0
323,323,323,2,FHSS,15,4,-102.14562579314882,692003.3422945734,671972.2527698725,0
324,324,324,2,FHSS,16,0,-99.3584244825108,701776.5554971332,686139.8445586066,0
325,325,325,2,FHSS,13,2,-106.3973830045188,697182.0914894439,661716.6253831919,0
326,326,326,2,FHSS,16,0,-108.92414734636588,651962.7567372792,680578.3248588786,0
327,327,327,2,FHSS,16,2,-94.86396642420232,684221.6594927514,683825.7540476361,0
328,328,328,2,FHSS,14,2,-108.20681013665974,691096.1550684002,724796.7881546705,0
329,329,329,2,FHSS,14,1,-94.9107128424317,694986.5727760856,694670.8697645944,0
330,330,330,2,FHSS,13,1,-96.47219972228136,687223.400103346,698321.0450135843,0
331,331,331,2,FHSS,6,0,-110.55917396870952,644917.0316957249,702731.0927017007,0
332,332,332,2,FHSS,9,1,-110.90144348907016,724705.2742137712,656421.0627991939,0
333,333,333,2,FHSS,18,0,-107.96101071177192,723847.1834942724,689117.2793000134,0
334,334,334,2,FHSS,15,1,-86.90675756976871,686639.6073429472,690684.8396038675,0
335,335,335,2,FHSS,20,2,-108.72220441084325,720511.4716964795,710527.0365059813,0
336,336,336,2,FHSS,7,1,-110.0877585929826,647982.7109368572,704207.7527613876,0
337,337,337,2,FHSS,13,1,-107.11152656617958,658304.2316924019,692170.1273950731,0
338,338,338,2,FHSS,8,1,-107.44098022502556,720607.8653037756,698291.2789330088,0
339,339,339,2,FHSS,15,1,-105.89507572672692,706781.9880650562,668548.357542068,0
340,340,340,2,FHSS,16,1,-106.7547740240991,701308.9352353566,716920.5142618652,0
341,341,341,2,FHSS,18,0,-104.875549886803,673458.5759243319,707530.4589308433,0
342,342,342,2,FHSS,17,0,-110.15865542749404,710951.8329859367,728180.7168823987,0
343,343,343,2,FHSS,8,0,-107.17538453899596,662586.4628786024,705846.7476655897,0
344,344,344,2,FHSS,14,0,-106.8554997399224,719655.9643505462,687253.4817990987,0
345,345,345,2,FHSS,13,0,-106.20779443711038,664055.3356709449,701622.359397546,0
346,346,346,2,FHSS,16,1,-107.05480894364992,714318.3470265635,670911.9653726743,0
347,347,347,2,FHSS,14,1,-105.8949543444503,682849.4794928951,663068.5071995681,0
348,348,348,2,FHSS,14,1,-93.50296765436066,685694.0368431666,684056.4405392157,0
349,349,349,2,FHSS,16,1,-110.51460240955284,658130.4099207337,723420.3710521854,0
