,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-88.54741251423341,686433.4458410931,687241.2114545803,0
319,319,319,2,FHSS,10,0,-101.12505276978771,693290.2190372061,704599.3503350465,0
320,320,320,2,FHSS,13,2,-101.7792359027212,672578.4154851026,687879.0310341434,0
321,321,321,2,FHSS,13,1,-106.26649244624387,662909.9439272778,699435.8950008496,0
322,322,322,2,FHSS,16,2,-111.47932845437484,693875.0763516722,740852.9686801088,0
323,323,323,2,FHSS,12,0,-105.4734410275186,699753.6504188728,713114.217073797,0
324,324,324,2,FHSS,9,0,-111.29837214879058,639728.7110523276,698848.4195021061,0
325,325,325,2,FHSS,16,2,-109.5442573564596,727582.6852560188,705238.9181158525,0
326,326,326,2,FHSS,12,1,-107.40776373371132,658258.9616289708,680829.7373039238,0
327,327,327,2,FHSS,13,0,-108.65564054958304,652287.9899192887,693087.2422375001,0
328,328,328,2,FHSS,23,2,-86.03763288687456,686659.924046295,689192.9936104133,0
329,329,329,2,FHSS,13,1,-101.87309056929088,677667.2713442632,701821.0244338125,0
330,330,330,2,FHSS,18,2,-108.95091974217029,681097.9324212165,727099.6471016846,0
331,331,331,2,FHSS,14,1,-111.94517307378086,658295.9885059518,644690.1830601343,0
332,332,332,2,FHSS,15,2,-104.4028942874699,670245.5341636727,676945.772996029,0
333,333,333,2,FHSS,15,2,-91.05015134465376,686573.9439455231,693424.0249094702,0
334,334,334,2,FHSS,17,2,-109.5024441752678,650433.0831559265,676297.6125886261,0
335,335,335,2,FHSS,16,0,-88.10010677323953,687357.7683882355,686577.3467694521,0
336,336,336,2,FHSS,14,0,-106.74803777603096,676257.1387998972,662505.2781825529,0
337,337,337,2,FHSS,16,1,-110.51028893242406,688559.3927345539,643234.5143453974,0
338,338,338,2,FHSS,16,1,-108.35336371744542,656335.3079471949,675125.866687509,0
339,339,339,2,FHSS,7,0,-111.34018899089104,734447.1716391413,665876.3183069397,0
340,340,340,2,FHSS,14,0,-90.15085639265942,693387.8671384174,687456.4620103327,0
341,341,341,2,FHSS,10,0,-107.33008257508884,697961.3621453579,720273.105720021,0
342,342,342,2,FHSS,11,2,-97.31513761825276,680491.3011842159,684652.3779873975,0
343,343,343,2,FHSS,10,1,-109.4421333798612,724012.8088928794,667716.9980997319,0
344,344,344,2,FHSS,10,0,-83.041113777199,691234.0403964034,688706.302159999,0
345,345,345,2,FHSS,20,1,-108.87039805413303,651650.6282510341,683383.3391560491,0
346,346,346,2,FHSS,8,0,-86.61818543257877,689844.0263729957,686492.4909687001,0
347,347,347,2,FHSS,12,0,-97.66356044080364,680419.1927037021,683943.78128679,0
348,348,348,2,FHSS,12,2,-104.45334366677156,711664.394246677,683615.2541956772,0
349,349,349,2,FHSS,13,0,-109.45286977329702,726509.4877140513,706608.2537467723,0
