,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-109.15493646820072,650237.4030541895,684252.1552735416,0
319,319,319,2,FHSS,11,0,-108.36717500294404,663700.9096304455,664089.2242049148,0
320,320,320,2,FHSS,16,0,-110.2377635738859,706451.972548065,730797.753348276,0
321,321,321,2,FHSS,23,2,-105.26738723437887,676301.0903781723,667825.0799647032,0
322,322,322,2,FHSS,16,0,-107.74317869194256,688927.5437842251,655829.9549722741,0
323,323,323,2,FHSS,4,0,-110.8976320682631,720001.9697657959,652045.6838567593,0
324,324,324,2,FHSS,17,0,-98.74082008607466,690953.349953733,701223.7395375972,0
325,325,325,2,FHSS,13,0,-105.0001425053915,690233.276775065,713887.1135694317,0
326,326,326,2,FHSS,13,1,-111.72312504857,742439.0190943108,686550.1111974323,0
327,327,327,2,FHSS,21,2,-104.69347005042462,670002.3371487815,675913.9768673076,0
328,328,328,2,FHSS,18,1,-105.7445566522704,665114.075277482,700436.1936587703,0
329,329,329,2,FHSS,15,1,-90.75494024398552,694142.1071233405,689838.3463236315,0
330,330,330,2,FHSS,18,0,-106.77209676205258,699467.1335792849,661112.6119949031,0
331,331,331,2,FHSS,7,0,-91.23486248718407,687398.8337359001,694010.3337747493,0
332,332,332,2,FHSS,21,2,-110.32004231998556,653224.7339824338,716468.8367928204,0
333,333,333,2,FHSS,18,0,-110.16621812368489,733784.1020996924,690657.8694738498,0
334,334,334,2,FHSS,19,1,-102.8016081132185,680998.0274914621,706461.8874878982,0
335,335,335,2,FHSS,9,0,-93.72016393102206,686717.1998190386,683294.6752569334,0
336,336,336,2,FHSS,11,1,-87.72918015166856,691037.267204125,692343.2620274364,0
337,337,337,2,FHSS,11,1,-111.11497640221071,720480.4756676134,727964.0297200509,0
338,338,338,2,FHSS,14,1,-100.02803419156336,678068.1497935108,697299.0483124767,0
339,339,339,2,FHSS,9,0,-107.02248412523475,686803.7587155311,720211.2351807026,0
340,340,340,2,FHSS,9,2,-94.028186317213,696301.5280362241,690096.260696078,0
341,341,341,2,FHSS,21,0,-103.15754127733952,673556.867757649,677535.2452347656,0
342,342,342,2,FHSS,12,2,-108.92889478340555,692946.4080941817,651076.8492324431,0
343,343,343,2,FHSS,12,0,-105.30804973818512,675421.5261008799,668242.2449344846,0
344,344,344,2,FHSS,16,0,-105.02506932892976,710670.7653962545,677113.401992108,0
345,345,345,2,FHSS,9,2,-108.1311495723723,662958.6249677201,712510.5908165082,0
346,346,346,2,FHSS,11,0,-106.7929854255938,707351.7400415245,665236.5723437988,0
347,347,347,2,FHSS,13,1,-104.36655778401196,707906.5583335684,676134.8470957768,0
348,348,348,2,FHSS,11,1,-103.9234110876866,709404.1804263224,697677.3702245064,0
349,349,349,2,FHSS,16,1,-111.11584005878984,719170.2978019967,649831.7098729972,0
