,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-110.93885715086326,735361.5493835668,673830.1533497596,0
319,319,319,2,FHSS,17,1,-111.82827532436296,636088.311982418,696190.4273845104,0
320,320,320,2,FHSS,15,3,-109.2114575736018,658921.8033024275,714946.1528436595,0
321,321,321,2,FHSS,13,0,-107.5470019561562,708938.4463196736,715807.6486209868,0
322,322,322,2,FHSS,16,1,-105.60053949046164,714474.6742753552,681633.6277675452,0
323,323,323,2,FHSS,12,0,-110.65199306439008,699509.3089952711,735255.9738340819,0
324,324,324,2,FHSS,14,2,-107.6808671490612,703875.1998930897,719454.961886058,0
325,325,325,2,FHSS,10,1,-102.35532517619464,674386.7349316557,699434.8865816044,0
326,326,326,2,FHSS,15,1,-96.66353496218473,684417.0867196482,697349.9337105392,0
327,327,327,2,FHSS,10,0,-93.82887682258304,683473.8208663716,692658.7815852374,0
328,328,328,2,FHSS,16,3,-101.65504603207928,701708.8912915355,678168.6213841288,0
329,329,329,2,FHSS,18,1,-110.37283970310148,731960.714238863,705413.0363798457,0
330,330,330,2,FHSS,15,1,-105.04445868710944,706230.5911655725,707383.4505477889,0
331,331,331,2,FHSS,13,2,-110.88756970482598,737422.1220103072,694048.8490455829,0
332,332,332,2,FHSS,16,1,-108.1236276331743,669416.5269758846,660576.8875497758,0
333,333,333,2,FHSS,22,1,-107.2877519004622,657548.1128618135,690033.0412423947,0
334,334,334,2,FHSS,11,1,-111.14613672569143,739089.9278450073,690553.8946027232,0
335,335,335,2,FHSS,14,0,-110.43192215872718,691041.0451460398,735151.4870332993,0
336,336,336,2,FHSS,19,1,-110.46246972897713,668825.9486267368,648351.3892615741,0
337,337,337,2,FHSS,9,2,-95.16565372425966,681697.979858561,687733.2771973257,0
338,338,338,2,FHSS,13,0,-107.8411175744088,661892.6903857404,669501.5059850151,0
339,339,339,2,FHSS,14,2,-107.32928806129394,688555.9339785218,721421.3033195586,0
340,340,340,2,FHSS,10,2,-108.4710509757561,725923.70606649,688672.5448861163,0
341,341,341,2,FHSS,20,1,-111.86090121980234,694825.3864255846,635729.148620145,0
342,342,342,2,FHSS,14,2,-108.5202346022484,672629.9699245734,722080.7145097322,0
343,343,343,2,FHSS,12,1,-89.19049016061419,688136.3971417707,693168.068389782,0
344,344,344,2,FHSS,20,1,-105.95455823467076,678035.2020634536,664556.3028769157,0
345,345,345,2,FHSS,17,1,-107.05160886276651,691110.7079766426,658443.4009410039,0
346,346,346,2,FHSS,10,0,-105.03196544345178,676454.6788353489,668523.1836361767,0
347,347,347,2,FHSS,10,1,-96.37780785015288,680498.7217421709,691124.4867351209,0
348,348,348,2,FHSS,14,0,-104.55110011450935,712352.3472458425,685598.287767296,0
349,349,349,2,FHSS,17,1,-107.90253444224008,722528.2401510985,680848.0451440839,0
