,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,10,0,-105.79324451031545,687953.8632125076,716202.7527481745,0
319,319,319,2,FHSS,17,1,-111.15897152686202,739073.4993389184,692612.033663857,0
320,320,320,2,FHSS,19,1,-90.44983095410625,691414.6244556721,685285.4038358834,0
321,321,321,2,FHSS,8,2,-108.407155358451,661131.9892703166,666727.4861224033,0
322,322,322,2,FHSS,13,0,-102.96617010233476,696040.484739786,707618.7438319046,0
323,323,323,2,FHSS,17,1,-111.76009612826994,644028.5416971926,661398.5354835643,0
324,324,324,2,FHSS,19,2,-110.513390194559,661254.0638351933,652781.7261142925,0
325,325,325,2,FHSS,17,1,-110.78754807758602,697442.3540150654,642409.8921219576,0
326,326,326,2,FHSS,13,0,-108.00653241968014,658741.0537563806,673355.2382065596,0
327,327,327,2,FHSS,10,0,-93.50286524462165,695584.4460411059,687319.4254158579,0
328,328,328,2,FHSS,19,1,-110.98365747279422,733851.2896491044,709502.973434621,0
329,329,329,2,FHSS,17,1,-110.48766755632448,694937.9161251626,643679.5569058246,0
330,330,330,2,FHSS,12,0,-103.11145654536776,707261.6461903659,681068.3548503325,0
331,331,331,2,FHSS,15,1,-106.31693390839766,669952.2178832494,710232.5965703302,0
332,332,332,2,FHSS,19,2,-111.44913835749142,644750.7491043597,714968.7031754465,0
333,333,333,2,FHSS,12,0,-111.97501007026749,714429.3520541474,738017.9866538815,0
334,334,334,2,FHSS,16,2,-105.30458989159264,664520.9654791451,694289.0170637971,0
335,335,335,2,FHSS,17,1,-110.23073445987716,733503.7418845682,696884.1876553259,0
336,336,336,2,FHSS,14,0,-111.51312216061544,729470.4278866436,656513.0701710249,0
337,337,337,2,FHSS,11,2,-95.22116560627946,688023.1437256382,697232.8152138339,0
338,338,338,2,FHSS,17,1,-107.47788354414844,667842.6173300615,713821.7919443379,0
339,339,339,2,FHSS,18,2,-96.87103771912916,687401.5043697304,680017.7718614297,0
340,340,340,2,FHSS,17,0,-102.34649379386003,676532.7908263295,702048.0844580951,0
341,341,341,2,FHSS,17,1,-107.98047223581771,715707.0413143861,667055.2056531183,0
342,342,342,2,FHSS,19,1,-108.8315206932703,668563.6024325056,721262.7441416275,0
343,343,343,2,FHSS,15,0,-99.3768435467126,695132.2854135879,700881.3823128958,0
344,344,344,2,FHSS,14,0,-105.15016820278204,695110.0049552829,713667.09254501,0
345,345,345,2,FHSS,23,1,-107.58791232124136,657070.455842911,682899.6941585931,0
346,346,346,2,FHSS,10,1,-107.00482487075058,719797.326422098,684096.2850258017,0
347,347,347,2,FHSS,20,0,-107.4024193368858,673461.441589484,717489.7302809242,0
348,348,348,2,FHSS,12,1,-107.86573071465008,688742.6995968332,655355.8182381935,0
349,349,349,2,FHSS,19,1,-88.24153753721504,691857.7147172202,686829.4733768933,0
