,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-97.70679261561288,690498.6700384176,678891.116045063,0
319,319,319,2,FHSS,18,1,-102.55464811441946,694145.591351781,671547.3247156198,0
320,320,320,2,FHSS,20,0,-107.70138338359315,722341.249017738,683691.1849725717,0
321,321,321,2,FHSS,10,0,-103.9854548595412,669922.9843107507,679663.5832218855,0
322,322,322,2,FHSS,13,1,-106.5563221481468,661176.4426209979,697222.4132149573,0
323,323,323,2,FHSS,11,0,-109.5846650800437,647900.1710866056,690054.1695126751,0
324,324,324,2,FHSS,14,0,-104.9320967493356,713103.6310532322,694804.6715220122,0
325,325,325,2,FHSS,15,1,-109.33088209807964,649193.6379524219,692291.1147253079,0
326,326,326,2,FHSS,20,0,-111.86634161909348,736268.439190219,662595.2191768866,0
327,327,327,2,FHSS,21,2,-111.33804291192934,711179.9912412295,643509.2204836928,0
328,328,328,2,FHSS,11,0,-99.79069714096865,694496.8412340179,676966.5544419518,0
329,329,329,2,FHSS,14,1,-89.02500366643967,687693.3349905015,692904.0375515682,0
330,330,330,2,FHSS,15,0,-104.48072519264014,709291.6118098131,701111.8568796649,0
331,331,331,2,FHSS,9,0,-104.93631464018765,666773.4693494511,698273.752079168,0
332,332,332,2,FHSS,16,1,-97.4346765001519,695198.4709358129,680951.5109258668,0
333,333,333,2,FHSS,16,2,-101.00265100513934,673954.4867843508,689448.7535395419,0
334,334,334,2,FHSS,8,0,-105.99394233658228,662542.0143130244,695070.4039985588,0
335,335,335,2,FHSS,15,1,-110.10414264907732,728096.6820556339,710529.2307813978,0
336,336,336,2,FHSS,19,2,-108.68866879068544,719032.5278586266,666502.0174719853,0
337,337,337,2,FHSS,15,0,-98.61253293889988,685532.134826343,700489.9521785238,0
338,338,338,2,FHSS,14,0,-97.58336608445435,683432.2583753336,680868.659976324,0
339,339,339,2,FHSS,14,2,-108.07970481555527,723416.6540427036,697311.0964501121,0
340,340,340,2,FHSS,12,1,-109.38866461903862,716844.0114263874,719326.4794255988,0
341,341,341,2,FHSS,7,2,-86.63310279092602,689556.0046535085,686459.0289744205,0
342,342,342,2,FHSS,15,1,-107.46266410146904,659047.0658010549,701047.2124530708,0
343,343,343,2,FHSS,21,1,-106.32480437432343,707162.5795505155,711738.9581525822,0
344,344,344,2,FHSS,9,2,-104.63601667290284,666040.6529606674,687098.4069105642,0
345,345,345,2,FHSS,13,1,-109.80546455456886,720638.9553779329,718363.9053691827,0
346,346,346,2,FHSS,17,1,-110.28048588204362,665550.632931921,651282.9967975961,0
347,347,347,2,FHSS,20,0,-104.4412818652711,667437.1198346934,682741.2033103419,0
348,348,348,2,FHSS,23,0,-110.80687182276996,714834.7996001085,648946.4963265317,0
349,349,349,2,FHSS,11,1,-92.88046827708584,689259.1118005943,683345.4866099621,0
