,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,1,-115.03530547163696,611658.6705227102,690356.9499770809,0
319,319,319,2,FHSS,22,3,-113.91704034306224,621060.8914051417,690826.2850826852,0
320,320,320,2,FHSS,11,0,-114.15069331517633,704879.6460890818,620906.9974722326,0
321,321,321,2,FHSS,11,0,-117.8780103871102,665828.5247514868,794666.5855372541,0
322,322,322,2,FHSS,16,1,-115.553377613591,607086.0117470673,683497.6578743547,0
323,323,323,2,FHSS,7,0,-115.4213565355335,693704.4905238486,770589.5939972518,0
324,324,324,2,FHSS,8,0,-113.5872601239682,717299.6496934026,629793.8514037064,0
325,325,325,2,FHSS,16,1,-106.3606312329439,662261.2178383564,680284.9060581751,0
326,326,326,2,FHSS,17,0,-111.70049667025714,709837.7825727818,640541.3142060373,0
327,327,327,2,FHSS,11,1,-100.93252139173916,676382.4899549107,697494.0876405408,0
328,328,328,2,FHSS,13,1,-112.40678864285512,687217.6436321548,631998.9564546352,0
329,329,329,2,FHSS,18,1,-103.171118730744,702498.89397362,674500.5090466859,0
330,330,330,2,FHSS,9,0,-113.1506415307992,637198.0001757696,723928.3036325559,0
331,331,331,2,FHSS,14,1,-104.2213954794432,696274.1670648815,668099.0385691922,0
332,332,332,2,FHSS,12,0,-103.88741973403452,691496.6172936994,710855.0529636361,0
333,333,333,2,FHSS,21,0,-96.29714949745252,690353.8693161325,680468.9557654383,0
334,334,334,2,FHSS,7,2,-116.76340933815293,657259.6591825336,778671.9293082763,0
335,335,335,2,FHSS,14,0,-114.4262482275023,663135.5828411232,756973.9746682844,0
336,336,336,2,FHSS,26,0,-117.37838629977026,591703.5149733871,660710.215284021,0
337,337,337,2,FHSS,12,1,-113.23231622003811,638426.1802312332,726728.0633766568,0
338,338,338,2,FHSS,10,1,-105.8674697696998,698735.0930369771,664006.4242033351,0
339,339,339,2,FHSS,10,1,-116.87545662210796,773006.5037703383,736826.8807255703,0
340,340,340,2,FHSS,17,1,-98.5985470562404,684546.1418656647,700073.0314588629,0
341,341,341,2,FHSS,13,1,-106.54595008055053,664783.0800343531,705210.5819074492,0
342,342,342,2,FHSS,19,4,-115.54828601716464,771898.2025286135,688910.3066768692,0
343,343,343,2,FHSS,19,2,-107.37229122351818,665239.1855611642,710655.2400643628,0
344,344,344,2,FHSS,13,1,-117.48821579105648,694891.6573190013,792396.7051301828,0
345,345,345,2,FHSS,9,2,-102.32236892371648,671942.8528489787,693724.3096243322,0
346,346,346,2,FHSS,17,1,-109.72006604929295,657832.9688150658,661465.1081474697,0
347,347,347,2,FHSS,8,0,-116.12760393191792,761628.9783306058,638815.2350987362,0
348,348,348,2,FHSS,7,0,-117.64441825679316,787363.1646759427,651582.7425792363,0
349,349,349,2,FHSS,20,3,-97.9126684628394,681473.3859300528,682043.8288011177,0
