,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,0,-99.8312618819153,676074.9364644755,691550.0208788085,0
319,319,319,2,FHSS,17,0,-116.08880107966974,762497.3891638755,640783.9860240171,0
320,320,320,2,FHSS,11,0,-116.67656947280392,739697.3221890888,768747.6910022188,0
321,321,321,2,FHSS,18,2,-104.42638292591458,700763.2555373654,709327.272313209,0
322,322,322,2,FHSS,16,2,-102.81070290590976,674807.1994403427,677204.5372755965,0
323,323,323,2,FHSS,13,1,-109.06330646378063,725479.1339126829,674321.9193013225,0
324,324,324,2,FHSS,15,1,-106.3111825042244,667426.0361600148,671306.5922475415,0
325,325,325,2,FHSS,17,2,-116.16463552775306,600975.7216660022,694010.146748449,0
326,326,326,2,FHSS,14,0,-112.52356143275492,658055.364452023,640342.2984122457,0
327,327,327,2,FHSS,11,1,-117.85803095831588,660865.5517920988,793173.3548867084,0
328,328,328,2,FHSS,17,1,-111.47152969870244,740819.9931697554,685105.6481557622,0
329,329,329,2,FHSS,7,0,-109.59906021213682,721866.963300068,715408.9890042117,0
330,330,330,2,FHSS,12,2,-108.70988253204828,679156.5316202899,725521.5047228636,0
331,331,331,2,FHSS,13,0,-97.29532846563336,688274.8300772925,679388.5498269994,0
332,332,332,2,FHSS,16,0,-102.83806614650116,674781.3495447971,701680.1390709961,0
333,333,333,2,FHSS,23,2,-116.72305799921168,626154.3702425152,759529.2987891785,0
334,334,334,2,FHSS,14,2,-113.5487552751649,653663.9527788688,744328.1368453308,0
335,335,335,2,FHSS,19,1,-115.72718071629464,765887.2609122691,724651.7470153545,0
336,336,336,2,FHSS,17,1,-103.97590037914765,698547.3182811264,709166.4847276934,0
337,337,337,2,FHSS,16,4,-113.94430626806354,731693.5477008608,743405.0882792018,0
338,338,338,2,FHSS,11,0,-103.92002333914644,705368.1638741513,674814.284969348,0
339,339,339,2,FHSS,15,0,-115.59272029420538,766734.279588158,659486.5067183241,0
340,340,340,2,FHSS,14,2,-112.4975518509308,643781.2124851082,725307.9163473668,0
341,341,341,2,FHSS,9,1,-117.44691444350757,609048.583733193,625557.2181538283,0
342,342,342,2,FHSS,18,2,-99.6885856542222,702501.3631089109,691685.3427767486,0
343,343,343,2,FHSS,16,1,-116.93190907160728,622900.550276576,759651.1561940688,0
344,344,344,2,FHSS,24,2,-114.27292588085282,695757.4779284674,618470.2834494372,0
345,345,345,2,FHSS,16,1,-112.483915918539,680107.7450909334,746625.9366438333,0
346,346,346,2,FHSS,16,0,-113.8495640869413,678568.8087911739,622447.3333522758,0
347,347,347,2,FHSS,19,2,-109.83892106867124,651879.8451807849,709877.8639035658,0
348,348,348,2,FHSS,9,0,-116.93862165309878,679993.3387555063,785759.8518281193,0
349,349,349,2,FHSS,24,1,-95.35999117802302,696320.403391338,685237.6401009923,0
