,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,0,-111.76533474903624,724135.783940153,729931.2171611133,0
319,319,319,2,FHSS,16,0,-116.93722599620014,593049.1665798207,680290.7259628833,0
320,320,320,2,FHSS,9,1,-106.57332832387716,709718.9345024963,668217.525104391,0
321,321,321,2,FHSS,13,2,-113.2167165351336,745539.7117852425,660648.7097212897,0
322,322,322,2,FHSS,20,2,-116.86187207717911,784611.6469877029,701430.3449455551,0
323,323,323,2,FHSS,14,1,-98.89243507953216,699016.0090497197,696807.3142243102,0
324,324,324,2,FHSS,18,1,-112.66745102961028,745724.5927883487,707684.5206407164,0
325,325,325,2,FHSS,15,1,-106.05351668599894,699594.5172952176,715114.7173379846,0
326,326,326,2,FHSS,12,1,-114.6650302228786,622685.1389081259,656247.1657309601,0
327,327,327,2,FHSS,13,1,-116.94950360684894,723221.261359281,780252.465280299,0
328,328,328,2,FHSS,17,1,-108.83651415163848,656465.3410160206,670295.6053509428,0
329,329,329,2,FHSS,9,0,-103.25079644284382,708747.8430994189,694606.2207350794,0
330,330,330,2,FHSS,8,0,-100.7647423302202,695419.1070161102,703197.6797281743,0
331,331,331,2,FHSS,8,0,-115.2844814586286,714963.8543498793,613579.4558560712,0
332,332,332,2,FHSS,20,1,-94.39473884396644,695892.3525318637,686222.943731167,0
333,333,333,2,FHSS,10,0,-106.50264478095092,704123.7621016023,664287.283190492,0
334,334,334,2,FHSS,22,1,-116.00104035860426,629564.6016555253,752422.5377560845,0
335,335,335,2,FHSS,17,0,-116.99652911508316,733898.9163861584,602702.1985618598,0
336,336,336,2,FHSS,11,1,-98.0498369129868,698210.6302420021,682807.1542195966,0
337,337,337,2,FHSS,17,0,-116.50532236199696,781366.3821749554,684302.1236092065,0
338,338,338,2,FHSS,9,0,-109.55152895493846,655466.9005916766,713038.5300024986,0
339,339,339,2,FHSS,8,0,-115.70524393772118,747136.1700175016,750424.1838155387,0
340,340,340,2,FHSS,11,0,-112.79277882287556,721236.3267541206,638470.6901965128,0
341,341,341,2,FHSS,11,1,-113.7202474159428,712203.2177138801,626584.2584626359,0
342,342,342,2,FHSS,7,0,-114.1892670671944,759937.17176151,690873.1831895426,0
343,343,343,2,FHSS,13,1,-93.78790100906797,696124.5369326528,689955.5438622817,0
344,344,344,2,FHSS,16,2,-114.04596403573407,703101.6081210045,757434.0191041025,0
345,345,345,2,FHSS,9,1,-114.407894314746,760705.3522255734,677159.2140045838,0
346,346,346,2,FHSS,16,2,-114.21721366316962,760163.7237993137,687909.3402828036,0
347,347,347,2,FHSS,21,2,-112.24902427066,633126.5675439563,693316.8551191032,0
348,348,348,2,FHSS,11,1,-116.2145468293237,762272.0238643871,638187.3208948716,0
349,349,349,2,FHSS,20,1,-106.60902244661423,709509.5739917577,667853.3269482576,0
