,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-97.98203813340304,695929.2370931539,680654.1810427868,0
319,319,319,2,FHSS,13,3,-104.95494491994008,711455.4057752341,699783.6117630579,0
320,320,320,2,FHSS,17,2,-117.8657695202443,595034.8637882918,637495.0209131925,0
321,321,321,2,FHSS,16,0,-111.73899782307788,742123.6610639475,696612.1760848818,0
322,322,322,2,FHSS,22,1,-116.713674761592,716913.6072211517,599176.1036854904,0
323,323,323,2,FHSS,18,2,-114.78273174997324,626094.0574941776,730589.5963631584,0
324,324,324,2,FHSS,25,2,-103.62006547347993,681320.6018124784,708673.0928084512,0
325,325,325,2,FHSS,20,2,-113.50106348990596,683442.3966289253,624517.0438346278,0
326,326,326,2,FHSS,15,1,-101.48508193163568,698539.1291813769,675859.2060620564,0
327,327,327,2,FHSS,14,0,-114.41551579065649,718788.6994509975,755586.0193312808,0
328,328,328,2,FHSS,19,2,-114.055584836205,631071.7156683928,727117.3544949973,0
329,329,329,2,FHSS,21,4,-112.61709946243889,722932.6739719539,641026.7448658906,0
330,330,330,2,FHSS,18,0,-109.04417757434692,726004.7401346489,675891.7243262039,0
331,331,331,2,FHSS,13,0,-115.6718499132725,765213.2570788113,724833.9232086565,0
332,332,332,2,FHSS,14,0,-116.48941358228645,676135.2128370452,598445.9905215108,0
333,333,333,2,FHSS,14,3,-111.073222355276,659721.0986870647,650082.8875983064,0
334,334,334,2,FHSS,15,0,-115.1015310461899,658632.7575689296,761466.0224577091,0
335,335,335,2,FHSS,19,1,-106.81276421723842,710463.045254917,667795.6977834548,0
336,336,336,2,FHSS,18,1,-116.28739891562309,601399.610193064,707321.3184064248,0
337,337,337,2,FHSS,11,0,-106.08996325217058,712067.6491493081,705457.9053720357,0
338,338,338,2,FHSS,14,1,-114.84076078003568,692443.1193281241,613435.6467380796,0
339,339,339,2,FHSS,19,1,-115.15768450076432,618694.9745102575,724316.0804424526,0
340,340,340,2,FHSS,21,3,-115.71565643836146,761040.3296893814,733467.5277571095,0
341,341,341,2,FHSS,10,2,-108.33398988881196,722950.7102253739,702348.4075224275,0
342,342,342,2,FHSS,15,2,-110.21284251149946,671584.945292504,730325.8814123734,0
343,343,343,2,FHSS,14,0,-103.45536137091268,700850.5549321668,672399.9475756183,0
344,344,344,2,FHSS,10,1,-89.2527857232757,691599.3694784142,692754.4443030392,0
345,345,345,2,FHSS,18,3,-98.45502405977994,697315.3142836808,697801.6398130244,0
346,346,346,2,FHSS,16,1,-116.626396459959,688361.7624119532,782795.0460223034,0
347,347,347,2,FHSS,14,0,-110.89504010188466,713952.5669692998,647838.2395270912,0
348,348,348,2,FHSS,13,2,-99.48022129687229,699172.7638355882,697953.1696404812,0
349,349,349,2,FHSS,8,1,-108.9168703311305,714857.7815887212,660594.8599270604,0
