,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-114.26348091141232,631983.8437036669,647411.4241687073,0
319,319,319,2,FHSS,12,2,-87.72449085761727,686928.1879728673,691661.8702939992,0
320,320,320,2,FHSS,16,1,-115.927249459782,603260.153686003,687724.5061338447,0
321,321,321,2,FHSS,16,3,-117.27342558345322,608829.9235637849,749656.7240263404,0
322,322,322,2,FHSS,12,1,-103.8138396616448,674267.7576464268,704480.2081438705,0
323,323,323,2,FHSS,14,0,-92.86845299132492,683354.9381958134,689221.4484270263,0
324,324,324,2,FHSS,18,1,-115.52161145622377,607177.6895064282,688772.9233186885,0
325,325,325,2,FHSS,9,0,-111.1047082110235,721247.792496908,651565.5592844792,0
326,326,326,2,FHSS,19,0,-109.70362524656414,719755.9216125517,718576.2528766739,0
327,327,327,2,FHSS,23,2,-115.33734138453168,670661.9235744925,767706.9649539177,0
328,328,328,2,FHSS,17,0,-114.9557820867878,702184.6232976124,765394.2074558306,0
329,329,329,2,FHSS,12,0,-116.57382037427271,781271.380728248,676054.2608185561,0
330,330,330,2,FHSS,17,3,-105.11458195413655,711437.9329257477,700838.3590915013,0
331,331,331,2,FHSS,17,0,-106.90378325084389,662325.4933858335,703413.3877372167,0
332,332,332,2,FHSS,15,1,-117.06029628173224,681691.874415945,787280.7468855914,0
333,333,333,2,FHSS,19,1,-110.93900547059476,642184.692260572,700545.272789853,0
334,334,334,2,FHSS,20,0,-89.72590790866886,691325.2864608427,685650.5623672939,0
335,335,335,2,FHSS,17,1,-109.09924766074444,693840.6041888746,728419.6143833863,0
336,336,336,2,FHSS,7,1,-114.17346539033608,700401.7467250085,758961.0535646831,0
337,337,337,2,FHSS,12,1,-111.68222894927018,647980.2682201825,656589.9988574099,0
338,338,338,2,FHSS,14,0,-112.80098472387444,671729.1439211078,746873.525119873,0
339,339,339,2,FHSS,12,1,-112.36168344661353,646503.0839713832,651651.7827404834,0
340,340,340,2,FHSS,13,0,-107.953520680957,699225.6672748907,722389.2618727309,0
341,341,341,2,FHSS,13,0,-107.67558093204867,660209.109148566,673356.4126437571,0
342,342,342,2,FHSS,17,0,-116.13330276883272,754735.4480934151,748726.207833911,0
343,343,343,2,FHSS,14,0,-117.56061434713016,793064.4832908731,680994.2096576452,0
344,344,344,2,FHSS,13,0,-117.35234971723024,781510.3829320809,732145.1170254786,0
345,345,345,2,FHSS,16,1,-99.1787795201882,683125.7785620785,700249.5371097996,0
346,346,346,2,FHSS,18,1,-116.26561215653932,671878.3793150858,601553.0176296148,0
347,347,347,2,FHSS,16,1,-114.33233634893584,699875.7226878043,760356.2255887005,0
348,348,348,2,FHSS,9,0,-96.51544111182716,691139.5724652646,680354.0237417432,0
349,349,349,2,FHSS,19,3,-107.57584573417188,722343.1812746149,690282.6314558426,0
