,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,19,0,-105.32119331588603,691623.709816969,664095.4531450873,0
319,319,319,2,FHSS,18,3,-117.74948824662542,708391.09760239,793983.2606839748,0
320,320,320,2,FHSS,14,3,-115.06733700434393,658167.1371413796,617892.4689480383,0
321,321,321,2,FHSS,13,1,-110.37248495311584,644026.8118832118,686832.2363352446,0
322,322,322,2,FHSS,12,1,-112.3174849685273,684040.0425759929,746023.0323917376,0
323,323,323,2,FHSS,10,2,-114.52003021397344,728023.3570807594,751692.2443425434,0
324,324,324,2,FHSS,14,0,-102.62994954823118,672697.9855771977,681154.1419146255,0
325,325,325,2,FHSS,23,1,-112.05093583049666,743875.4141611092,698064.9973958675,0
326,326,326,2,FHSS,10,0,-116.35960423137828,598927.1032518996,693243.393535896,0
327,327,327,2,FHSS,22,1,-111.63770865535334,639801.1007661199,706849.1445892452,0
328,328,328,2,FHSS,20,0,-113.68823872882832,640441.1362352191,644290.7449058974,0
329,329,329,2,FHSS,18,3,-114.29952001274242,726193.1371222486,750657.1961633355,0
330,330,330,2,FHSS,11,0,-114.96833450907737,699228.1226338058,765944.7885954018,0
331,331,331,2,FHSS,15,0,-113.35601860324104,666845.3624702605,749395.5697150095,0
332,332,332,2,FHSS,18,0,-116.31148144661194,599766.6940421818,680719.6883530335,0
333,333,333,2,FHSS,10,0,-114.79603753579042,760161.4129575604,662641.6929034012,0
334,334,334,2,FHSS,17,2,-112.60630856232028,637912.9932527711,717767.5853652154,0
335,335,335,2,FHSS,13,2,-105.14855520420032,690276.187100796,664514.0605444007,0
336,336,336,2,FHSS,14,1,-105.69033292475322,662967.6856028483,687458.187986712,0
337,337,337,2,FHSS,15,0,-104.89524650930852,713410.0727935785,686330.6930505265,0
338,338,338,2,FHSS,12,2,-112.6480877399382,742496.6880855912,663498.4759604576,0
339,339,339,2,FHSS,15,0,-116.49336993616748,597693.3712198881,696227.0230430921,0
340,340,340,2,FHSS,14,0,-100.76000358525864,680797.9757184187,701729.2406605264,0
341,341,341,2,FHSS,10,0,-114.99066356425207,638583.390232576,631092.5570812265,0
342,342,342,2,FHSS,11,1,-104.9657446008742,667889.3903287386,700893.3794854339,0
343,343,343,2,FHSS,22,0,-101.7756874030764,699100.7169268444,675570.5199480867,0
344,344,344,2,FHSS,19,0,-98.61209134286416,700544.7585363378,693127.7441991497,0
345,345,345,2,FHSS,12,1,-117.62383880541331,778520.3753158799,744483.6845970103,0
346,346,346,2,FHSS,19,3,-107.26611655031236,720415.4394253597,682389.0174108099,0
347,347,347,2,FHSS,15,1,-114.19829428281966,748411.3176380659,650611.5747134726,0
348,348,348,2,FHSS,10,1,-116.04622535604848,674502.7809856033,775485.2335224174,0
349,349,349,2,FHSS,12,0,-107.96238051979545,722433.5725495053,679622.188884957,0
