,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,1,-113.66091828961471,717081.0033078453,749747.1493678981,0
319,319,319,2,FHSS,12,1,-112.53739408951368,727667.1267812663,733435.9894028837,0
320,320,320,2,FHSS,10,1,-101.47525330420008,673538.9447552636,685609.9196905779,0
321,321,321,2,FHSS,21,2,-91.82346293681104,684587.7282499281,691776.7448059635,0
322,322,322,2,FHSS,24,3,-108.73809749059603,658722.3872603554,667581.7485442217,0
323,323,323,2,FHSS,11,1,-103.29553388122012,669842.7106664882,694115.9970111959,0
324,324,324,2,FHSS,18,1,-117.85759348294864,796509.7486896546,678915.2692758619,0
325,325,325,2,FHSS,22,1,-116.1416647329734,749506.4861474675,754134.371663574,0
326,326,326,2,FHSS,8,3,-115.3985602787786,653136.6328763778,761922.8725394355,0
327,327,327,2,FHSS,17,1,-95.12930890715384,697151.0735652691,690781.2024407057,0
328,328,328,2,FHSS,17,1,-116.17446843597835,636444.0576009487,760504.0993667645,0
329,329,329,2,FHSS,13,1,-117.22920528224016,664326.5005681857,592503.4355420828,0
330,330,330,2,FHSS,18,3,-107.05940518191456,681029.9507593967,659521.7460401827,0
331,331,331,2,FHSS,16,3,-117.32754804896118,758656.1429644446,763268.3578530363,0
332,332,332,2,FHSS,13,0,-108.24536730576106,697383.1974189476,654732.0524050778,0
333,333,333,2,FHSS,15,2,-117.11866504133545,717607.1774966377,784139.332465719,0
334,334,334,2,FHSS,20,0,-115.45243788354612,768700.1138253808,670199.0538468192,0
335,335,335,2,FHSS,18,1,-95.43296302955903,681322.371856872,690324.7405836255,0
336,336,336,2,FHSS,10,1,-117.17527387216634,775105.554246856,638882.9175686319,0
337,337,337,2,FHSS,19,1,-117.34615664710871,622440.2346499957,613195.9872838036,0
338,338,338,2,FHSS,16,3,-87.23697172952816,687862.2050957369,692174.9605207068,0
339,339,339,2,FHSS,16,1,-117.15883584438969,594108.0967283985,661543.2333814797,0
340,340,340,2,FHSS,18,0,-117.77487256297852,586573.3288925448,661371.1922553765,0
341,341,341,2,FHSS,8,0,-115.31177756263816,612161.173938185,711233.2085034648,0
342,342,342,2,FHSS,19,0,-113.46638467900686,668933.6328818713,751004.431136838,0
343,343,343,2,FHSS,19,0,-102.45893645886392,673904.0708843676,699086.6400252725,0
344,344,344,2,FHSS,13,1,-114.61290599775342,681767.4549846575,763082.6867773054,0
345,345,345,2,FHSS,8,1,-109.48156852511404,726248.5526503253,671352.104353237,0
346,346,346,2,FHSS,15,0,-117.69433889027164,670784.156995439,793363.4458324682,0
347,347,347,2,FHSS,14,0,-112.60921414601162,738922.1243369229,657676.1255965591,0
348,348,348,2,FHSS,9,1,-117.8677201631823,590885.2286520096,733000.0885462979,0
349,349,349,2,FHSS,14,1,-111.3455159549326,672083.5837669352,737213.3826175805,0
