,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,1,-116.55549608118572,769198.8609268294,736467.8707290906,0
319,319,319,2,FHSS,18,2,-105.3767354276246,670960.4923769735,707121.551148623,0
320,320,320,2,FHSS,16,0,-115.82484247904848,763004.4777533875,732257.0382350336,0
321,321,321,2,FHSS,11,1,-112.15592522327375,731989.3052058149,653317.1010234039,0
322,322,322,2,FHSS,16,2,-104.34253185125895,676235.96236205,670920.44413653,0
323,323,323,2,FHSS,20,1,-106.49760198177884,705991.3943520068,713322.7825254711,0
324,324,324,2,FHSS,13,1,-113.71447021092752,632778.7063644452,654005.7730073162,0
325,325,325,2,FHSS,13,2,-92.53805497729992,693394.0169563065,685149.7722206819,0
326,326,326,2,FHSS,12,1,-108.24658588802453,654174.4503895034,684418.3817521026,0
327,327,327,2,FHSS,19,2,-113.00263466556068,740261.0587679129,654760.6040020589,0
328,328,328,2,FHSS,15,0,-117.67584185052024,777525.7026284337,747216.4359000529,0
329,329,329,2,FHSS,13,0,-111.65528079164076,639112.3419198513,705110.9090616528,0
330,330,330,2,FHSS,7,1,-112.69900101345816,733139.6305154153,729641.6539721544,0
331,331,331,2,FHSS,8,0,-111.73086154706886,636452.8858969584,684869.8623001563,0
332,332,332,2,FHSS,15,0,-117.11113365544634,593663.9130826849,665243.8475242811,0
333,333,333,2,FHSS,12,0,-92.81282719823366,683548.8149977354,690781.9060937262,0
334,334,334,2,FHSS,7,3,-110.54426979464904,728977.9684578467,665240.7106772714,0
335,335,335,2,FHSS,19,0,-117.01914291013723,697099.3986599174,592004.3134256644,0
336,336,336,2,FHSS,9,0,-110.72615362943124,736278.4256821106,696129.3523606639,0
337,337,337,2,FHSS,9,0,-107.55733801882825,701776.6387552002,719870.2203430132,0
338,338,338,2,FHSS,12,1,-110.23436369251792,691276.823297035,734112.3328814202,0
339,339,339,2,FHSS,14,0,-103.70202716444854,670278.0255922044,698283.8654472211,0
340,340,340,2,FHSS,12,1,-98.84252613744586,683458.3438872333,678930.1442146616,0
341,341,341,2,FHSS,16,1,-116.47354027451766,762451.0346463925,633866.409541457,0
342,342,342,2,FHSS,16,0,-110.67619394611876,677406.9161118977,643892.2790578265,0
343,343,343,2,FHSS,14,2,-112.63832645040776,650824.2951228775,734051.5758872201,0
344,344,344,2,FHSS,12,0,-107.1890559285263,658019.1906739674,686697.2744609638,0
345,345,345,2,FHSS,15,2,-88.3771078672672,688404.9367509672,685941.1780200934,0
346,346,346,2,FHSS,11,3,-102.81154827129863,674034.9171258966,700632.1996631497,0
347,347,347,2,FHSS,15,2,-107.24655591907408,692033.0919942289,657801.4017390063,0
348,348,348,2,FHSS,15,0,-116.00275571585786,765086.0020015589,646652.1082923828,0
349,349,349,2,FHSS,11,0,-116.21230823363896,777776.9544821851,700363.8234186695,0
