,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,6,0,-106.83648798297304,680084.5722053372,660628.8100878284,0
319,319,319,2,FHSS,18,2,-115.04709012155531,633104.969051786,743191.8469991707,0
320,320,320,2,FHSS,11,0,-109.9630414187105,686540.9155389349,732680.2174327301,0
321,321,321,2,FHSS,18,1,-87.10171234547649,690790.3956476209,692208.8012937312,0
322,322,322,2,FHSS,26,2,-106.18317634710418,711667.1187248627,706505.3051127553,0
323,323,323,2,FHSS,19,2,-107.2800484819571,669243.5097564143,664771.5409264604,0
324,324,324,2,FHSS,8,0,-100.31404085356016,692848.4903733159,703269.5342014177,0
325,325,325,2,FHSS,14,2,-114.58067033779476,629159.3742606777,646806.8456701492,0
326,326,326,2,FHSS,23,1,-111.70749569324263,742048.721581297,695679.560265249,0
327,327,327,2,FHSS,11,2,-116.21364964909648,761391.8610122108,741848.6884951544,0
328,328,328,2,FHSS,18,2,-112.90749904932952,636297.4714679108,659690.8083962315,0
329,329,329,2,FHSS,13,2,-111.04389178273792,697159.1851439804,640915.5107067665,0
330,330,330,2,FHSS,15,1,-114.53116280452986,657733.5086629656,755593.9788801546,0
331,331,331,2,FHSS,8,1,-103.40446358291128,689670.3530771006,669032.6843701005,0
332,332,332,2,FHSS,16,1,-101.03850766609914,687856.9499951852,673968.5004176565,0
333,333,333,2,FHSS,13,2,-117.56800829115735,741299.9046146133,779637.6965154083,0
334,334,334,2,FHSS,17,0,-117.9019431437107,582214.6559036172,703836.9750368648,0
335,335,335,2,FHSS,16,0,-116.26885576522528,743796.1964619727,618174.3157852376,0
336,336,336,2,FHSS,16,0,-115.59015662639612,635950.4636088879,626068.4461391295,0
337,337,337,2,FHSS,17,0,-104.432640343808,690407.1822743492,712330.3580555378,0
338,338,338,2,FHSS,19,0,-114.32579011235586,738330.8402633062,741773.5700318079,0
339,339,339,2,FHSS,7,0,-99.84001567488434,675892.5272254912,689198.9389070949,0
340,340,340,2,FHSS,15,0,-96.04593388089728,684645.5390119198,682090.1020419264,0
341,341,341,2,FHSS,20,0,-116.35429021480468,613310.4353552422,738407.9084156035,0
342,342,342,2,FHSS,10,0,-105.05494291943587,671046.8605982093,672975.3531187836,0
343,343,343,2,FHSS,10,0,-110.752233786771,647221.6501639014,711211.2951583249,0
344,344,344,2,FHSS,11,1,-111.0633536578658,651777.4141384121,657687.3110317708,0
345,345,345,2,FHSS,14,1,-116.08682413430948,776792.5653840111,681215.7777447511,0
346,346,346,2,FHSS,15,2,-114.13475705809952,623179.5067165672,712376.2298342766,0
347,347,347,2,FHSS,15,0,-115.62676350951142,772110.0515851637,698862.4466486316,0
348,348,348,2,FHSS,29,2,-117.21823649330634,697734.1529088765,789039.0952233301,0
349,349,349,2,FHSS,9,1,-117.79291743555676,589573.7420939412,727380.0103606738,0
