,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-98.8612563584259,681083.3345375381,698160.8781094663,0
319,319,319,2,FHSS,11,1,-105.10725692050416,677265.7230651674,667795.6155790379,0
320,320,320,2,FHSS,12,2,-96.99639006866232,679721.5319963555,688368.3694041133,0
321,321,321,2,FHSS,10,3,-98.45517526729306,680658.6109401475,696913.0885816385,0
322,322,322,2,FHSS,15,1,-92.68867722560044,688073.9541423919,683628.65922313,0
323,323,323,2,FHSS,17,3,-105.29733802247053,681235.0693594285,713398.2825335867,0
324,324,324,2,FHSS,19,3,-98.3068797627164,699994.0603479501,693463.5946783769,0
325,325,325,2,FHSS,13,2,-93.70424225176384,694524.8932470459,685127.2360758104,0
326,326,326,2,FHSS,14,1,-97.0045407613608,681415.0754371549,694998.1699801041,0
327,327,327,2,FHSS,18,2,-88.0185718412761,688399.0896594861,692726.6654177113,0
328,328,328,2,FHSS,12,1,-96.89058449862802,681039.7009805281,694165.8280565363,0
329,329,329,2,FHSS,15,2,-88.77246094777323,686528.3596540819,686964.3441700254,0
330,330,330,2,FHSS,12,0,-94.53097246830444,686177.1882139576,695997.0916654264,0
331,331,331,2,FHSS,15,0,-91.38232554593216,692042.8114182235,693786.693626062,0
332,332,332,2,FHSS,13,1,-100.06039158772296,699614.5122909335,680019.6539460258,0
333,333,333,2,FHSS,8,2,-99.55811137259832,680818.5441461634,699283.9606666749,0
334,334,334,2,FHSS,13,4,-102.84881384148792,684554.5096309492,707900.8960223183,0
335,335,335,2,FHSS,16,0,-88.26270715328987,692565.718526602,687749.5970472362,0
336,336,336,2,FHSS,13,1,-93.0216633881794,692498.1489448029,684072.5020185726,0
337,337,337,2,FHSS,11,3,-90.8599126279594,686846.2684955208,685344.031229461,0
338,338,338,2,FHSS,11,0,-103.5082211647208,709537.3358562458,684903.6627252452,0
339,339,339,2,FHSS,12,0,-96.6055400431592,689741.7475387828,698721.7235234604,0
340,340,340,2,FHSS,23,1,-91.17666914121106,691547.285895327,684905.0577475418,0
341,341,341,2,FHSS,16,0,-102.46212630519146,693958.9642111297,707121.0071270431,0
342,342,342,2,FHSS,12,2,-102.3100326489408,706756.3495393086,684724.7047888183,0
343,343,343,2,FHSS,29,3,-102.68677502835766,673148.1102760504,680051.7404109314,0
344,344,344,2,FHSS,17,4,-89.35875952226066,686698.7937463328,686410.009910801,0
345,345,345,2,FHSS,16,0,-99.42209422579262,695633.9415586721,678128.329483625,0
346,346,346,2,FHSS,16,0,-98.27148587172331,684457.1903173124,679269.891358564,0
347,347,347,2,FHSS,12,1,-91.25180145159308,694231.6625742278,690847.1015269498,0
348,348,348,2,FHSS,18,1,-99.69398125857576,679377.9601278144,680688.1674943046,0
349,349,349,2,FHSS,12,0,-92.92057350861772,691397.2714629724,683648.2072751196,0
