,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-95.51431154149844,697282.8693255896,691766.2794590701,0
319,319,319,2,FHSS,15,1,-92.0835819812844,687015.2554553108,694401.2428553753,0
320,320,320,2,FHSS,19,1,-89.5076064709115,691667.3175691132,692852.1532096016,0
321,321,321,2,FHSS,18,1,-94.34730041759096,686399.7417986485,695933.0535513585,0
322,322,322,2,FHSS,18,1,-104.95176308202277,700173.0483306497,667564.0204275716,0
323,323,323,2,FHSS,13,3,-88.98113970208375,688688.1051157779,693215.8449174719,0
324,324,324,2,FHSS,12,0,-91.97501466350552,691672.7953574366,694387.9352296161,0
325,325,325,2,FHSS,10,0,-95.05924109268108,689645.181890386,697204.7481421536,0
326,326,326,2,FHSS,9,0,-90.94439453394558,686684.6011065982,693428.330316971,0
327,327,327,2,FHSS,13,0,-104.54587178444432,680503.6665699922,710878.4378682675,0
328,328,328,2,FHSS,13,3,-104.6158671518265,674292.0166299564,707310.2915821165,0
329,329,329,2,FHSS,15,0,-92.1903024247196,692259.1230613781,694237.2424436227,0
330,330,330,2,FHSS,5,1,-103.43051678522744,669504.0687909574,684768.1322170217,0
331,331,331,2,FHSS,19,0,-92.39770552110198,686597.9907354745,684408.24593235,0
332,332,332,2,FHSS,8,0,-89.75469866173074,691525.0451128528,693079.0548984924,0
333,333,333,2,FHSS,10,0,-89.87632005787138,693560.9230125964,690511.4507306484,0
334,334,334,2,FHSS,18,1,-99.04191420298405,687391.583252054,701577.7549432134,0
335,335,335,2,FHSS,12,0,-96.6519234652776,680170.6689200541,690943.0719509037,0
336,336,336,2,FHSS,10,0,-90.55791836803988,693905.1709491892,690580.4326275415,0
337,337,337,2,FHSS,12,0,-94.92623382051502,682295.9989100853,686523.0333463536,0
338,338,338,2,FHSS,22,4,-99.88395139279976,690156.8106007256,675842.7842784604,0
339,339,339,2,FHSS,12,5,-88.42719500246334,692121.58764126,691830.9050430962,0
340,340,340,2,FHSS,12,2,-93.0159078038764,683935.3217966091,686583.1685462568,0
341,341,341,2,FHSS,17,2,-102.92378840635436,694355.8678996718,708048.9711751426,0
342,342,342,2,FHSS,17,1,-103.93607717417704,710116.6860206631,695790.7950230952,0
343,343,343,2,FHSS,10,1,-95.58758012094692,695565.6029641924,683862.7393444831,0
344,344,344,2,FHSS,14,1,-104.11584650781582,667835.8481948244,694287.3725075596,0
345,345,345,2,FHSS,14,2,-104.18143016008858,696091.5851205897,710673.185676944,0
346,346,346,2,FHSS,6,0,-94.63447736379555,696772.5284013412,690380.7812898271,0
347,347,347,2,FHSS,19,2,-88.72786446902425,692788.5790691007,687755.206547501,0
348,348,348,2,FHSS,22,1,-89.567070011864,685799.9008567359,691442.2315036255,0
349,349,349,2,FHSS,15,1,-102.53985737975292,707477.6321539439,693147.6956185594,0
