,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-96.8760234415405,682815.034170969,682420.289699268,0
319,319,319,2,FHSS,13,3,-90.98012494559838,689985.8031250191,684569.8711004464,0
320,320,320,2,FHSS,10,1,-100.08816454526432,702310.9034053079,684201.8460188801,0
321,321,321,2,FHSS,17,2,-104.24474532874824,690441.0450928851,711837.4193055629,0
322,322,322,2,FHSS,12,2,-102.11703200501888,700497.6504628157,703044.6551639725,0
323,323,323,2,FHSS,14,1,-94.82025683357872,689829.4717983779,696985.1039727834,0
324,324,324,2,FHSS,16,1,-95.37466576042324,681395.6200487495,690474.4876812571,0
325,325,325,2,FHSS,18,2,-90.40316743210252,693931.4083041482,688797.6823510095,0
326,326,326,2,FHSS,15,3,-95.66125827356493,683078.7591523371,694864.4259698166,0
327,327,327,2,FHSS,18,2,-99.09338263545304,677004.4993002389,689419.5121514425,0
328,328,328,2,FHSS,17,0,-102.07672120410804,696217.3117229695,705523.4669166104,0
329,329,329,2,FHSS,14,0,-98.91912512619014,677807.2329568351,685775.0402322834,0
330,330,330,2,FHSS,7,0,-91.22969580451031,685723.8154087206,692813.5562331093,0
331,331,331,2,FHSS,13,0,-105.71046628478744,711596.8697724822,704043.717143024,0
332,332,332,2,FHSS,15,1,-92.13964242861913,693150.8865738414,685281.415451336,0
333,333,333,2,FHSS,13,2,-91.20704731984672,685981.7990934465,693055.4980574697,0
334,334,334,2,FHSS,13,2,-95.65454959703612,694692.7586786648,695878.7939053945,0
335,335,335,2,FHSS,12,1,-98.48016675116764,691285.3043224171,700818.8712204322,0
336,336,336,2,FHSS,10,0,-98.42127584640689,683039.18185162,698963.6102360112,0
337,337,337,2,FHSS,12,1,-103.5995854436416,675144.8609425883,674215.39004431,0
338,338,338,2,FHSS,15,1,-88.61379803720239,692142.1037851747,686896.2506839777,0
339,339,339,2,FHSS,14,1,-90.99201598723882,692554.2902458983,693146.2131695934,0
340,340,340,2,FHSS,20,3,-88.46647459989588,687948.6038332531,692755.3356525216,0
341,341,341,2,FHSS,14,1,-97.07679220275692,684143.1012987641,697717.428076197,0
342,342,342,2,FHSS,9,1,-101.80546370671787,673274.9462610406,694611.1066221386,0
343,343,343,2,FHSS,9,1,-101.39113962476678,680986.525821784,675616.4651731314,0
344,344,344,2,FHSS,7,2,-90.31911388681448,684897.9635509115,689620.4321170435,0
345,345,345,2,FHSS,13,0,-98.32797246716916,698595.3357796561,682725.3502082651,0
346,346,346,2,FHSS,8,2,-91.34466062503051,694202.4856484535,691110.8957232133,0
347,347,347,2,FHSS,15,1,-90.43433770484737,692847.8044189847,686386.3475916992,0
348,348,348,2,FHSS,21,0,-88.44928567169241,686828.28273224,691980.0713201839,0
349,349,349,2,FHSS,18,3,-91.03942203697606,688638.843548156,694258.4150921879,0
