,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,0,-96.43554413245371,695655.0657111112,696080.23338105,0
319,319,319,2,FHSS,13,1,-91.3172057925146,690840.2568150101,694273.3365936099,0
320,320,320,2,FHSS,14,1,-99.62982993790834,679159.4455579149,681100.5440839579,0
321,321,321,2,FHSS,11,1,-102.29209116418404,677800.0477321624,703073.994330644,0
322,322,322,2,FHSS,16,4,-96.7778421234778,698895.158008406,688808.8358079111,0
323,323,323,2,FHSS,23,2,-99.950199851852,699297.5806873203,698884.466606492,0
324,324,324,2,FHSS,14,0,-90.92448710233158,693782.5860568043,691497.5341806561,0
325,325,325,2,FHSS,19,1,-104.27328124467404,710795.1911036299,696485.1915580385,0
326,326,326,2,FHSS,14,2,-96.55489725201718,698652.0310831371,688781.6888868373,0
327,327,327,2,FHSS,16,1,-93.81488067640306,683655.7593262467,685871.504499386,0
328,328,328,2,FHSS,17,2,-103.88511354739448,700662.7451029983,707778.0631020294,0
329,329,329,2,FHSS,19,2,-99.99851902607296,699435.6399800498,679971.9696024674,0
330,330,330,2,FHSS,14,0,-102.52635592538104,676238.3981745517,702287.0303365816,0
331,331,331,2,FHSS,7,1,-103.46076056295831,670229.9755254394,682141.1724699355,0
332,332,332,2,FHSS,16,1,-91.3571368207505,694433.0746547198,688573.6781368651,0
333,333,333,2,FHSS,20,0,-93.48742004797924,695908.8014172245,689748.443685993,0
334,334,334,2,FHSS,14,1,-101.66311585030002,698889.5123842692,675688.6326802867,0
335,335,335,2,FHSS,12,1,-93.31930852369894,683744.4832669924,686475.283668973,0
336,336,336,2,FHSS,7,1,-97.34392597472068,683925.2006929328,697942.7795945242,0
337,337,337,2,FHSS,16,0,-91.52826355207436,690834.3739208232,684417.1871017424,0
338,338,338,2,FHSS,11,1,-92.7790336172288,693868.720891948,685399.4682747871,0
339,339,339,2,FHSS,13,2,-93.951904224166,688792.0876653637,696247.011659242,0
340,340,340,2,FHSS,11,1,-94.5691924350015,683556.9252386828,693887.5843544728,0
341,341,341,2,FHSS,15,1,-105.0583450718373,687064.525273272,713953.6597373995,0
342,342,342,2,FHSS,9,0,-102.0107816551616,677384.4195738651,701928.5407448498,0
343,343,343,2,FHSS,11,1,-103.41628968051457,698583.5224647317,707641.2053920529,0
344,344,344,2,FHSS,11,0,-97.20622929933496,699286.122632353,687942.5591742023,0
345,345,345,2,FHSS,17,0,-90.56270418782724,693381.7414129617,691823.9101076364,0
346,346,346,2,FHSS,12,1,-100.39778025929314,683852.7376097726,676108.7356127365,0
347,347,347,2,FHSS,11,2,-88.31459700022509,688599.4801305025,692904.8152975233,0
348,348,348,2,FHSS,12,2,-92.94406219435798,695521.2795676165,689265.9678988869,0
349,349,349,2,FHSS,16,1,-95.24166683098696,696854.6612201789,686583.0234088424,0
