,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,0,-95.28611498930304,693269.6122899526,682398.9449851235,0
319,319,319,2,FHSS,12,1,-105.12522860039836,714233.0710780346,690481.7466081091,0
320,320,320,2,FHSS,13,2,-105.45612203934338,682755.3972632252,664473.9982020849,0
321,321,321,2,FHSS,12,0,-102.43135853665724,693384.4480995149,707192.4467580782,0
322,322,322,2,FHSS,9,0,-101.28697664570085,705342.6086047947,690530.4468740942,0
323,323,323,2,FHSS,12,0,-90.9306587886078,684596.2303995125,688849.0820441223,0
324,324,324,2,FHSS,20,0,-90.5726357697859,692762.4950884929,692636.8068672183,0
325,325,325,2,FHSS,13,1,-97.39854893154404,680279.8162033627,684849.3182223644,0
326,326,326,2,FHSS,13,1,-89.31148110116801,685901.7071962883,687443.8413103318,0
327,327,327,2,FHSS,14,2,-94.0186523475206,685059.5423696679,684034.3254229281,0
328,328,328,2,FHSS,12,1,-91.86345719823586,691903.0397990925,694198.2165996851,0
329,329,329,2,FHSS,10,2,-96.63547165821268,698339.7347656632,686640.2695145395,0
330,330,330,2,FHSS,18,0,-100.46286832010232,677954.2368674513,680482.084117097,0
331,331,331,2,FHSS,11,1,-89.79074561048564,691606.6883053416,693051.350972291,0
332,332,332,2,FHSS,16,0,-104.64869220911808,696932.5220411817,711694.6254342028,0
333,333,333,2,FHSS,10,0,-88.23411285125134,687759.3913230957,686264.3712833158,0
334,334,334,2,FHSS,16,1,-93.45706898573025,695168.7781357436,692392.3503418566,0
335,335,335,2,FHSS,16,1,-89.04699168879588,687023.2757612866,692497.6428055819,0
336,336,336,2,FHSS,14,0,-104.86740496041864,677065.362932799,710130.2639826421,0
337,337,337,2,FHSS,13,0,-98.7631069283438,701353.9275507329,689538.6960406315,0
338,338,338,2,FHSS,12,2,-92.47876348907998,695184.8267865859,689884.3700853032,0
339,339,339,2,FHSS,18,2,-101.57710173328566,701681.6743880209,700461.8596426082,0
340,340,340,2,FHSS,14,1,-88.53599584507506,685747.8969224521,689064.8047224254,0
341,341,341,2,FHSS,13,1,-103.55784779149502,708975.9603440118,682519.9514933631,0
342,342,342,2,FHSS,18,2,-91.39303682948824,693507.1371820644,686351.7237087424,0
343,343,343,2,FHSS,12,1,-101.66183670061582,703575.6152582637,698210.2797940526,0
344,344,344,2,FHSS,17,4,-93.00663628080632,684471.3452805547,693085.0304084456,0
345,345,345,2,FHSS,22,3,-101.88861102584669,701666.5899568149,677462.3806774089,0
346,346,346,2,FHSS,16,0,-100.06560523426104,675652.8146270396,687607.5638194636,0
347,347,347,2,FHSS,18,1,-91.1759572197634,685893.149719756,692944.8203638016,0
348,348,348,2,FHSS,16,2,-95.63975755583944,693062.1224161743,681916.8993735529,0
349,349,349,2,FHSS,19,1,-105.90698459959142,662267.7844828968,687904.1336049448,0
