,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-103.74479755252923,668634.0329346124,693596.4767950935,0
319,319,319,2,FHSS,13,0,-90.19464719187388,693596.9578754053,687890.3291317531,0
320,320,320,2,FHSS,16,1,-93.14894989025473,695463.4185478848,691001.4052668026,0
321,321,321,2,FHSS,11,3,-105.2247272031844,697716.0995806858,665691.5470462595,0
322,322,322,2,FHSS,12,0,-91.96088145006954,684884.7374646651,686361.171879904,0
323,323,323,2,FHSS,11,1,-89.75281157755241,690510.7476530238,693498.3685989822,0
324,324,324,2,FHSS,12,2,-96.2980975258917,680758.9503467362,691862.2945676213,0
325,325,325,2,FHSS,19,0,-99.0036886987306,701493.562243143,687223.1430029322,0
326,326,326,2,FHSS,17,1,-99.03978430515848,689249.933479027,701740.1300522403,0
327,327,327,2,FHSS,17,1,-97.8124267291367,700041.1821361963,690677.5454020534,0
328,328,328,2,FHSS,21,0,-100.39644068370944,701222.2727336889,681148.1762963799,0
329,329,329,2,FHSS,9,3,-101.1359448817424,673716.4455038474,689590.8914816568,0
330,330,330,2,FHSS,13,2,-98.96608641329144,701520.0109212872,687723.6734290894,0
331,331,331,2,FHSS,15,3,-100.2438145839008,684750.3012714168,702785.715135801,0
332,332,332,2,FHSS,17,1,-104.46285128256471,667797.5357731556,697336.9901811047,0
333,333,333,2,FHSS,13,0,-91.26884228054811,684494.9370509363,690521.392725017,0
334,334,334,2,FHSS,15,1,-98.13799375562492,682543.7921314747,680672.1273008607,0
335,335,335,2,FHSS,13,1,-93.85393359563408,688316.2722487762,682712.8845648332,0
336,336,336,2,FHSS,17,2,-103.561714682605,707276.7409219014,678852.931794245,0
337,337,337,2,FHSS,15,1,-104.81185380582716,706356.2882755703,672465.0089507904,0
338,338,338,2,FHSS,16,2,-89.80629390100981,691942.151055799,685985.9019026053,0
339,339,339,2,FHSS,14,2,-95.2690360153186,681586.9074380422,687801.6640438148,0
340,340,340,2,FHSS,17,0,-92.94964799122698,695225.5207855981,691307.3060925119,0
341,341,341,2,FHSS,10,0,-90.1989117166955,693667.8317748152,688094.3555675226,0
342,342,342,2,FHSS,16,1,-104.86800135945904,702012.064057104,709977.8599344539,0
343,343,343,2,FHSS,18,1,-96.03129875483344,696263.7418847003,684017.6347355568,0
344,344,344,2,FHSS,15,1,-89.31030592598987,691743.0732642277,686133.5154995336,0
345,345,345,2,FHSS,16,2,-97.52275653875888,680882.6071199541,683539.3103869472,0
346,346,346,2,FHSS,17,3,-92.73223152410014,693194.3931517401,694022.302867277,0
347,347,347,2,FHSS,16,1,-97.12523301077545,683387.0935807918,697256.0754584109,0
348,348,348,2,FHSS,13,0,-105.59136689256592,699920.9195966275,713426.9089463115,0
349,349,349,2,FHSS,11,1,-95.88680129247024,692746.1368390508,697312.688795981,0
