,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
317,317,317,2,FHSS,13,1,-100.55051803840568,691220.6120044368,674850.4505072378,0
318,318,318,2,FHSS,13,3,-98.9649979522772,698285.3584651396,697818.3491891737,0
319,319,319,2,FHSS,13,0,-88.93313207820034,692938.9098814675,690956.4386808809,0
320,320,320,2,FHSS,13,1,-104.14711139018826,675270.2115912992,672298.4541347052,0
321,321,321,2,FHSS,15,2,-97.81806410087476,679469.3125173855,693400.5638007664,0
322,322,322,2,FHSS,19,1,-104.9838480290496,665249.5862375766,693117.2548528197,0
323,323,323,2,FHSS,15,2,-98.98289643057076,691532.2109210431,701475.6329414335,0
324,324,324,2,FHSS,14,0,-95.64786648931673,686428.6884970149,681618.187227662,0
325,325,325,2,FHSS,17,0,-92.54055145821992,693644.9171516147,693425.4731641896,0
326,326,326,2,FHSS,11,1,-98.1383243558748,689546.4930513419,678297.1579451676,0
327,327,327,2,FHSS,12,3,-101.46391562982156,690001.1759084895,673122.1214893431,0
328,328,328,2,FHSS,14,4,-96.75939603624384,680817.8573858391,685400.1421627518,0
329,329,329,2,FHSS,14,1,-97.75338178408516,679647.8464903684,685199.3299755608,0
330,330,330,2,FHSS,17,3,-99.49438768449902,700731.9958511409,683035.6177171309,0
331,331,331,2,FHSS,15,1,-101.08311348642472,675279.7436845632,696020.1085837614,0
332,332,332,2,FHSS,17,2,-101.4533571023408,677126.500767428,700093.7817135048,0
333,333,333,2,FHSS,18,1,-98.94006970771902,689499.6304827248,701600.1179506558,0
334,334,334,2,FHSS,13,0,-88.68164597488655,690600.6808287919,692958.4732430709,0
335,335,335,2,FHSS,15,1,-90.41078271939944,687987.5842388064,693749.2784386894,0
336,336,336,2,FHSS,17,3,-96.60928667263627,681500.5638227283,684481.6106719638,0
337,337,337,2,FHSS,17,1,-92.86656734526304,686615.1698396913,684037.061798658,0
338,338,338,2,FHSS,23,0,-105.6231420030848,698369.059785822,664671.9225948522,0
339,339,339,2,FHSS,18,3,-101.70297006609496,680775.7573770162,675053.3409681295,0
340,340,340,2,FHSS,14,1,-98.14752534178888,683399.6069407305,680048.2547718509,0
341,341,341,2,FHSS,15,2,-95.98067100542973,681469.9067482295,692890.3839788036,0
342,342,342,2,FHSS,18,1,-93.2842653734365,691767.7206511976,683507.9160559585,0
343,343,343,2,FHSS,17,4,-99.26337285126704,699356.050557045,697231.5822019711,0
344,344,344,2,FHSS,17,1,-92.71194402350972,683572.6414810237,690562.4931361104,0
345,345,345,2,FHSS,17,3,-90.90859363049574,684594.9066611468,688982.1399088503,0
346,346,346,2,FHSS,17,3,-93.02912877850316,694524.1221910653,692868.088295612,0
347,347,347,2,FHSS,14,2,-96.03886505795572,686433.4597639034,697615.5915131037,0
348,348,348,2,FHSS,18,1,-100.97205654330068,674063.8989015538,688109.2212188753,0
349,349,349,2,FHSS,12,1,-90.19909472294532,693828.5382099734,688827.5943679509,0
