,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-99.96511620204906,686062.3750870678,702712.2339812609,0
319,319,319,2,FHSS,12,2,-95.7387176775634,681084.1675061363,688085.1956833376,0
320,320,320,2,FHSS,17,1,-97.02402317075634,680492.6642573458,693416.2930188378,0
321,321,321,2,FHSS,10,1,-90.63840893553989,690643.5590928438,684888.9041777767,0
322,322,322,2,FHSS,20,1,-98.87404586652148,681011.90094113,680704.9194946298,0
323,323,323,2,FHSS,18,2,-90.74903901877332,684736.8794773092,688581.5695870547,0
324,324,324,2,FHSS,11,1,-91.72239861502408,692200.1242766166,693929.5864934084,0
325,325,325,2,FHSS,17,6,-94.09209854388617,689381.9745975438,696386.597966432,0
326,326,326,2,FHSS,11,1,-92.55342275369436,693452.5945049345,685190.975826121,0
327,327,327,2,FHSS,14,1,-103.42385845188676,675835.5436859706,704672.3563776748,0
328,328,328,2,FHSS,12,2,-104.4800848949162,709816.4891261569,700166.7584639073,0
329,329,329,2,FHSS,16,2,-105.46500774468896,686142.1152456675,663782.3081583196,0
330,330,330,2,FHSS,18,0,-92.02323064610842,683937.3302194722,689919.1185408068,0
331,331,331,2,FHSS,10,2,-90.05857666763742,686120.9430070878,692308.9983488409,0
332,332,332,2,FHSS,15,2,-94.17754783629812,682407.3254285295,688652.5573834084,0
333,333,333,2,FHSS,8,1,-105.29513730879574,684936.6388872539,664473.271589545,0
334,334,334,2,FHSS,22,2,-94.80435353960884,682531.3130478119,692573.5544314804,0
335,335,335,2,FHSS,12,0,-97.11596717267668,697062.7262402753,695662.0187848434,0
336,336,336,2,FHSS,12,2,-100.21447480580922,680875.7703532682,700653.9669244526,0
337,337,337,2,FHSS,18,0,-89.81936270320072,686020.7842999996,691999.266475294,0
338,338,338,2,FHSS,12,2,-102.19426511306956,671975.9208479439,692627.9712550401,0
339,339,339,2,FHSS,14,0,-93.56962816374306,683680.9763555644,686199.9062666057,0
340,340,340,2,FHSS,14,1,-95.33613415613937,692439.0488942758,681952.3966034328,0
341,341,341,2,FHSS,17,3,-89.68432285375746,687447.3471961998,693123.1116698415,0
342,342,342,2,FHSS,17,1,-89.42407117610841,693332.1754450059,688300.00586456,0
343,343,343,2,FHSS,18,0,-95.85557291640647,684315.9092822989,696271.9643687943,0
344,344,344,2,FHSS,15,3,-91.2451525017568,694436.0619777337,689516.9314980207,0
345,345,345,2,FHSS,11,1,-94.19917723407389,692707.8083674802,683165.5598852143,0
346,346,346,2,FHSS,9,1,-91.52113821291331,694210.2520030935,687439.4174441178,0
347,347,347,2,FHSS,11,1,-90.90957657454398,694144.5187456383,688422.178360679,0
348,348,348,2,FHSS,9,0,-104.37503673517676,703687.3999500633,707174.4256878112,0
349,349,349,2,FHSS,25,2,-100.361326557965,685945.126800343,675479.2038871759,0
