,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-98.85781344341352,679421.4332541432,682628.4260732818,0
319,319,319,2,FHSS,12,2,-103.94876497200582,668073.5302874268,685472.341756349,0
320,320,320,2,FHSS,13,0,-94.94488334890328,685306.7726191297,695920.4282497672,0
321,321,321,2,FHSS,13,0,-104.86816534093482,678721.1786276469,667788.5064019533,0
322,322,322,2,FHSS,14,0,-91.69020926542224,693337.6183476532,685865.5398417192,0
323,323,323,2,FHSS,19,0,-93.64790975328086,695700.192161132,691502.6699040245,0
324,324,324,2,FHSS,13,1,-90.7811447028414,684650.9116727591,689621.0688787447,0
325,325,325,2,FHSS,16,0,-103.45498945068648,686803.8461861755,669078.6099832443,0
326,326,326,2,FHSS,12,2,-93.00904228643972,683303.883568476,690200.1887578615,0
327,327,327,2,FHSS,16,1,-105.69061735016057,674713.9874698269,667340.5170016976,0
328,328,328,2,FHSS,20,1,-92.535154126485,687525.2404587648,694928.5791460142,0
329,329,329,2,FHSS,13,1,-93.45515775808624,695487.9398882915,687154.2847829742,0
330,330,330,2,FHSS,11,1,-91.29987562101974,689550.7880486752,694467.0124039162,0
331,331,331,2,FHSS,16,0,-105.5850632989488,715487.8517554714,691905.6634131252,0
332,332,332,2,FHSS,18,2,-92.6070976536467,684578.0861123917,692759.227872334,0
333,333,333,2,FHSS,15,1,-97.17298394214212,679495.9961081947,690190.0804728686,0
334,334,334,2,FHSS,19,1,-94.52234539033222,696703.644273502,688672.9969717863,0
335,335,335,2,FHSS,10,1,-96.79735780499507,697922.5271518186,693685.6349091321,0
336,336,336,2,FHSS,17,2,-90.04626664750164,693763.9578455295,689880.273500824,0
337,337,337,2,FHSS,14,1,-91.22333220402584,691645.4249349467,684922.8816370299,0
338,338,338,2,FHSS,12,1,-100.81401863946346,685121.2107651009,674907.6073358725,0
339,339,339,2,FHSS,11,1,-99.40691428951472,689741.0578043021,702269.2824047232,0
340,340,340,2,FHSS,18,3,-102.25137547989772,673110.9444247019,682144.6479162548,0
341,341,341,2,FHSS,13,1,-97.78058370838006,692929.8714284447,679341.9767727719,0
342,342,342,2,FHSS,15,2,-89.77055185735227,693321.032277797,687767.5254740006,0
343,343,343,2,FHSS,14,0,-90.3173275495748,686539.6385773884,692897.868153851,0
344,344,344,2,FHSS,13,2,-103.98337192606,667889.2264451905,692784.4980553221,0
345,345,345,2,FHSS,17,1,-105.927968761992,662163.965196632,689861.9286220568,0
346,346,346,2,FHSS,10,0,-103.16252849990872,670628.5125386438,695739.9874259912,0
347,347,347,2,FHSS,10,2,-89.52539726851128,686199.9706021998,686824.2451667405,0
348,348,348,2,FHSS,11,1,-93.20684901588676,683301.1300185221,690946.0019923818,0
349,349,349,2,FHSS,12,1,-105.33780584005255,693187.9907469915,664231.9955827211,0
