,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-91.37594727416324,685745.5022118301,692960.5052878814,0
319,319,319,2,FHSS,11,1,-107.2860627231512,692423.5454352568,657690.9726985684,0
320,320,320,2,FHSS,13,2,-102.0747548578906,684173.2366855475,706095.2685648507,0
321,321,321,2,FHSS,13,2,-109.30921488350327,666172.3728805813,722237.9220000354,0
322,322,322,2,FHSS,6,0,-93.40395326729146,695421.3086406149,687086.0029986155,0
323,323,323,2,FHSS,18,2,-94.64504670161092,694383.9588026,683885.0072973405,0
324,324,324,2,FHSS,23,3,-98.73098279120995,685229.5765152456,678270.3422532692,0
325,325,325,2,FHSS,8,0,-104.25527652601392,695574.6468103273,667795.302508536,0
326,326,326,2,FHSS,17,1,-93.40819440623996,695857.6499859802,689307.555902439,0
327,327,327,2,FHSS,20,1,-100.78810235114936,674537.3093893985,686928.455829151,0
328,328,328,2,FHSS,13,1,-102.96139234671068,706868.599145811,681027.0034165605,0
329,329,329,2,FHSS,11,1,-110.42767615523184,655343.0094836424,719942.5269085844,0
330,330,330,2,FHSS,16,1,-111.34236199754432,647672.587214493,660405.2212494498,0
331,331,331,2,FHSS,13,1,-104.3877985051564,708109.242650779,676324.4045122284,0
332,332,332,2,FHSS,13,0,-99.43764492534646,687442.662960949,702168.1489074049,0
333,333,333,2,FHSS,14,1,-111.71314099477812,681841.2764922534,636909.7720782947,0
334,334,334,2,FHSS,19,1,-110.99967293593556,728566.2222276628,718639.1227639124,0
335,335,335,2,FHSS,14,1,-104.888185515214,712880.6699026525,695213.3536406517,0
336,336,336,2,FHSS,10,1,-111.66632650705708,738072.0685973132,669024.4098143841,0
337,337,337,2,FHSS,18,1,-87.07289061670465,687625.0953825401,686866.0820301758,0
338,338,338,2,FHSS,10,2,-108.34574547731688,719773.3663328439,670074.037390752,0
339,339,339,2,FHSS,20,0,-108.01292223028987,655745.5057336489,697586.0931160434,0
340,340,340,2,FHSS,13,0,-109.22809256948204,650553.7273695614,680589.586152798,0
341,341,341,2,FHSS,11,1,-107.91221220316676,721410.3291365603,677215.549428605,0
342,342,342,2,FHSS,9,1,-90.0274973993347,687620.6754649802,685425.9611558896,0
343,343,343,2,FHSS,28,1,-111.61695231212434,637465.1121806932,696737.0713973914,0
344,344,344,2,FHSS,17,1,-103.62947381602729,697235.9034152299,708806.8822572632,0
345,345,345,2,FHSS,12,0,-93.24457366841136,687472.5938721937,695433.9196738388,0
346,346,346,2,FHSS,20,1,-105.80698220408584,690760.860271482,716250.8959706656,0
347,347,347,2,FHSS,18,2,-104.41294930775304,712196.1902111209,687233.0077431974,0
348,348,348,2,FHSS,19,2,-97.22378524889297,687846.3674077471,699291.7909670651,0
349,349,349,2,FHSS,21,3,-108.37386201945426,653357.3509030027,691494.761436389,0
