,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,0,-90.17560221262426,687732.2744455227,693525.5806302133,0
319,319,319,2,FHSS,18,2,-101.55692285591329,700996.1413863811,677697.2744200137,0
320,320,320,2,FHSS,14,2,-101.11054850924398,702621.7343646669,697800.9646327461,0
321,321,321,2,FHSS,12,0,-108.96017894548856,669931.3665362493,722776.614007067,0
322,322,322,2,FHSS,18,0,-101.74618197211798,706238.4885773606,688817.3717423404,0
323,323,323,2,FHSS,18,1,-107.48576914273812,718743.8306367897,675177.4015256197,0
324,324,324,2,FHSS,11,0,-98.19845375986267,698412.5176096669,682760.3751222958,0
325,325,325,2,FHSS,18,0,-107.0921934981151,659307.2659500203,681368.7823448639,0
326,326,326,2,FHSS,12,0,-106.7626046649296,695595.1422199187,660056.0711980022,0
327,327,327,2,FHSS,11,0,-110.20971810491528,644811.2053752505,690516.2791872431,0
328,328,328,2,FHSS,21,1,-107.40050068682189,714727.4238037748,669375.4915277014,0
329,329,329,2,FHSS,15,1,-106.41807647845212,663715.3126788378,676332.3306143349,0
330,330,330,2,FHSS,10,1,-109.13596750002525,723515.2460570217,669630.1820466814,0
331,331,331,2,FHSS,12,1,-111.76942315560012,722910.4477890902,647839.7638543444,0
332,332,332,2,FHSS,17,1,-107.36489937488044,721222.0734437718,684732.4493922967,0
333,333,333,2,FHSS,13,1,-107.17298532307558,711792.7782290446,711506.2258056457,0
334,334,334,2,FHSS,15,0,-93.6664950697087,696039.7937202664,689831.1293997277,0
335,335,335,2,FHSS,17,2,-97.52975215674944,690512.8316672735,699714.8354246452,0
336,336,336,2,FHSS,11,0,-108.26438460810652,656603.3472913055,703389.5518691832,0
337,337,337,2,FHSS,12,1,-99.8042418490775,696995.9462070985,700535.8880949124,0
338,338,338,2,FHSS,18,3,-83.0247787344173,688631.8830156621,691199.4939648721,0
339,339,339,2,FHSS,14,1,-103.4735756333214,696149.6550609522,708817.0822871666,0
340,340,340,2,FHSS,17,0,-105.54501103789974,710618.6090484279,704582.1346280546,0
341,341,341,2,FHSS,19,2,-103.52058477000143,686193.9322550932,709813.173486828,0
342,342,342,2,FHSS,16,2,-94.7711086093999,692434.8752164313,696321.1972560897,0
343,343,343,2,FHSS,13,1,-90.81437943593563,693132.3892729607,692415.7015463628,0
344,344,344,2,FHSS,12,1,-111.10531807026716,676593.8393330087,641641.5263123485,0
345,345,345,2,FHSS,9,0,-102.66793810354608,698107.1797462928,672829.9867573705,0
346,346,346,2,FHSS,11,2,-110.75802904112106,671401.5426142957,733386.7308973875,0
347,347,347,2,FHSS,16,2,-102.49245476720426,698345.0251149893,705437.6790479663,0
348,348,348,2,FHSS,16,0,-97.8579766085802,694375.7922409504,679863.0118505596,0
349,349,349,2,FHSS,17,0,-105.84893146444114,702961.0177702602,712769.2711788343,0
