,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-105.56780921600853,668278.9147376814,674018.1568925411,0
319,319,319,2,FHSS,13,0,-104.78723399790634,706335.5012975138,672540.1920836584,0
320,320,320,2,FHSS,8,1,-95.94154588102272,690443.9449338092,680842.1045814736,0
321,321,321,2,FHSS,21,3,-100.7463832775708,697045.0539572741,676490.5885623512,0
322,322,322,2,FHSS,11,1,-111.654873008588,640661.2913794115,709402.1824407888,0
323,323,323,2,FHSS,20,4,-108.7027254311333,651935.01110121,690944.8288116818,0
324,324,324,2,FHSS,16,0,-96.11257220472424,697924.1658501851,691649.5332008018,0
325,325,325,2,FHSS,14,0,-108.07109883786998,720731.5584847275,704753.9421117763,0
326,326,326,2,FHSS,22,3,-95.54936941898208,694049.4011306583,682588.5294639503,0
327,327,327,2,FHSS,14,1,-111.15827556326316,672567.1738381912,736235.1297675987,0
328,328,328,2,FHSS,18,2,-110.8926759284022,729418.5038073814,662416.29301681,0
329,329,329,2,FHSS,16,1,-98.82468821995856,687453.8272413516,677542.704921614,0
330,330,330,2,FHSS,16,0,-86.85355278540347,687084.9504286861,691355.0936437186,0
331,331,331,2,FHSS,13,2,-103.88610741842058,668799.7456759163,695674.6376059336,0
332,332,332,2,FHSS,21,1,-98.85009559093687,700119.6627482328,694966.2167405838,0
333,333,333,2,FHSS,10,0,-103.69658148939357,708593.168591586,698145.1553696112,0
334,334,334,2,FHSS,16,1,-106.42777991382528,697401.9295552787,661674.3008785266,0
335,335,335,2,FHSS,12,1,-106.60046245061228,703060.2368789265,715500.7254191631,0
336,336,336,2,FHSS,17,3,-109.2710231945153,656179.8265667255,711753.0367886019,0
337,337,337,2,FHSS,16,2,-108.79569575418024,651626.4567602432,692504.7092882593,0
338,338,338,2,FHSS,11,0,-108.6900908720417,683438.0378285286,726384.4953033185,0
339,339,339,2,FHSS,14,2,-109.44940391280404,729032.51033652,699453.1817412303,0
340,340,340,2,FHSS,20,1,-88.09221254392091,687982.2761207059,692601.9027622145,0
341,341,341,2,FHSS,18,0,-107.94656183743722,723745.6689464316,691179.7525915416,0
342,342,342,2,FHSS,14,1,-110.5216435388144,681681.3097711054,735005.1766779129,0
343,343,343,2,FHSS,13,1,-106.48288748073044,717662.463675067,696169.2391004419,0
344,344,344,2,FHSS,21,2,-109.85392825719268,692465.8968486524,732124.8566061255,0
345,345,345,2,FHSS,15,2,-92.86827347519242,684167.0286110827,686376.0270196625,0
346,346,346,2,FHSS,16,1,-108.79960155636836,700328.736400332,725733.7054913498,0
347,347,347,2,FHSS,15,1,-101.93725751512945,673633.6116817312,696291.6307082738,0
348,348,348,2,FHSS,12,0,-108.69633440535402,725612.0018067927,679704.2429782624,0
349,349,349,2,FHSS,19,1,-102.17511561455572,700314.908573027,675480.7190300582,0
