,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,0,-94.29946873996046,695603.136678488,685847.7062518661,0
319,319,319,2,FHSS,17,3,-104.37832763321686,679052.5893948535,669102.0878793404,0
320,320,320,2,FHSS,12,1,-82.71340100660562,687963.8475533281,688207.5987023895,0
321,321,321,2,FHSS,20,0,-108.69223336833292,726762.6640034873,686536.8048367186,0
322,322,322,2,FHSS,22,1,-110.70854748319852,642280.3794025849,692776.5766478647,0
323,323,323,2,FHSS,11,0,-109.39424627303694,688079.2263756251,730004.7332433594,0
324,324,324,2,FHSS,7,0,-101.53547650862882,683808.4395645794,673961.0444244,0
325,325,325,2,FHSS,16,0,-92.12765692239122,692171.7783976645,684580.5986544474,0
326,326,326,2,FHSS,14,1,-103.39068183701522,693633.9875948962,669506.3914350618,0
327,327,327,2,FHSS,12,0,-88.81580008558493,686827.5012778266,686624.4880615941,0
328,328,328,2,FHSS,15,1,-93.80059366816506,689386.6552488162,682665.6089852626,0
329,329,329,2,FHSS,19,2,-90.69248411723912,694120.7856258411,689162.5682701782,0
330,330,330,2,FHSS,19,1,-103.31177128627871,671175.8224194011,680805.740142772,0
331,331,331,2,FHSS,12,1,-103.3230491432248,674358.9810216448,675954.91991808,0
332,332,332,2,FHSS,14,1,-108.89887289136183,697301.0882123839,651867.1156075709,0
333,333,333,2,FHSS,9,1,-101.20116842884576,696997.1830183632,703286.4792432078,0
334,334,334,2,FHSS,16,0,-108.60701022380934,691132.3506585648,652354.6424389343,0
335,335,335,2,FHSS,19,1,-102.61061729211306,704424.4832581667,700390.6377477042,0
336,336,336,2,FHSS,11,1,-101.4551236913515,673321.5320819229,686907.4829333079,0
337,337,337,2,FHSS,10,0,-108.1794735514611,654099.1663374905,688971.1941227539,0
338,338,338,2,FHSS,11,2,-103.84748736448464,683500.0287000013,668795.2535374879,0
339,339,339,2,FHSS,20,0,-111.94598598017544,678801.1199815214,635968.6809071515,0
340,340,340,2,FHSS,12,1,-102.26301587697613,693648.2875059148,706771.6416187803,0
341,341,341,2,FHSS,14,1,-110.16725061360845,729819.9289870566,707798.872620221,0
342,342,342,2,FHSS,18,2,-111.75505071879132,742691.5096592196,687944.5151906122,0
343,343,343,2,FHSS,17,1,-107.34192054899962,663420.020089222,670626.7897600833,0
344,344,344,2,FHSS,11,1,-102.98108763144944,687201.1213021734,670126.8002156634,0
345,345,345,2,FHSS,9,1,-106.72347780464912,698117.2454110602,660843.7949761059,0
346,346,346,2,FHSS,15,0,-83.86518918810931,687287.7202355805,689079.4059347133,0
347,347,347,2,FHSS,21,1,-109.28434008815806,692502.5573557157,729396.5486739115,0
348,348,348,2,FHSS,24,2,-100.23824375801254,699884.7038732353,698932.002443529,0
349,349,349,2,FHSS,16,0,-109.0268779053486,657351.3610245883,711501.7676938671,0
