,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-108.00803344311214,689252.4243407027,724035.0122060241,0
319,319,319,2,FHSS,12,0,-90.3355314087709,687431.2571112711,693481.5385958591,0
320,320,320,2,FHSS,12,1,-110.1147308673178,650603.4829472712,710417.667610186,0
321,321,321,2,FHSS,11,2,-110.00894511199644,728181.0535541876,709344.0599089328,0
322,322,322,2,FHSS,17,0,-86.22465502594235,686637.8224847717,688900.5441537967,0
323,323,323,2,FHSS,9,2,-89.5411526009236,691338.6472709037,693064.488505341,0
324,324,324,2,FHSS,19,2,-106.43030926253662,697051.2498131922,717255.055102028,0
325,325,325,2,FHSS,17,0,-109.54868833519836,688762.7944857206,648071.8722829034,0
326,326,326,2,FHSS,13,0,-102.55050946950531,671122.0046459727,686819.7468852923,0
327,327,327,2,FHSS,15,1,-107.12091015510433,716793.6141847217,704495.6179507868,0
328,328,328,2,FHSS,9,0,-96.06472499240836,686345.1000910392,697610.7741794245,0
329,329,329,2,FHSS,19,1,-109.0813478538496,651974.5166809721,700963.6451963703,0
330,330,330,2,FHSS,14,1,-91.21409656026955,686427.632190767,693433.6833061608,0
331,331,331,2,FHSS,22,2,-90.4507575755427,690123.820912102,684879.8379430796,0
332,332,332,2,FHSS,8,2,-107.88247844815712,664832.1068565387,713087.2069701806,0
333,333,333,2,FHSS,21,1,-112.00259691628683,658631.2317530055,644021.4966961056,0
334,334,334,2,FHSS,15,1,-88.80303721166092,686103.6912610828,691270.6915143502,0
335,335,335,2,FHSS,10,1,-104.2724406600258,679969.6563346662,709858.2653539788,0
336,336,336,2,FHSS,13,1,-108.32742327947662,708952.1616707108,719551.9885224628,0
337,337,337,2,FHSS,10,2,-108.35072380916228,653394.2425571039,689677.1149769558,0
338,338,338,2,FHSS,18,0,-93.43344677984656,684331.0489071417,685410.1863921284,0
339,339,339,2,FHSS,18,2,-106.85895214947756,717320.671653746,677528.4852732792,0
340,340,340,2,FHSS,16,1,-99.27609278590964,686760.9378463858,701801.0042782964,0
341,341,341,2,FHSS,20,1,-90.9332240775405,685568.0314848569,686454.103851496,0
342,342,342,2,FHSS,10,0,-106.25828303843748,669900.4193361221,668901.840139362,0
343,343,343,2,FHSS,20,1,-105.36669950281808,668243.6817745762,675109.9601377167,0
344,344,344,2,FHSS,12,0,-101.08944538195422,676041.9186640928,681349.0228749261,0
345,345,345,2,FHSS,20,0,-104.835391948362,670865.8808749451,674129.9957914851,0
346,346,346,2,FHSS,18,1,-105.87509403782389,663745.9769516981,698066.8967988095,0
347,347,347,2,FHSS,19,1,-107.90955031842572,719659.6332079503,705441.8366739061,0
348,348,348,2,FHSS,13,0,-86.0951752413621,690494.8944634286,686853.1301237929,0
349,349,349,2,FHSS,18,3,-108.63310110368202,726601.2004000377,690559.000435768,0
