,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,1,-104.0620355180918,687996.9372657462,711348.2238566311,0
319,319,319,2,FHSS,12,1,-100.46593719754053,675202.6012609389,692452.9576350633,0
320,320,320,2,FHSS,16,0,-99.76388699735988,676192.1832178568,691620.2152132514,0
321,321,321,2,FHSS,20,0,-110.55336711672956,734476.4117526197,678304.0464979315,0
322,322,322,2,FHSS,17,2,-107.68286501805704,689836.5435956349,722760.4113322515,0
323,323,323,2,FHSS,21,1,-83.49157555507023,689020.2648589088,691432.1155216177,0
324,324,324,2,FHSS,20,1,-101.84709236065986,706052.0106143525,693052.1960614953,0
325,325,325,2,FHSS,7,0,-109.09957509456972,662103.3163802034,717619.1550976259,0
326,326,326,2,FHSS,22,1,-95.5597159287637,692901.3425544467,696897.0348463224,0
327,327,327,2,FHSS,11,0,-105.06194066222128,681616.4783369271,666010.2098899108,0
328,328,328,2,FHSS,15,1,-102.88020160053216,708582.7362063805,688664.572877586,0
329,329,329,2,FHSS,12,0,-107.75488047157133,657144.0456650017,679934.3350671559,0
330,330,330,2,FHSS,13,2,-102.95040536087753,695548.6685487358,707753.3157843909,0
331,331,331,2,FHSS,19,1,-111.58693250991188,666946.2164474819,642204.828093434,0
332,332,332,2,FHSS,12,0,-99.7678768419016,677042.7452121223,694588.7516692434,0
333,333,333,2,FHSS,14,1,-109.73379608812787,652520.3976583938,709974.531075663,0
334,334,334,2,FHSS,14,1,-111.23303473602,685179.7371853255,639397.9577557036,0
335,335,335,2,FHSS,12,2,-111.61084586059673,646052.7802857214,659945.0105119789,0
336,336,336,2,FHSS,10,0,-101.00797769560704,701881.127210057,698559.4618536312,0
337,337,337,2,FHSS,7,1,-109.22627114203245,723080.220450242,668117.2725132641,0
338,338,338,2,FHSS,17,0,-91.01338523857166,690015.0232506013,694267.4184884619,0
339,339,339,2,FHSS,14,0,-111.7453507320276,683689.250732444,636478.1496218389,0
340,340,340,2,FHSS,20,1,-107.39107248970984,720262.768495525,698805.1951921241,0
341,341,341,2,FHSS,12,0,-99.5090284171252,697143.0633266771,699879.7959781081,0
342,342,342,2,FHSS,12,2,-98.1207401497566,686167.0841040502,678803.7534867841,0
343,343,343,2,FHSS,6,0,-107.00603185666468,667638.2121953594,711269.2990468732,0
344,344,344,2,FHSS,15,1,-111.34323126230188,720656.2522085495,649315.0942611723,0
345,345,345,2,FHSS,18,1,-96.32718246518884,693866.8049831535,681565.2369924454,0
346,346,346,2,FHSS,14,0,-105.4746815059648,675978.6167822187,667307.2659438724,0
347,347,347,2,FHSS,16,2,-94.89734811972228,683121.7349845166,685050.0526909797,0
348,348,348,2,FHSS,12,1,-89.24067481723732,687037.750358089,692618.9278554642,0
349,349,349,2,FHSS,11,0,-110.5061924562104,649027.1935570017,667047.408034905,0
