,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-110.76575137602016,734424.2963938236,704774.1889104419,0
319,319,319,2,FHSS,14,0,-101.9681133371874,704578.5087694408,681144.9143969226,0
320,320,320,2,FHSS,13,0,-104.12097024185336,673442.1973546708,674086.4740672697,0
321,321,321,2,FHSS,19,4,-108.78268019145412,726291.834339281,697940.1216014497,0
322,322,322,2,FHSS,18,1,-109.74311971065822,680600.9847730796,648058.9434234542,0
323,323,323,2,FHSS,16,0,-96.15589883620588,680767.5000638288,687526.3734734913,0
324,324,324,2,FHSS,19,1,-106.19030803389398,716575.5084772062,696547.79833471,0
325,325,325,2,FHSS,12,2,-111.72299834872,676966.4949278643,741036.6478321985,0
326,326,326,2,FHSS,14,2,-109.91711801810943,701081.6375061575,730937.8474141208,0
327,327,327,2,FHSS,18,0,-110.65674124281811,725298.7236527242,659108.8640375647,0
328,328,328,2,FHSS,13,2,-106.12408036456732,669566.2383260878,669838.2732615556,0
329,329,329,2,FHSS,21,1,-87.89843098530328,688390.8319782246,692674.2751660966,0
330,330,330,2,FHSS,24,2,-108.71846914340232,671187.1770376393,656550.632701388,0
331,331,331,2,FHSS,15,0,-103.31289574764696,679793.1161087923,707135.948238646,0
332,332,332,2,FHSS,21,2,-105.85808468195782,669470.2040558588,707662.4378399954,0
333,333,333,2,FHSS,14,1,-102.0260266505774,672047.0303002188,690348.8831159516,0
334,334,334,2,FHSS,7,2,-111.40385470816742,647419.7943900661,718685.7076175036,0
335,335,335,2,FHSS,14,1,-100.40616358367272,702729.3018980707,694966.9832199181,0
336,336,336,2,FHSS,15,1,-93.13659664851744,683385.3984387987,691066.9141767144,0
337,337,337,2,FHSS,15,0,-100.61939710102531,703722.936856832,693138.5175849515,0
338,338,338,2,FHSS,14,3,-111.81896326399423,737827.2541169489,666195.7560907379,0
339,339,339,2,FHSS,12,2,-105.1505667718863,681431.7269640178,713016.6108602418,0
340,340,340,2,FHSS,7,0,-108.74445415084796,664441.9679986165,717640.9853492738,0
341,341,341,2,FHSS,13,1,-108.90465422910734,707563.6253531685,723237.6094045328,0
342,342,342,2,FHSS,19,1,-94.16839142160676,688264.9314029125,682467.7515069138,0
343,343,343,2,FHSS,15,0,-98.10930825425126,679950.5744499618,695174.1219738419,0
344,344,344,2,FHSS,27,2,-105.27287944599244,714671.6500120845,688684.1212516244,0
345,345,345,2,FHSS,11,1,-97.22457659902967,696153.6739205738,696802.3930411086,0
346,346,346,2,FHSS,15,1,-102.34237950495825,707153.8905135649,686182.1065209712,0
347,347,347,2,FHSS,8,0,-103.77180653476596,709865.592816467,683613.3699761212,0
348,348,348,2,FHSS,13,2,-110.03052321664642,652571.1841040414,665900.6229925497,0
349,349,349,2,FHSS,15,1,-100.51916622986462,691803.5772113765,674988.4022504722,0
