,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-110.83605772468806,663893.4907039934,730006.5848523988,0
319,319,319,2,FHSS,15,1,-99.96178907999392,699218.3875681108,679829.3932566687,0
320,320,320,2,FHSS,11,0,-110.4955351066768,735309.2787902822,685039.8251240014,0
321,321,321,2,FHSS,12,1,-98.15464189461954,699944.8324888167,685800.0105143919,0
322,322,322,2,FHSS,18,0,-109.03916410013665,671458.1975360318,654801.5549477458,0
323,323,323,2,FHSS,17,0,-99.1704944178396,681385.2958063853,679805.4399572336,0
324,324,324,2,FHSS,18,1,-109.87010168246792,647527.469325808,680114.8851820051,0
325,325,325,2,FHSS,16,1,-104.44520703762194,702811.060972448,670749.4676731131,0
326,326,326,2,FHSS,17,0,-102.75368527812316,675099.468732368,677052.8557438555,0
327,327,327,2,FHSS,11,0,-105.2060833200454,685975.9326252465,714252.1332802552,0
328,328,328,2,FHSS,16,1,-110.86889505457762,685525.8690285248,737384.9558478591,0
329,329,329,2,FHSS,14,1,-111.99912888746974,653133.7565189538,648311.583844452,0
330,330,330,2,FHSS,10,0,-110.85361861288096,735087.7229088057,704313.928860539,0
331,331,331,2,FHSS,13,0,-104.52660996128289,701972.9927061638,708904.5185480573,0
332,332,332,2,FHSS,12,0,-102.10946900075062,697097.4526887167,705196.1684453007,0
333,333,333,2,FHSS,15,1,-107.55452614380864,700677.5426399545,720282.3245344062,0
334,334,334,2,FHSS,12,1,-105.02635367015048,702484.9464395363,668615.3543138475,0
335,335,335,2,FHSS,11,0,-110.42181392235156,659959.4020987928,724376.4468724589,0
336,336,336,2,FHSS,9,2,-103.78021628155706,702127.2101963235,672347.0909252032,0
337,337,337,2,FHSS,14,0,-110.80706954726958,728741.379155341,716558.2078731494,0
338,338,338,2,FHSS,21,3,-110.88355347852496,708926.8403871427,645325.1870975567,0
339,339,339,2,FHSS,15,2,-111.58798226338166,645811.0252634154,718269.1370967437,0
340,340,340,2,FHSS,21,1,-109.44848013518876,669824.0645063856,653540.3139383877,0
341,341,341,2,FHSS,18,2,-110.65661647450848,643523.1015364876,679391.7411441782,0
342,342,342,2,FHSS,19,3,-110.2786571416342,734364.1551092969,688217.730170909,0
343,343,343,2,FHSS,13,1,-103.51637936587636,688369.6960683413,710028.9777389349,0
344,344,344,2,FHSS,19,2,-100.64978600358106,704157.4299104204,687736.3096831817,0
345,345,345,2,FHSS,13,0,-98.77948788782255,698518.3454551297,697172.7751854655,0
346,346,346,2,FHSS,14,0,-86.36020889584047,690385.8406483529,692104.1116874942,0
347,347,347,2,FHSS,17,1,-109.87214125980348,729290.5660388009,705258.1679347218,0
348,348,348,2,FHSS,10,0,-86.95455377673099,691406.2913420306,691740.1736051224,0
349,349,349,2,FHSS,17,0,-106.09618098520929,661627.9478705889,689593.5089172776,0
