,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,2,-109.1875649135607,657551.6130618706,713031.6933441904,0
319,319,319,2,FHSS,20,2,-90.17666935278912,690257.3327331595,685047.9199909176,0
320,320,320,2,FHSS,17,3,-109.48367465472003,648377.9028772974,689890.9753117387,0
321,321,321,2,FHSS,15,1,-111.58096313992895,640650.1476322601,670656.9498553146,0
322,322,322,2,FHSS,11,0,-95.45202165036216,685498.781254931,682252.3136541765,0
323,323,323,2,FHSS,20,1,-111.46987788430413,653181.6662647516,726123.9942470724,0
324,324,324,2,FHSS,18,0,-105.71518143017148,671563.566207385,709123.067758412,0
325,325,325,2,FHSS,10,0,-109.66990829232788,712803.336775313,724203.6055091657,0
326,326,326,2,FHSS,28,0,-97.61995634974822,679816.9427737419,685216.8583842956,0
327,327,327,2,FHSS,9,0,-108.34451897221568,703838.786392822,656437.3060136172,0
328,328,328,2,FHSS,13,0,-109.95466674958912,674335.2911599457,648796.1887847937,0
329,329,329,2,FHSS,10,0,-107.03565517805951,708319.2500201536,664899.1188277995,0
330,330,330,2,FHSS,15,1,-84.82094265013043,687491.3142249006,690849.7259078844,0
331,331,331,2,FHSS,10,1,-107.91889691891927,675547.1377832805,658069.5608591997,0
332,332,332,2,FHSS,9,0,-109.40159034957252,701293.555442669,728285.4338974924,0
333,333,333,2,FHSS,14,1,-94.92102425414843,697013.4450735789,688364.2270489122,0
334,334,334,2,FHSS,13,2,-110.28935262103433,703742.3433475045,732093.6537360712,0
335,335,335,2,FHSS,21,2,-109.35617787147436,669758.2557627392,724752.1619253132,0
336,336,336,2,FHSS,23,0,-109.0569657131678,650576.7156575156,693684.0396604128,0
337,337,337,2,FHSS,14,3,-110.99905172016932,733182.0225399347,711117.4668228657,0
338,338,338,2,FHSS,9,0,-106.15206101713623,712038.0587535047,672981.0271602292,0
339,339,339,2,FHSS,15,0,-105.56325868811452,705117.9532299265,668528.4602328693,0
340,340,340,2,FHSS,10,0,-111.49455147097224,741067.2106402587,686727.3315359527,0
341,341,341,2,FHSS,21,2,-106.78627218792458,662626.5609817061,675719.1368882662,0
342,342,342,2,FHSS,13,0,-96.81127373132556,688336.8270797109,698890.2353505216,0
343,343,343,2,FHSS,18,0,-99.9979302689472,675888.9162284139,686819.4267431888,0
344,344,344,2,FHSS,14,0,-108.16578272597324,654901.9724856758,682177.6894249805,0
345,345,345,2,FHSS,18,1,-104.2315733195502,683073.5881668233,667909.4611864524,0
346,346,346,2,FHSS,12,0,-101.6444359458972,691310.9156242582,705944.0605179323,0
347,347,347,2,FHSS,16,1,-110.05357904963456,647167.7559185933,701055.0751497357,0
348,348,348,2,FHSS,16,2,-96.2561479219382,682473.556616174,683757.5643241832,0
349,349,349,2,FHSS,17,2,-107.78468562175485,701884.7192219914,658055.6460474386,0
