,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,45,22,-123.81998978683372,900416.9254141459,655044.4607535788,0
319,319,319,2,FHSS,38,18,-117.74579211252797,646538.4343364127,592210.5076851622,0
320,320,320,2,FHSS,27,9,-115.0578951384192,648627.8842730519,622968.6289268486,0
321,321,321,2,FHSS,25,13,-117.791980584793,596121.4063740792,637413.7438344907,0
322,322,322,2,FHSS,35,15,-109.45755071101485,706887.6519761202,726403.0681458401,0
323,323,323,2,FHSS,29,12,-123.69093552545549,486768.0173814142,746875.8813028942,0
324,324,324,2,FHSS,37,18,-123.23424579806392,887437.1897233364,662512.6844999461,0
325,325,325,2,FHSS,27,17,-120.971677314881,564615.4765936035,779670.736043257,0
326,326,326,2,FHSS,36,9,-112.53438580610823,681913.4377396659,631590.9171256121,0
327,327,327,2,FHSS,24,12,-109.37048593817886,710573.1902434257,654874.2656726948,0
328,328,328,2,FHSS,27,14,-116.60408284058263,624741.5826940971,622367.3485031499,0
329,329,329,2,FHSS,26,14,-109.54660894994798,730059.6694956238,696908.4054030507,0
330,330,330,2,FHSS,35,17,-121.07540114566427,789118.8596128586,569609.3543219225,0
331,331,331,2,FHSS,32,15,-107.5246344497776,656944.0615767735,685114.0438320348,0
332,332,332,2,FHSS,29,13,-115.64989218230318,608193.2745263532,708624.0297541252,0
333,333,333,2,FHSS,35,14,-111.65718656186432,659354.9439429921,646117.8796610454,0
334,334,334,2,FHSS,35,16,-113.1710292604008,682065.6030921412,627104.3298397909,0
335,335,335,2,FHSS,39,18,-120.47649468360854,833587.9414560936,708843.1194134518,0
336,336,336,2,FHSS,28,11,-116.27896600936684,741494.5778446251,762475.6062885281,0
337,337,337,2,FHSS,29,10,-119.85989463822418,647785.2515291481,560451.4451153141,0
338,338,338,2,FHSS,29,9,-110.47190804608525,733093.8253770547,703764.9715410118,0
339,339,339,2,FHSS,30,10,-109.85346677655978,732148.9888482408,692070.9625099007,0
340,340,340,2,FHSS,32,9,-108.52652419013477,668731.5354197654,659026.3342194117,0
341,341,341,2,FHSS,38,17,-100.08896261808074,688490.1126758577,675528.2650790666,0
342,342,342,2,FHSS,33,12,-105.61159161446444,664521.0669354862,680989.5201273557,0
343,343,343,2,FHSS,30,14,-111.72288696141511,685480.274524275,742369.0049648945,0
344,344,344,2,FHSS,33,16,-117.22908477447348,644760.6507292982,779001.046500017,0
345,345,345,2,FHSS,26,12,-103.33138438908742,669562.0976694952,693210.1500730265,0
346,346,346,2,FHSS,34,17,-123.5078595693729,877554.2492416461,604929.4957158482,0
347,347,347,2,FHSS,28,16,-123.93708337729652,492889.2348092798,780695.1436891359,0
348,348,348,2,FHSS,37,15,-101.17401196627073,702396.1440764001,680471.9696849481,0
349,349,349,2,FHSS,29,10,-116.79469480932356,600871.9661850501,654380.4655631054,0
