,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,18,-119.75668423534,817436.5529000252,728672.5312689024,0
319,319,319,2,FHSS,49,23,-121.40891678024552,799023.4802958148,570170.2268006377,0
320,320,320,2,FHSS,37,21,-120.86056693163388,587649.8178855116,576423.2675039107,0
321,321,321,2,FHSS,40,24,-123.16846843299436,887443.7466768699,678429.7002551733,0
322,322,322,2,FHSS,31,13,-92.71417668390136,690518.4982844867,683562.579360302,0
323,323,323,2,FHSS,23,12,-118.69126574395764,684784.324038846,807772.925420993,0
324,324,324,2,FHSS,34,19,-119.33637455587848,749678.0420026729,801864.4114457525,0
325,325,325,2,FHSS,31,13,-118.80530091609396,809004.5148205352,699492.7116821312,0
326,326,326,2,FHSS,43,24,-117.21463070417116,728652.2817253867,597504.2049683421,0
327,327,327,2,FHSS,27,18,-121.19842259462648,731735.222063967,537093.0311572219,0
328,328,328,2,FHSS,42,17,-123.30467158818423,768799.5557013385,874581.9111752859,0
329,329,329,2,FHSS,29,9,-93.64728365775954,695675.813120405,687248.8702457122,0
330,330,330,2,FHSS,34,15,-117.1350010081636,741151.6957693667,604982.3609661341,0
331,331,331,2,FHSS,27,13,-121.97291699721016,636625.8273750653,853985.8967624477,0
332,332,332,2,FHSS,31,9,-97.935328198359,694857.3141425056,698804.1951240404,0
333,333,333,2,FHSS,42,24,-121.875433628628,644558.9222546322,854324.4071433931,0
334,334,334,2,FHSS,31,14,-118.22403301324344,654880.108596444,796216.5397719274,0
335,335,335,2,FHSS,33,11,-98.8663420378086,688937.7220924781,677333.8583182794,0
336,336,336,2,FHSS,49,22,-112.13857092140218,668523.8548306576,741053.8449880887,0
337,337,337,2,FHSS,39,20,-115.42487977049008,683321.0001121531,770507.6913982888,0
338,338,338,2,FHSS,32,14,-123.2309042990143,631539.9417205005,498209.2346616003,0
339,339,339,2,FHSS,28,10,-106.72694791332836,670370.809340636,712434.2050632486,0
340,340,340,2,FHSS,22,11,-119.22659402343564,761011.4874040639,585753.1854820347,0
341,341,341,2,FHSS,43,15,-113.60232537509908,754174.955417383,677055.2490847895,0
342,342,342,2,FHSS,41,15,-117.02377408641075,735862.3224685339,603389.8692650814,0
343,343,343,2,FHSS,25,10,-116.4401862502373,767902.7731780233,736258.3163175348,0
344,344,344,2,FHSS,38,14,-102.92138747357988,700741.1507374399,705007.4057018851,0
345,345,345,2,FHSS,28,14,-109.08954181725136,702712.2479538963,652520.2223693534,0
346,346,346,2,FHSS,36,22,-123.71216237110896,491905.4095071037,614742.9919112587,0
347,347,347,2,FHSS,36,13,-107.06099784595024,658375.8908721552,688525.0349716397,0
348,348,348,2,FHSS,35,13,-119.00636029126456,573347.5824900435,729611.296756782,0
349,349,349,2,FHSS,41,21,-111.93767196196048,700510.7405616145,636121.5159234636,0
