,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,8,-109.406899325276,674671.910695738,651500.616311542,0
319,319,319,2,FHSS,36,18,-114.80712232713064,675628.401787104,763888.3829936492,0
320,320,320,2,FHSS,37,20,-123.94382698114428,804298.2754985961,873333.4779286173,0
321,321,321,2,FHSS,33,19,-119.15870745783651,656154.3038555332,568914.5369125061,0
322,322,322,2,FHSS,34,14,-118.31747871050284,603386.6825932313,763395.2287605371,0
323,323,323,2,FHSS,26,11,-99.44393540885667,700256.7500857391,696427.4390085117,0
324,324,324,2,FHSS,36,16,-122.74772856756476,783542.4293979928,525567.6809638148,0
325,325,325,2,FHSS,28,14,-122.4125872905687,710457.140829067,508826.6737422466,0
326,326,326,2,FHSS,27,15,-116.10039470610954,773922.307991815,713590.4340895705,0
327,327,327,2,FHSS,30,11,-120.47359083339067,570402.9428068694,605819.5330371178,0
328,328,328,2,FHSS,37,13,-110.24524427694767,689942.5207974352,644617.8179250616,0
329,329,329,2,FHSS,40,14,-86.80599294417087,692185.3768902603,690591.1475880564,0
330,330,330,2,FHSS,31,17,-123.8962226073604,704621.8385595205,904544.7638257904,0
331,331,331,2,FHSS,34,13,-111.18245848201644,726938.9906353555,722300.0611639748,0
332,332,332,2,FHSS,23,9,-92.55642149676576,690388.9942191103,695173.8292485907,0
333,333,333,2,FHSS,30,19,-122.49813071993684,870351.4968101562,658239.0450234769,0
334,334,334,2,FHSS,31,15,-123.14476215665395,845174.0968187617,811317.8229055598,0
335,335,335,2,FHSS,45,23,-116.9888822290308,774140.2534214683,737388.4561229246,0
336,336,336,2,FHSS,35,18,-118.03104331794084,580743.7084932076,705018.035551054,0
337,337,337,2,FHSS,34,15,-108.39709255267472,724664.3242899097,697681.7760289571,0
338,338,338,2,FHSS,39,11,-95.11303516929443,688827.4966598318,681587.022274382,0
339,339,339,2,FHSS,34,18,-107.55140237457276,708504.68488997,662678.4666234476,0
340,340,340,2,FHSS,25,7,-91.48385582933584,689284.4733859178,684246.3276009462,0
341,341,341,2,FHSS,47,17,-110.61167742705224,680356.661283283,643570.0385706758,0
342,342,342,2,FHSS,38,20,-116.56321822975003,600489.4760893099,663168.1950676243,0
343,343,343,2,FHSS,45,17,-108.09039386682151,700948.7291353199,722406.1555147095,0
344,344,344,2,FHSS,30,14,-83.42904339791954,689783.7233347045,691420.4977728901,0
345,345,345,2,FHSS,35,18,-114.71470059858252,615481.0373582407,701675.0131220035,0
346,346,346,2,FHSS,35,17,-122.34783136927028,867438.0717300817,718920.4419026431,0
347,347,347,2,FHSS,38,23,-123.44995028728285,484550.1981503455,687498.6722469282,0
348,348,348,2,FHSS,44,25,-119.11265534686764,591302.7456762615,765800.535829368,0
349,349,349,2,FHSS,31,17,-117.02688046751652,595349.961130328,662639.3768930108,0
