,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,15,-107.63761416567333,709816.7802955981,715572.7748671431,0
319,319,319,2,FHSS,22,11,-118.88465563885508,581128.1573991431,743676.005968027,0
320,320,320,2,FHSS,31,14,-118.69154507054408,778335.4034577912,767668.9353916155,0
321,321,321,2,FHSS,35,22,-121.31751689321736,837198.8799535799,751424.5042772884,0
322,322,322,2,FHSS,43,20,-117.367262081232,760727.8841365625,616899.8956225526,0
323,323,323,2,FHSS,30,17,-122.22116151068084,850404.2224990928,764972.5265885479,0
324,324,324,2,FHSS,30,15,-115.29005664843352,749541.4916603972,742287.4686347836,0
325,325,325,2,FHSS,32,18,-120.13753741585066,560095.0215739175,742823.939160124,0
326,326,326,2,FHSS,27,11,-120.96716323893897,767734.8837979297,821930.6936479819,0
327,327,327,2,FHSS,36,20,-122.0995533646296,596802.0495648066,540486.2093904936,0
328,328,328,2,FHSS,34,16,-112.93713972755164,692610.9077842379,628423.575635724,0
329,329,329,2,FHSS,37,11,-109.93968768451484,668250.8999252209,651693.2604812733,0
330,330,330,2,FHSS,27,7,-88.27371524695297,690440.7495288729,692829.2434116189,0
331,331,331,2,FHSS,42,15,-112.39013151463988,737190.7606247523,657702.7731193915,0
332,332,332,2,FHSS,37,23,-123.13625334069548,550324.009637365,829773.5601429959,0
333,333,333,2,FHSS,37,14,-104.49282551425802,711934.0790198407,684278.3174119926,0
334,334,334,2,FHSS,45,26,-121.4637614196011,766718.5009155213,545918.1638543281,0
335,335,335,2,FHSS,35,17,-121.3655049993242,637671.8683206413,536782.6918051852,0
336,336,336,2,FHSS,40,27,-118.25484264911486,779863.6413742789,622270.6353525566,0
337,337,337,2,FHSS,38,18,-114.54420287259046,650115.805734171,627316.4992211396,0
338,338,338,2,FHSS,41,21,-119.00421705656451,652164.608528333,806424.0061405492,0
339,339,339,2,FHSS,38,17,-122.0980391639966,666435.0685693347,515582.358990869,0
340,340,340,2,FHSS,32,16,-123.0857034156418,697944.1086775191,885681.6609906671,0
341,341,341,2,FHSS,45,23,-120.30154532910387,611591.9466383733,808881.2944103164,0
342,342,342,2,FHSS,31,19,-123.75360150232852,872368.8538879972,796824.3834494723,0
343,343,343,2,FHSS,36,9,-98.93548008082831,691897.6158979043,701337.5357109259,0
344,344,344,2,FHSS,36,13,-105.63496085364862,684852.4279794757,715360.4644817286,0
345,345,345,2,FHSS,39,15,-109.00990163871288,693009.0224485277,728101.6064169497,0
346,346,346,2,FHSS,38,16,-109.93930009378931,684316.8868269435,646466.1422850256,0
347,347,347,2,FHSS,31,20,-120.913492768344,716147.4758975537,840043.7471172535,0
348,348,348,2,FHSS,31,16,-112.7842786324192,719540.6809813979,637517.7003718498,0
349,349,349,2,FHSS,30,14,-113.74556184620654,624007.3935260355,704079.490731294,0
