,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,15,-119.72420070219952,759038.2153560368,803210.986052748,0
319,319,319,2,FHSS,27,13,-121.94850553897186,643304.4592783406,523344.9746837964,0
320,320,320,2,FHSS,29,15,-118.04660947092232,728656.0349080527,792149.8065377406,0
321,321,321,2,FHSS,31,8,-101.96089508343368,698663.0182195434,703981.042381404,0
322,322,322,2,FHSS,26,17,-119.32274381166424,751701.3717543065,578294.9071691805,0
323,323,323,2,FHSS,37,18,-121.79745351338931,591953.4443831809,550881.5927513905,0
324,324,324,2,FHSS,31,16,-123.20019680582664,599931.2381159525,867229.3673291781,0
325,325,325,2,FHSS,26,13,-115.60635797700051,639353.5907443445,623152.1032312405,0
326,326,326,2,FHSS,24,7,-119.46511088290583,684143.8279822636,560028.291754693,0
327,327,327,2,FHSS,28,10,-111.80985748288724,663881.0714572436,642238.2813509685,0
328,328,328,2,FHSS,26,9,-101.62061364765458,703139.5464214414,680085.562657891,0
329,329,329,2,FHSS,37,18,-123.72438970180472,607192.8470343527,494604.31341891096,0
330,330,330,2,FHSS,40,17,-120.47025170300684,634581.4775597298,824050.9604191891,0
331,331,331,2,FHSS,41,21,-116.94170430887448,660236.2298994489,781754.2775810368,0
332,332,332,2,FHSS,28,14,-121.7974474714697,710893.0113462859,521402.5029034488,0
333,333,333,2,FHSS,34,20,-119.69447739774412,703934.8260818538,557251.8255760133,0
334,334,334,2,FHSS,40,17,-121.30469321943436,536044.8001216651,643694.4227867578,0
335,335,335,2,FHSS,36,8,-112.49967070502466,657922.0049848608,738203.9728624569,0
336,336,336,2,FHSS,40,15,-112.10680232860284,724206.3597878932,732653.5918299825,0
337,337,337,2,FHSS,30,12,-123.0586580151804,558716.7149300603,835268.427883635,0
338,338,338,2,FHSS,34,20,-120.0159377412561,625968.208105079,566895.3871729274,0
339,339,339,2,FHSS,25,14,-118.11159465291686,693772.0187471899,800130.3129401129,0
340,340,340,2,FHSS,57,24,-123.83295591634774,775899.7211643282,493551.5647666422,0
341,341,341,2,FHSS,34,11,-108.45819614148007,659245.654924382,709900.8286976905,0
342,342,342,2,FHSS,23,11,-122.51523432839495,665015.440322336,871754.180846406,0
343,343,343,2,FHSS,37,19,-123.06726774056574,607769.5570174941,867641.6756487637,0
344,344,344,2,FHSS,37,20,-115.9300489896466,775515.6589354482,693359.162174143,0
345,345,345,2,FHSS,32,17,-122.07936902667558,712330.1416813652,862867.386682234,0
346,346,346,2,FHSS,42,25,-120.51323093524849,543661.4738141906,699483.7594123787,0
347,347,347,2,FHSS,43,15,-110.28065330430542,708981.6273146691,729909.5219814249,0
348,348,348,2,FHSS,35,14,-120.25436284928972,831117.7687139583,684073.7526483337,0
349,349,349,2,FHSS,41,16,-122.92176772311268,881432.4095850994,672292.2732747142,0
