,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,15,-121.76464092765102,618642.8906822123,536230.3490761972,0
319,319,319,2,FHSS,26,11,-114.75602401945112,693534.2055885443,614226.3162690712,0
320,320,320,2,FHSS,33,13,-107.46475742864769,662030.6824136253,671855.4330458086,0
321,321,321,2,FHSS,29,17,-119.96337624735536,730284.0018997799,558508.4668882389,0
322,322,322,2,FHSS,30,13,-119.31192940761424,670181.1661014116,563646.4041461099,0
323,323,323,2,FHSS,31,14,-121.13561426405523,803438.9779386477,797257.5812340786,0
324,324,324,2,FHSS,29,14,-122.82931510118284,520184.0687312436,777415.0093879495,0
325,325,325,2,FHSS,28,10,-123.1818867710354,552194.9734517079,833046.122568272,0
326,326,326,2,FHSS,31,15,-123.90184119813694,526333.7987291105,830761.4427799197,0
327,327,327,2,FHSS,23,8,-92.15156963365403,687929.8934567709,684032.1611182871,0
328,328,328,2,FHSS,37,17,-119.49738606725538,656260.573256217,815084.1975743913,0
329,329,329,2,FHSS,43,22,-115.97670950918184,775067.2601755712,676263.4067694485,0
330,330,330,2,FHSS,31,14,-120.96177899249048,764280.0873550391,823803.5602845624,0
331,331,331,2,FHSS,43,17,-108.21179519857982,660803.90545319,710341.1043441393,0
332,332,332,2,FHSS,30,16,-122.12425690445346,520194.2451961386,641492.9448737287,0
333,333,333,2,FHSS,34,13,-112.96752319929936,663260.5934101647,744837.0433325034,0
334,334,334,2,FHSS,37,16,-114.0852008879816,758789.6102407424,696109.2950464756,0
335,335,335,2,FHSS,38,19,-112.61561072263017,746638.676549076,703142.1440144369,0
336,336,336,2,FHSS,40,21,-122.70574350736987,739406.9383698356,870690.4799727149,0
337,337,337,2,FHSS,28,10,-117.52869921583635,587988.3076649666,710603.9246675062,0
338,338,338,2,FHSS,40,18,-114.29783614471845,635906.6957022648,642089.4086882175,0
339,339,339,2,FHSS,33,21,-122.00579608253751,774935.0044939285,538467.9004465241,0
340,340,340,2,FHSS,34,17,-108.14667738485156,664983.4897109215,714729.6393285599,0
341,341,341,2,FHSS,30,10,-115.92714401636977,774393.6350479539,675177.7974143247,0
342,342,342,2,FHSS,37,21,-122.9263750111818,825878.160716758,553097.2628625683,0
343,343,343,2,FHSS,37,15,-120.7898377771554,830011.8907602804,743995.3158998381,0
344,344,344,2,FHSS,35,17,-114.25563059815826,756401.6186437097,713179.847987122,0
345,345,345,2,FHSS,31,12,-120.55786954170958,820865.3626954891,754868.262932364,0
346,346,346,2,FHSS,40,20,-118.05845883077264,627936.5177625204,598036.1150093949,0
347,347,347,2,FHSS,29,12,-123.2407955742152,835991.1083742897,553350.5705470063,0
348,348,348,2,FHSS,40,7,-101.98305073720029,706625.8249370413,691160.0954912413,0
349,349,349,2,FHSS,31,12,-122.35267337422968,867534.6144885046,659868.654848737,0
