,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,14,-119.59647822238398,790147.7229643367,604943.938203933,0
319,319,319,2,FHSS,37,7,-98.701979886895,694328.1772058032,700203.4722651703,0
320,320,320,2,FHSS,35,17,-120.67705407564634,735237.2718437057,547760.50743453,0
321,321,321,2,FHSS,28,9,-107.11138756114842,665031.8218350868,669895.1532002864,0
322,322,322,2,FHSS,31,18,-122.0601606855122,649747.7306659418,859423.158572715,0
323,323,323,2,FHSS,30,13,-112.62842962110383,632367.5654778382,674584.1261889348,0
324,324,324,2,FHSS,35,20,-122.1594441801401,608131.4149880834,846177.3895489594,0
325,325,325,2,FHSS,26,17,-122.57476118293198,740166.300482544,511267.3513230615,0
326,326,326,2,FHSS,42,23,-113.35995370108536,643843.1471969687,644303.8973188506,0
327,327,327,2,FHSS,44,18,-110.71601830530165,727552.9743049481,717369.1152461418,0
328,328,328,2,FHSS,31,10,-115.17303127607288,748659.6907561079,741667.3784408391,0
329,329,329,2,FHSS,34,22,-120.86453801201507,693773.4156071187,537346.2550337372,0
330,330,330,2,FHSS,35,11,-110.48936950237798,665526.2875469249,650012.2193828314,0
331,331,331,2,FHSS,30,17,-122.18402928393128,593332.0900218666,540656.3867225653,0
332,332,332,2,FHSS,40,19,-122.84924677112664,814174.5693737919,834269.104478389,0
333,333,333,2,FHSS,34,19,-116.93860402974856,783721.4084106449,667563.7478304639,0
334,334,334,2,FHSS,32,19,-121.41471343834544,710201.1663689677,528674.991270706,0
335,335,335,2,FHSS,25,15,-117.15017223154734,712890.3384044397,593035.0272601438,0
336,336,336,2,FHSS,31,13,-120.2811756254594,644989.0447621476,824542.4937702452,0
337,337,337,2,FHSS,41,22,-117.44317762769325,606336.0701137476,629203.7056345652,0
338,338,338,2,FHSS,35,16,-120.84983997111748,816709.4588921289,772233.8775772074,0
339,339,339,2,FHSS,37,18,-117.61805701543445,586088.4540941253,672578.4862135287,0
340,340,340,2,FHSS,28,15,-123.409667559462,641645.2271816694,491162.3408445335,0
341,341,341,2,FHSS,26,11,-121.84352180819356,557972.1258003908,797661.3079810266,0
342,342,342,2,FHSS,30,15,-117.34938879186686,787745.4955018702,664275.3207346606,0
343,343,343,2,FHSS,32,16,-123.27971103902888,708537.1136891944,889391.9472480011,0
344,344,344,2,FHSS,36,11,-106.09345372072306,679423.1109317382,715327.9590239782,0
345,345,345,2,FHSS,36,16,-122.30731678939968,549808.2365911326,576392.6899535387,0
346,346,346,2,FHSS,44,19,-110.24675016891862,647815.2309494198,706060.3125567789,0
347,347,347,2,FHSS,31,17,-122.32993176375076,561674.6247509824,816351.6338650493,0
348,348,348,2,FHSS,34,16,-119.21707033390112,763389.1171694413,791214.9472856651,0
349,349,349,2,FHSS,26,17,-122.87489095328732,497673.7700674148,687647.2485930732,0
