,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,18,-122.83462736852404,877918.2557079988,659544.5548874107,0
319,319,319,2,FHSS,34,16,-121.71476278152778,668884.6284261128,855922.1817095692,0
320,320,320,2,FHSS,35,9,-101.14330274440812,677051.0146349034,699106.3539614796,0
321,321,321,2,FHSS,34,20,-121.95803756723882,845105.5392655727,763762.9641697106,0
322,322,322,2,FHSS,33,11,-120.92434581753852,829984.1050669288,750261.8696669461,0
323,323,323,2,FHSS,31,15,-123.47625447579622,844877.2803295576,823786.6834219059,0
324,324,324,2,FHSS,36,19,-123.01219492258348,683703.8606307044,884127.8592292276,0
325,325,325,2,FHSS,36,16,-118.89705313753936,696174.6565029372,810514.4874962865,0
326,326,326,2,FHSS,40,23,-118.01309120138852,791582.1374934437,649869.8549708433,0
327,327,327,2,FHSS,37,24,-120.32413786109625,567656.480711698,614505.57549102,0
328,328,328,2,FHSS,24,12,-118.06327557125188,761116.4084972305,773078.6465075782,0
329,329,329,2,FHSS,38,9,-93.27540485893118,687062.7001751901,695310.4642733473,0
330,330,330,2,FHSS,34,18,-123.37019263499884,874535.230028345,606123.2103717598,0
331,331,331,2,FHSS,30,16,-122.14227005794189,650517.6070196597,517520.5983376119,0
332,332,332,2,FHSS,31,11,-120.75455249781396,560727.7066792028,766900.3209970915,0
333,333,333,2,FHSS,36,22,-122.43814213726228,769887.874888385,525788.9360700344,0
334,334,334,2,FHSS,40,17,-116.52106069896944,748264.1924699767,760467.2301273681,0
335,335,335,2,FHSS,32,17,-121.01196450062017,763896.2754061624,825034.5777305637,0
336,336,336,2,FHSS,31,13,-120.35446079464816,750871.8125980995,559793.359401998,0
337,337,337,2,FHSS,34,14,-123.63528751878464,782097.422871465,877056.3013150499,0
338,338,338,2,FHSS,38,19,-112.55021716438242,747375.5899659072,696614.8952625683,0
339,339,339,2,FHSS,34,17,-116.63398575478854,713443.5726519069,779740.2359228776,0
340,340,340,2,FHSS,33,21,-115.9152763002559,675618.1579018023,774347.0268175902,0
341,341,341,2,FHSS,40,23,-120.59906446598372,544131.7733429177,715186.4875178502,0
342,342,342,2,FHSS,40,18,-117.9730111790177,746984.0705548038,782025.9385632686,0
343,343,343,2,FHSS,22,15,-120.13505665894404,582403.7008159164,779487.7650218181,0
344,344,344,2,FHSS,38,20,-117.36768514877564,599999.4007261392,737893.2837852461,0
345,345,345,2,FHSS,32,13,-106.76635404108224,662785.1144951389,675561.9938529003,0
346,346,346,2,FHSS,49,28,-120.18103059946829,770484.5745028602,804300.8068968724,0
347,347,347,2,FHSS,39,20,-112.89468705474587,632772.0650904138,667377.9384245229,0
348,348,348,2,FHSS,38,23,-113.23783293903924,725575.2698903995,637553.167281632,0
349,349,349,2,FHSS,24,9,-108.66857855576714,662367.200192433,663634.7027250548,0
