,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,17,-120.13080129770816,662528.9244053807,552215.5946746015,0
319,319,319,2,FHSS,30,15,-122.54679759458436,596529.6685606006,529836.2435706258,0
320,320,320,2,FHSS,38,23,-121.75264673335232,557633.5153711713,584393.8301912727,0
321,321,321,2,FHSS,27,16,-112.49167318064048,747348.8941805351,686360.2564736593,0
322,322,322,2,FHSS,33,16,-121.68871368152148,856537.6437115265,682506.8319383103,0
323,323,323,2,FHSS,40,19,-121.54130401093512,801716.4924133556,809547.2696552045,0
324,324,324,2,FHSS,27,14,-117.66608174598828,768708.2642998314,620181.7948648003,0
325,325,325,2,FHSS,35,22,-119.98865643825884,808514.4228519422,758187.7338984685,0
326,326,326,2,FHSS,33,18,-121.5216413044742,576034.9935741982,570798.3642934158,0
327,327,327,2,FHSS,48,21,-123.76556319185684,707261.6227316994,477711.4229760149,0
328,328,328,2,FHSS,37,17,-119.54765406394203,788542.2739156988,774630.462136129,0
329,329,329,2,FHSS,33,15,-100.55946271557296,678170.7505132869,679956.6389693972,0
330,330,330,2,FHSS,39,19,-112.706358762212,748868.5635270833,688193.0060958442,0
331,331,331,2,FHSS,29,17,-114.9148464475348,734715.9694198009,751284.8935296092,0
332,332,332,2,FHSS,38,16,-100.87618244104291,702599.8876357992,681788.5490771021,0
333,333,333,2,FHSS,36,14,-120.42954990013575,829727.5812449784,724742.4224544356,0
334,334,334,2,FHSS,42,15,-117.51290863289223,587644.6989698426,670962.1703945226,0
335,335,335,2,FHSS,30,11,-104.1272261794768,678995.9452527605,669864.2225778509,0
336,336,336,2,FHSS,36,15,-120.26488245232568,762969.9131685569,810848.8406460774,0
337,337,337,2,FHSS,22,9,-122.11383071588035,515578.003266891,714677.0466615261,0
338,338,338,2,FHSS,25,11,-102.8541812758778,704737.0160308566,677964.3000950102,0
339,339,339,2,FHSS,34,15,-114.82875614636684,656410.3623113031,621026.4467012817,0
340,340,340,2,FHSS,40,14,-107.88589500786976,723547.4468582238,689962.6966282488,0
341,341,341,2,FHSS,43,19,-115.5615610306508,694381.6315683678,771876.2217010632,0
342,342,342,2,FHSS,26,15,-123.89003401445449,693253.6398760864,473928.0399762836,0
343,343,343,2,FHSS,24,9,-107.18143493309448,661155.7123435031,675529.0669873727,0
344,344,344,2,FHSS,25,11,-119.36356346186446,589168.5609078496,768982.1410894303,0
345,345,345,2,FHSS,40,15,-116.55382919913808,649453.878157581,772960.9107388819,0
346,346,346,2,FHSS,27,16,-121.89162818080024,523256.84298345255,730763.8157932915,0
347,347,347,2,FHSS,28,9,-98.4707752532494,692950.4915315912,678418.4645998258,0
348,348,348,2,FHSS,32,17,-123.2608226014475,875055.5781427729,613786.0539410209,0
349,349,349,2,FHSS,31,17,-115.90467763677884,736312.6835064997,761428.7435952171,0
