,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,12,-110.33475465185786,734635.8454248167,691203.6449287613,0
319,319,319,2,FHSS,44,25,-123.94264109489464,871764.2446331349,806718.3688705508,0
320,320,320,2,FHSS,35,13,-111.566655456925,729584.419704122,722674.4117884235,0
321,321,321,2,FHSS,43,24,-120.20168934514436,551432.0425072435,718197.782624126,0
322,322,322,2,FHSS,32,16,-115.78907354678128,670592.1730536562,772104.1289656607,0
323,323,323,2,FHSS,29,10,-117.13379019615655,660188.7964122363,784008.1678880831,0
324,324,324,2,FHSS,41,22,-123.33422694031026,758907.5432411493,879248.3440770635,0
325,325,325,2,FHSS,34,20,-121.51268418529916,749678.0353494228,841842.9201410582,0
326,326,326,2,FHSS,37,16,-116.44949850324542,634754.5941153722,762802.0238003383,0
327,327,327,2,FHSS,37,17,-120.92253542311366,743105.5077791347,832836.0573047921,0
328,328,328,2,FHSS,17,9,-114.41134745467195,661324.1271590757,622715.5655478179,0
329,329,329,2,FHSS,36,22,-109.3867536762474,649637.5980105128,681357.5685374547,0
330,330,330,2,FHSS,28,10,-101.14594526119733,685503.3537672227,704631.0401741675,0
331,331,331,2,FHSS,33,15,-109.42046304288507,649777.620826229,698834.8184474662,0
332,332,332,2,FHSS,29,12,-122.27512891978338,865951.19867644,718692.4068359161,0
333,333,333,2,FHSS,31,10,-123.26456173957394,691911.7775112541,488883.1984421795,0
334,334,334,2,FHSS,37,19,-123.01067183340008,882619.6460870018,713994.324937284,0
335,335,335,2,FHSS,38,18,-112.90273967584034,749847.3656671697,682502.6645289897,0
336,336,336,2,FHSS,22,12,-118.8911226617887,594897.3071716579,765298.3357073046,0
337,337,337,2,FHSS,35,18,-120.36852713732384,807354.3261110517,607348.2518486662,0
338,338,338,2,FHSS,34,20,-112.14492127651653,692293.2743937186,745084.0611596886,0
339,339,339,2,FHSS,30,14,-111.31191928909224,654252.6725873352,725870.245539076,0
340,340,340,2,FHSS,37,14,-113.581779171047,755122.2184362189,692335.601182281,0
341,341,341,2,FHSS,34,20,-119.83480000701051,795509.3982214731,605741.4237588183,0
342,342,342,2,FHSS,32,15,-114.61318304771687,694259.8756244504,763321.6189570653,0
343,343,343,2,FHSS,23,9,-115.22594335983892,610955.4040004895,676668.9587665851,0
344,344,344,2,FHSS,35,21,-120.50749741996822,580609.1186237589,592054.0515629485,0
345,345,345,2,FHSS,36,20,-119.77940087915582,557364.6448897505,665124.9371276294,0
346,346,346,2,FHSS,25,14,-120.64907046680165,783985.8139472452,803770.7575338492,0
347,347,347,2,FHSS,39,21,-120.59248409924923,578811.4915562443,591916.2979554434,0
348,348,348,2,FHSS,35,19,-116.86028223237572,784169.9930952637,674411.3000302145,0
349,349,349,2,FHSS,34,21,-123.63809551187222,703631.5803362612,480538.7020527738,0
