,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,0,-72.8166659215633,689656.8302823261,689960.8490198464,0
319,319,319,2,FHSS,15,1,-71.2638396272552,689912.6634574847,689456.2528691802,0
320,320,320,2,FHSS,13,1,-114.16846282074572,679407.6531636384,759068.9626107052,0
321,321,321,2,FHSS,10,1,-86.73413902349198,690218.122897708,692290.1166934221,0
322,322,322,2,FHSS,26,4,-98.19871316618568,694518.9480433923,699369.6384251543,0
323,323,323,2,FHSS,13,1,-103.191712298577,706582.5156971962,679379.7660570376,0
324,324,324,2,FHSS,16,1,-99.67585308048376,679090.9862048379,681073.6883142004,0
325,325,325,2,FHSS,10,0,-97.35484185997092,685712.9632604996,679952.2101094275,0
326,326,326,2,FHSS,16,3,-109.20965435582644,653836.8942585005,707172.2380830534,0
327,327,327,2,FHSS,18,0,-94.2808038419739,682287.8962871118,689697.5790745125,0
328,328,328,2,FHSS,11,3,-115.2423754586178,634544.8911795213,747128.4077387118,0
329,329,329,2,FHSS,11,0,-95.6493919212068,697724.3908017927,690141.8247423726,0
330,330,330,2,FHSS,16,3,-114.36736382400676,714174.4007358191,757021.3190595182,0
331,331,331,2,FHSS,15,0,-115.25731555767808,620652.1269657656,648967.7112605914,0
332,332,332,2,FHSS,11,1,-105.21312430406844,670943.4280293796,672415.3895364039,0
333,333,333,2,FHSS,7,0,-90.65113172820924,693542.4397933768,687182.9493499893,0
334,334,334,2,FHSS,18,1,-100.76363160581852,699150.8484347579,677954.6740657107,0
335,335,335,2,FHSS,13,1,-91.29855792054911,693902.3897949252,691735.3190168147,0
336,336,336,2,FHSS,8,0,-109.57392606748908,656726.4982080484,714926.2749157659,0
337,337,337,2,FHSS,24,2,-120.62324452321364,696815.7099419375,837184.9767922526,0
338,338,338,2,FHSS,17,0,-73.81015401525731,689087.752174604,690003.8933354527,0
339,339,339,2,FHSS,14,1,-111.16348832396528,739146.9089329508,687060.0616375199,0
340,340,340,2,FHSS,20,1,-95.50856925111404,689773.5519392366,681207.7679686385,0
341,341,341,2,FHSS,6,0,-99.30925656238496,689327.4823666767,676692.563103595,0
342,342,342,2,FHSS,6,0,-79.21736066177895,690518.4676724738,690008.7472526347,0
343,343,343,2,FHSS,14,1,-73.00276249973624,689256.3076222807,688815.4168777068,0
344,344,344,2,FHSS,9,1,-110.25980241248776,732589.5061684999,677201.7275175982,0
345,345,345,2,FHSS,17,3,-121.54962739927112,773216.2041343844,547728.9001133243,0
346,346,346,2,FHSS,20,0,-118.19645706883225,743716.2189542274,591579.518535068,0
347,347,347,2,FHSS,13,1,-108.3455064239916,662737.4448293714,665239.9110054917,0
348,348,348,2,FHSS,14,0,-95.59824406537302,681114.5952581553,689382.585990209,0
349,349,349,2,FHSS,13,1,-84.76370752540447,691169.5001572828,687802.4433721051,0
