,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-89.5049470020146,687589.4595912657,693099.3775863168,0
319,319,319,2,FHSS,17,2,-86.55540972936278,686884.4991685236,690893.2532769868,0
320,320,320,2,FHSS,10,1,-99.29442212417749,677005.4716251199,692115.971134744,0
321,321,321,2,FHSS,13,1,-86.06414572052618,692108.574576185,688789.9740990418,0
322,322,322,2,FHSS,15,1,-110.12206119862876,683728.6290877549,645612.5559926842,0
323,323,323,2,FHSS,12,1,-97.16802215605937,698531.1882867404,685458.3439565396,0
324,324,324,2,FHSS,20,1,-97.03013159113588,686212.897382639,680165.1494544926,0
325,325,325,2,FHSS,5,0,-102.5940954817815,678446.7186289263,704391.9224873543,0
326,326,326,2,FHSS,18,0,-96.94719550494705,693945.3423032928,697975.0455811785,0
327,327,327,2,FHSS,23,0,-90.35792170281093,685995.1172164713,686423.3061742038,0
328,328,328,2,FHSS,16,1,-89.52272344649332,686749.984474616,686262.8986160076,0
329,329,329,2,FHSS,13,1,-102.59314738934096,697764.0360770014,672834.0562769211,0
330,330,330,2,FHSS,13,1,-109.68764424185086,728995.8640133942,703480.7666989282,0
331,331,331,2,FHSS,16,2,-103.83876009211336,670323.8211255079,679679.3590952609,0
332,332,332,2,FHSS,19,0,-112.90873843315426,740950.1204022532,721801.0148163135,0
333,333,333,2,FHSS,16,0,-98.53424665902544,701028.2779102556,688805.9453110218,0
334,334,334,2,FHSS,17,0,-100.33220531549846,675714.5158794756,693550.581102557,0
335,335,335,2,FHSS,9,0,-77.16027178020379,689362.8454893867,688419.0661520252,0
336,336,336,2,FHSS,9,0,-85.96019016230538,691048.1835439611,687219.8877177888,0
337,337,337,2,FHSS,12,1,-91.38102554838376,685373.4856765285,686286.2919026193,0
338,338,338,2,FHSS,13,1,-91.503867200451,694568.1209781206,689877.0666747026,0
339,339,339,2,FHSS,7,1,-123.17999944304093,518989.70681941137,587436.8612218809,0
340,340,340,2,FHSS,12,1,-113.70223084788783,638260.475786853,732210.731269428,0
341,341,341,2,FHSS,17,0,-71.56311066148628,689631.961323801,688938.781867631,0
342,342,342,2,FHSS,15,0,-108.53831338557144,725230.6783703718,697866.2237825248,0
343,343,343,2,FHSS,10,0,-77.99513042540588,688463.7462467658,689956.8948335638,0
344,344,344,2,FHSS,13,2,-96.79232301005987,680547.0275553983,692881.37188711,0
345,345,345,2,FHSS,14,4,-71.69681434933518,688937.6854210279,689648.2456520721,0
346,346,346,2,FHSS,18,1,-87.03754622783033,692437.566415645,688757.0795313421,0
347,347,347,2,FHSS,11,1,-104.61560268511214,695659.3573934875,711991.8081868513,0
348,348,348,2,FHSS,15,2,-71.0932784056356,689208.3015098799,688960.6042420041,0
349,349,349,2,FHSS,10,0,-100.88049689776604,675123.2828007902,684106.2574722511,0
