,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-85.76467263742448,692008.3359072959,690048.0645573908,0
319,319,319,2,FHSS,9,1,-105.68774248184413,696337.4705317847,714997.4637144211,0
320,320,320,2,FHSS,16,1,-119.44478723233208,591130.9975670585,773258.3933428439,0
321,321,321,2,FHSS,16,1,-95.99863149318256,698017.3546831311,688223.8878623049,0
322,322,322,2,FHSS,14,1,-107.36719159553611,713052.2189385063,711216.3158923059,0
323,323,323,2,FHSS,16,2,-95.699075792143,697722.5646886149,688242.3234180259,0
324,324,324,2,FHSS,13,0,-77.0287583758388,689068.6098834231,688494.7017181417,0
325,325,325,2,FHSS,12,1,-110.0406360101884,686465.5108834775,645756.8309936768,0
326,326,326,2,FHSS,13,0,-83.00094273512202,688571.5320170397,691166.0490334647,0
327,327,327,2,FHSS,25,1,-92.17517204350146,684338.7890443794,691770.6350676123,0
328,328,328,2,FHSS,12,1,-96.9155153316635,694576.4043159747,697568.1587460244,0
329,329,329,2,FHSS,13,2,-111.97977099431506,637563.7460137114,671984.0861259926,0
330,330,330,2,FHSS,13,1,-76.71211063193431,688506.4056320632,689677.9486606551,0
331,331,331,2,FHSS,11,0,-120.8437592523955,700073.4791655282,538022.2047766559,0
332,332,332,2,FHSS,11,2,-105.92800462007942,676120.4478075632,713201.1575457552,0
333,333,333,2,FHSS,13,1,-77.80593725984292,689178.0160048067,690455.0576332964,0
334,334,334,2,FHSS,14,1,-79.31279270856045,688899.8424873034,690576.2003248004,0
335,335,335,2,FHSS,11,3,-110.11474804823774,646155.7505314923,680676.324221769,0
336,336,336,2,FHSS,18,3,-92.12802207936362,693031.8914333368,693635.502638424,0
337,337,337,2,FHSS,16,1,-75.07765824982953,688728.4395785829,689030.6468800451,0
338,338,338,2,FHSS,16,1,-91.68503663552954,684337.9790567161,690900.8866106903,0
339,339,339,2,FHSS,10,0,-72.24695377429893,689236.9580996708,688874.4582973603,0
340,340,340,2,FHSS,17,2,-123.0321008415585,882687.770854783,661740.6700170015,0
341,341,341,2,FHSS,16,2,-102.83210264589395,696927.9796554367,706948.1951614767,0
342,342,342,2,FHSS,20,0,-86.78550045742426,686487.5097976408,688703.6598186363,0
343,343,343,2,FHSS,14,1,-118.71175149136866,594766.1773667845,617719.65005796,0
344,344,344,2,FHSS,20,2,-88.32821286406063,691063.8645566899,692600.6311382026,0
345,345,345,2,FHSS,22,2,-90.1907762572763,684972.7507437833,689066.1004825343,0
346,346,346,2,FHSS,14,1,-87.81690539953642,687241.4963427469,686809.929147149,0
347,347,347,2,FHSS,14,0,-118.24276703207852,583600.2847154347,651222.4273211177,0
348,348,348,2,FHSS,14,0,-87.40597793480184,686411.5260883481,688211.1085310791,0
349,349,349,2,FHSS,18,1,-103.24775492863284,701635.0530738074,673561.8461584995,0
