,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,1,-80.51146963866576,690573.3074263643,688526.3449940075,0
319,319,319,2,FHSS,14,3,-107.05553017008113,659321.7242570095,696986.3265617314,0
320,320,320,2,FHSS,16,3,-114.60332706744686,733067.7081616066,749143.2896098215,0
321,321,321,2,FHSS,14,0,-76.12164422131943,689180.1938643784,688560.5888947292,0
322,322,322,2,FHSS,12,3,-118.49094185720656,610163.8198766969,605040.7454326124,0
323,323,323,2,FHSS,14,2,-96.67557519143648,686880.9546636586,698455.8283956174,0
324,324,324,2,FHSS,13,2,-122.48729460157053,849593.1297396668,778679.3109357218,0
325,325,325,2,FHSS,18,0,-70.72527807063972,688970.3684775861,689584.112267803,0
326,326,326,2,FHSS,12,2,-110.96592410747522,707097.8318727083,734755.3488658092,0
327,327,327,2,FHSS,11,1,-113.32320393211155,724717.7759277846,636214.472611615,0
328,328,328,2,FHSS,10,0,-96.8134952486854,684966.2273755046,680967.0487848377,0
329,329,329,2,FHSS,13,3,-122.29597072971256,559109.7213661531,812697.1355739054,0
330,330,330,2,FHSS,18,2,-96.06081554829926,680666.1024543712,689717.350062388,0
331,331,331,2,FHSS,15,0,-116.68644393875115,778396.2091847504,659001.4481918548,0
332,332,332,2,FHSS,18,2,-112.4435592473694,746139.0028969732,699944.481118831,0
333,333,333,2,FHSS,13,0,-101.2855219209531,701446.1658568593,699905.6973480243,0
334,334,334,2,FHSS,18,0,-73.72753093518706,688748.3507574723,689319.8178845735,0
335,335,335,2,FHSS,17,2,-122.55667874313622,750335.9696180952,514892.10251825466,0
336,336,336,2,FHSS,4,0,-71.21902011153568,689678.4345863088,688987.2218678998,0
337,337,337,2,FHSS,10,0,-112.90589877159036,734537.1397032766,730235.055458131,0
338,338,338,2,FHSS,9,0,-79.21694673831395,688891.4718249488,688264.8211499098,0
339,339,339,2,FHSS,26,3,-121.61896489115708,535691.4910569228,751889.2739383169,0
340,340,340,2,FHSS,18,1,-112.14098377347123,711757.9409744595,740456.0299848407,0
341,341,341,2,FHSS,18,0,-109.3657502503541,706878.8358628212,725931.0083413995,0
342,342,342,2,FHSS,15,1,-83.20754215717953,687647.5234004057,690338.0695610514,0
343,343,343,2,FHSS,13,1,-80.33603904340733,688516.4195818123,688293.4884733254,0
344,344,344,2,FHSS,12,0,-105.37157878583044,666497.8777969839,700737.8491080604,0
345,345,345,2,FHSS,16,1,-110.85073567077424,715453.8554374664,649053.868203274,0
346,346,346,2,FHSS,19,1,-103.51744309935287,709736.685970161,685783.8510246419,0
347,347,347,2,FHSS,13,0,-122.12118115558908,778950.9927536173,840709.1892979548,0
348,348,348,2,FHSS,8,1,-123.2175456720992,884008.5773625826,733187.637143507,0
349,349,349,2,FHSS,12,2,-105.01857469332217,667653.1668609165,700764.5830226415,0
