,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,1,-88.03890387310632,690885.3665219775,692557.4641802792,0
319,319,319,2,FHSS,16,2,-98.3519078435726,679845.5967465367,695596.9677502648,0
320,320,320,2,FHSS,9,1,-108.52288211677065,696354.807560789,653334.4242410962,0
321,321,321,2,FHSS,14,0,-89.84669980543123,686033.938776967,686783.640071113,0
322,322,322,2,FHSS,16,0,-88.30146419695674,692963.7845516081,688959.129882861,0
323,323,323,2,FHSS,8,0,-84.13703265208724,691590.4906457906,689818.9319828016,0
324,324,324,2,FHSS,15,1,-77.99321078275334,689901.79456021,690387.6695057142,0
325,325,325,2,FHSS,14,2,-99.26269239345925,680223.2675987179,698107.3229348157,0
326,326,326,2,FHSS,14,4,-122.22968169482004,511403.36739160185,691348.9295192349,0
327,327,327,2,FHSS,13,0,-83.30531544798802,690954.6379312167,688116.0619049971,0
328,328,328,2,FHSS,13,1,-79.53823053311687,690623.5291267831,689895.7737857491,0
329,329,329,2,FHSS,10,3,-78.18975240326418,690334.1406998852,688780.2183876431,0
330,330,330,2,FHSS,11,1,-107.14188549585924,677454.7250088071,660443.2155367632,0
331,331,331,2,FHSS,11,2,-122.33117753176816,866278.5836981063,655386.4807962945,0
332,332,332,2,FHSS,9,1,-103.88779539369408,686873.1785384164,668014.8128750577,0
333,333,333,2,FHSS,22,2,-82.0949164896784,688185.7094312664,688157.6515968709,0
334,334,334,2,FHSS,11,2,-109.5678223632659,730797.4771814756,691423.6478374563,0
335,335,335,2,FHSS,15,0,-84.27809148407233,687191.3922705944,689801.1819443582,0
336,336,336,2,FHSS,16,2,-98.7937185813161,678475.6669664261,684504.1324862532,0
337,337,337,2,FHSS,14,1,-73.85863031827405,690069.9085467891,689575.2246746841,0
338,338,338,2,FHSS,12,0,-114.80970385775544,622163.1136854917,724310.4767916133,0
339,339,339,2,FHSS,13,0,-116.03755154522536,756201.1513539073,745579.3071557586,0
340,340,340,2,FHSS,11,3,-121.34722604899824,821136.1087762639,597151.8590110281,0
341,341,341,2,FHSS,18,1,-87.48275566172813,686216.3295511649,690056.6082843295,0
342,342,342,2,FHSS,9,0,-113.21064018144008,657910.8799631974,743999.3011982411,0
343,343,343,2,FHSS,13,0,-72.23225180773024,689973.9254875586,689425.3951555297,0
344,344,344,2,FHSS,12,1,-91.17672991636756,690130.6963310112,694345.5332296588,0
345,345,345,2,FHSS,21,2,-73.32279073381427,690039.8565527175,689300.7976906744,0
346,346,346,2,FHSS,14,2,-85.39570273734762,691814.6318238215,690300.9614948231,0
347,347,347,2,FHSS,19,1,-110.13415939139324,645833.6036224181,696963.8092268275,0
348,348,348,2,FHSS,17,1,-115.9106393469902,702108.729334789,774471.1986918031,0
349,349,349,2,FHSS,19,1,-102.7818592858222,676287.7016640246,675712.4697083056,0
