,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,11,0,-97.55038069975694,693958.9286094253,680072.3344287971,0
319,319,319,2,FHSS,17,2,-118.22381805056852,653710.6729250253,582993.5728704552,0
320,320,320,2,FHSS,14,2,-103.97481123839763,678434.8965930527,708203.4944645098,0
321,321,321,2,FHSS,16,1,-103.02644386716727,682676.8245575619,671097.8839660367,0
322,322,322,2,FHSS,17,0,-119.97676527377808,660669.9956944274,823716.9847692235,0
323,323,323,2,FHSS,13,1,-111.54531034313432,647373.0391257014,658754.3434545774,0
324,324,324,2,FHSS,14,0,-74.41424181432977,688781.7853135158,689768.9851470382,0
325,325,325,2,FHSS,19,2,-100.65338819027887,680029.6890222359,677902.9351962385,0
326,326,326,2,FHSS,13,0,-76.2870680032328,688597.8752561298,689792.3726683761,0
327,327,327,2,FHSS,18,3,-117.23072284456865,632612.696305212,771859.5468812969,0
328,328,328,2,FHSS,10,0,-116.72388317425124,643011.215028486,607150.8541427209,0
329,329,329,2,FHSS,18,3,-73.27203487058642,689947.3337805482,689071.5662825607,0
330,330,330,2,FHSS,17,1,-101.56094477668609,673490.0253048314,693677.2527450789,0
331,331,331,2,FHSS,21,1,-92.68819343468904,694937.3755904132,687248.0377293223,0
332,332,332,2,FHSS,10,0,-73.8675087194663,689914.240929094,689867.9709503801,0
333,333,333,2,FHSS,13,1,-95.02145591617769,695887.7123814777,693691.5237586674,0
334,334,334,2,FHSS,19,2,-76.32822980138133,688570.3386320797,689082.9957811199,0
335,335,335,2,FHSS,16,0,-105.68136363995048,669036.9367463758,706337.5883600796,0
336,336,336,2,FHSS,15,1,-115.23999549572072,732790.7588208523,756166.608727115,0
337,337,337,2,FHSS,19,1,-89.10646707944179,693329.3018838573,689118.6184504403,0
338,338,338,2,FHSS,14,0,-104.6444016600808,666095.7737443058,692408.8810615911,0
339,339,339,2,FHSS,14,0,-113.72058347458784,753029.2058601197,709898.9030334825,0
340,340,340,2,FHSS,20,0,-93.96294585724104,686832.5532002897,683040.312697592,0
341,341,341,2,FHSS,3,1,-84.05072671520378,690019.6853545206,691520.3479545619,0
342,342,342,2,FHSS,8,1,-107.5707861944169,699474.8740243368,658062.2660926533,0
343,343,343,2,FHSS,13,1,-115.5604785770002,764690.9294942125,723417.635374264,0
344,344,344,2,FHSS,26,3,-118.63374994987817,800916.2876495061,651822.0593643677,0
345,345,345,2,FHSS,13,0,-86.63301628644868,689430.0181407641,686455.5603360705,0
346,346,346,2,FHSS,12,2,-119.5322785869881,559518.0195630491,676889.629086119,0
347,347,347,2,FHSS,22,0,-91.9859545635338,684285.173428989,687490.874648757,0
348,348,348,2,FHSS,17,6,-119.19725436209636,646245.0463396859,807315.2426559963,0
349,349,349,2,FHSS,13,0,-104.63566225891005,698033.0783739975,667567.5578265793,0
