,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-104.3018596253378,707382.8907234551,703110.9414293476,0
319,319,319,2,FHSS,15,0,-94.51343403545845,696647.6010909908,690528.4894902803,0
320,320,320,2,FHSS,13,2,-90.11223968488378,691455.3025107037,693320.3087679624,0
321,321,321,2,FHSS,15,0,-87.28129963371235,686304.8873129779,690113.3469125984,0
322,322,322,2,FHSS,13,1,-100.35700124790124,703645.4095529753,687598.9192851159,0
323,323,323,2,FHSS,15,1,-77.81140023629823,688488.0308517044,689953.1311646266,0
324,324,324,2,FHSS,14,0,-82.186548501434,689360.0535472695,687640.369256775,0
325,325,325,2,FHSS,21,1,-96.41194383588734,689711.2670299965,680304.7095139001,0
326,326,326,2,FHSS,14,0,-115.14763759732608,754311.430221589,734050.4944697649,0
327,327,327,2,FHSS,15,1,-116.16294014870496,600874.930045659,689915.1966902848,0
328,328,328,2,FHSS,13,0,-80.30613085404859,688773.371537293,688134.8835657736,0
329,329,329,2,FHSS,10,1,-101.18389976275913,689440.6036149221,673628.5472077251,0
330,330,330,2,FHSS,13,1,-74.58743113158927,688722.4077786097,689144.1173526479,0
331,331,331,2,FHSS,19,4,-120.64341188344994,541120.3146165656,687475.309935123,0
332,332,332,2,FHSS,8,2,-118.84263535484271,590254.6518380012,757942.957964799,0
333,333,333,2,FHSS,16,3,-105.17461779059428,685826.2728009021,714139.3523705769,0
334,334,334,2,FHSS,20,0,-116.7901646616616,784485.144814689,693624.510192327,0
335,335,335,2,FHSS,11,0,-115.21503626831736,765439.3132149214,712247.138333021,0
336,336,336,2,FHSS,16,1,-83.83927404503352,690150.9880808843,687400.2257180522,0
337,337,337,2,FHSS,11,2,-95.44242624260528,697130.4421807156,692021.6662554699,0
338,338,338,2,FHSS,13,0,-74.88025229489698,689466.2724712053,690172.8208147265,0
339,339,339,2,FHSS,16,2,-91.84059984126628,686018.9251245713,685231.4505224865,0
340,340,340,2,FHSS,9,2,-73.25044260309419,689170.711393203,688825.2248359411,0
341,341,341,2,FHSS,14,1,-110.98007924516388,653273.4016903474,656688.8096046303,0
342,342,342,2,FHSS,9,0,-74.11545817680738,688727.4571746022,689262.704202444,0
343,343,343,2,FHSS,16,1,-90.9453065134014,685240.7802628746,691898.2498094686,0
344,344,344,2,FHSS,10,0,-104.3710998096132,712083.2026169504,687207.4735517502,0
345,345,345,2,FHSS,10,1,-89.13485713847282,687915.2485746007,693058.2671514844,0
346,346,346,2,FHSS,16,1,-106.74663950950097,661517.5688982111,678520.192089797,0
347,347,347,2,FHSS,15,1,-110.96443276635628,676782.3989755288,736407.1604165492,0
348,348,348,2,FHSS,12,0,-99.3583113988263,688288.1256540358,676669.6376770604,0
349,349,349,2,FHSS,23,1,-86.86836362791198,690252.3452354451,692328.7969921529,0
