,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-88.04977449131668,687401.0822517598,686571.1965179087,0
319,319,319,2,FHSS,21,1,-72.3594327875938,689853.7573987982,689772.2220996957,0
320,320,320,2,FHSS,12,0,-108.0619614125305,705108.0770386673,720514.51242974,0
321,321,321,2,FHSS,9,2,-115.18395410537374,760168.6102040356,724769.361397981,0
322,322,322,2,FHSS,20,1,-107.61977916138773,722197.8651929124,694030.9913881212,0
323,323,323,2,FHSS,7,1,-110.7196894070008,691527.2521326246,642147.0689469608,0
324,324,324,2,FHSS,12,0,-108.17655634755072,705230.3684842387,720970.9300421455,0
325,325,325,2,FHSS,14,2,-120.21584902258176,829835.5316949941,674826.6986595286,0
326,326,326,2,FHSS,12,2,-122.7083391883113,501353.216014509,685257.0988127426,0
327,327,327,2,FHSS,17,2,-94.3880842668637,695192.2241296644,685090.2129180811,0
328,328,328,2,FHSS,15,3,-122.06770223615732,854146.4951496097,631165.8658768904,0
329,329,329,2,FHSS,19,2,-119.0099721372316,691753.6174163653,812268.0110001215,0
330,330,330,2,FHSS,8,1,-95.94609626544838,692851.2093587259,681490.3942478145,0
331,331,331,2,FHSS,18,1,-112.39911596796104,692822.6830190867,746712.7219057365,0
332,332,332,2,FHSS,16,0,-98.66283708780378,700985.1004002452,691742.1492858519,0
333,333,333,2,FHSS,20,4,-118.48247381609696,753761.8220300765,593331.2011562506,0
334,334,334,2,FHSS,15,0,-93.638529682513,686560.7305993399,683435.1981246118,0
335,335,335,2,FHSS,17,1,-74.62324509217405,690125.2174849043,689610.4870419881,0
336,336,336,2,FHSS,17,0,-115.793750766041,645368.4433793984,761938.9607777514,0
337,337,337,2,FHSS,18,0,-75.76360526104762,690051.2806001815,689963.3273527351,0
338,338,338,2,FHSS,18,3,-97.99003825655645,678607.4816743502,691045.9337854293,0
339,339,339,2,FHSS,13,2,-114.7696638493956,759998.2554615493,662858.9431874712,0
340,340,340,2,FHSS,10,0,-107.36496325813972,697785.5117216458,658367.2246125052,0
341,341,341,2,FHSS,11,4,-116.28565655123084,724508.3448486733,772065.2493014329,0
342,342,342,2,FHSS,10,0,-94.4857611920132,686887.7699637891,696260.0824742671,0
343,343,343,2,FHSS,17,1,-115.29856279518656,751955.5534135443,739534.307372527,0
344,344,344,2,FHSS,12,1,-101.36169953251525,689051.6497114345,673306.1321385043,0
345,345,345,2,FHSS,11,0,-101.3587591393212,699150.3450556461,702235.4074706066,0
346,346,346,2,FHSS,10,0,-87.438818206416,687725.3620272707,692181.2754193526,0
347,347,347,2,FHSS,17,0,-71.95845102288655,689522.8070333761,688876.9423527753,0
348,348,348,2,FHSS,15,0,-82.56944976090534,689663.7111251665,691244.867332654,0
349,349,349,2,FHSS,8,1,-123.58141344397714,481500.0199059786,695289.4587476883,0
