,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,4,-123.73482280198402,899001.7179414993,719222.6737513139,0
319,319,319,2,FHSS,11,1,-94.80657466678676,687006.8705212625,696593.0145824299,0
320,320,320,2,FHSS,20,1,-97.36671840798851,684280.440602495,698191.8880054643,0
321,321,321,2,FHSS,12,0,-84.99005579137958,691691.3347381214,688525.7188347146,0
322,322,322,2,FHSS,12,0,-96.9383013271665,680884.0568267286,693993.8226965189,0
323,323,323,2,FHSS,15,1,-109.97917980042128,657661.180339269,659756.1131963722,0
324,324,324,2,FHSS,16,5,-122.9567901182927,639973.5845940738,502268.98288528674,0
325,325,325,2,FHSS,18,1,-91.95653610396424,683995.6539292135,690068.8304991549,0
326,326,326,2,FHSS,18,2,-80.99928679034129,688153.079855991,688513.8716726119,0
327,327,327,2,FHSS,14,0,-117.09060361933716,787909.7377375958,691299.294227923,0
328,328,328,2,FHSS,22,2,-72.61801430804289,688905.448090928,689712.6026144803,0
329,329,329,2,FHSS,12,1,-80.18083001499197,688982.5146833854,688071.758336054,0
330,330,330,2,FHSS,12,2,-120.66568422021707,548870.0926255193,640880.4877693565,0
331,331,331,2,FHSS,8,0,-103.0967531011422,681286.9551213725,707325.6022637741,0
332,332,332,2,FHSS,13,0,-90.66424356870716,692207.9868342377,693189.4242427595,0
333,333,333,2,FHSS,8,0,-98.65454825187189,701069.7564591868,687621.6804083525,0
334,334,334,2,FHSS,11,0,-106.44718191087814,661090.998367815,695317.5621065133,0
335,335,335,2,FHSS,19,1,-101.3154961097566,703991.7744034573,682766.3897497794,0
336,336,336,2,FHSS,29,3,-99.05745571989368,685731.9734133346,677616.1690629715,0
337,337,337,2,FHSS,17,1,-118.45598660104122,612501.7190151778,775294.700360566,0
338,338,338,2,FHSS,13,0,-86.27414994906482,692205.96910441,688931.041449905,0
339,339,339,2,FHSS,22,1,-85.87708552135011,689794.3647627984,686729.1021917219,0
340,340,340,2,FHSS,19,2,-121.26489228309516,544320.2939521237,623636.8254738308,0
341,341,341,2,FHSS,17,1,-118.95991462459756,651096.6690212697,805420.9424504635,0
342,342,342,2,FHSS,10,1,-84.79360258424167,690435.3180934843,687250.0322045279,0
343,343,343,2,FHSS,19,2,-118.13019556696324,799729.5588221436,676750.0727706578,0
344,344,344,2,FHSS,13,1,-102.8630856503355,695392.0315816014,707601.4362988034,0
345,345,345,2,FHSS,10,1,-102.35414879822304,673420.3811762002,681019.4206101316,0
346,346,346,2,FHSS,12,1,-110.12907995087475,666871.6996755899,651388.2708349235,0
347,347,347,2,FHSS,12,2,-98.8370057354611,694526.1456134723,678505.3508171448,0
348,348,348,2,FHSS,16,0,-93.4930045014402,687172.7258858274,683297.090195536,0
349,349,349,2,FHSS,29,6,-123.51214082872836,494449.3662007111,621832.0115603838,0
