,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,8,0,-101.23672426831786,683546.578009204,704167.133028706,0
319,319,319,2,FHSS,15,0,-104.42359913536755,700208.2848872582,709625.1904208045,0
320,320,320,2,FHSS,12,2,-78.57291373580675,690132.1693199822,690330.3963988632,0
321,321,321,2,FHSS,14,0,-100.16873754895693,700150.7211259131,698456.7406924176,0
322,322,322,2,FHSS,20,0,-82.32446771522862,688373.3208928782,687940.5595824666,0
323,323,323,2,FHSS,21,3,-91.2119092145319,687099.4284040668,684969.5507436618,0
324,324,324,2,FHSS,21,1,-113.39198279321786,637082.1911324732,726870.4027672876,0
325,325,325,2,FHSS,15,0,-80.41734809025401,690304.0768449106,688275.1105552107,0
326,326,326,2,FHSS,11,1,-70.55777207353815,689875.0187259109,689429.188174639,0
327,327,327,2,FHSS,12,1,-89.3174945143234,692583.7139524175,686932.8633667097,0
328,328,328,2,FHSS,9,0,-94.02972100412389,691272.1227879826,696081.9915118883,0
329,329,329,2,FHSS,11,0,-107.6878662494982,659675.9529554291,674262.6333938704,0
330,330,330,2,FHSS,11,0,-79.79960248934648,688876.279971073,690645.9430282096,0
331,331,331,2,FHSS,15,0,-114.15052740824126,619222.2069219614,687082.4186018036,0
332,332,332,2,FHSS,17,4,-71.62786852535567,689246.4283784915,688912.1879604782,0
333,333,333,2,FHSS,11,0,-84.66649214293373,691491.3922358754,688303.7430859223,0
334,334,334,2,FHSS,19,0,-79.36511630173048,689112.0208577907,690655.6720711298,0
335,335,335,2,FHSS,9,2,-110.7852916757148,736715.6242638769,683520.4691489032,0
336,336,336,2,FHSS,21,2,-97.54407401892416,691059.1402336651,699658.9947398932,0
337,337,337,2,FHSS,12,2,-119.80198908852744,577574.3219633145,764328.356011963,0
338,338,338,2,FHSS,9,0,-75.0768297084735,689703.1249360341,688686.3595537855,0
339,339,339,2,FHSS,16,1,-90.51741518568164,686218.7948177359,686068.1291836235,0
340,340,340,2,FHSS,17,4,-99.39426910819472,701991.703890814,686824.6440796233,0
341,341,341,2,FHSS,7,0,-93.83288048474051,689588.8534489198,682642.7809424739,0
342,342,342,2,FHSS,22,0,-92.11348529389034,691956.6719191477,684474.0592216937,0
343,343,343,2,FHSS,12,2,-118.17060701596574,736031.1002262938,790763.4610619235,0
344,344,344,2,FHSS,15,2,-93.53819704523646,688219.3772483189,682975.6904584512,0
345,345,345,2,FHSS,19,1,-112.40211968896584,698696.7969616202,632743.7193721937,0
346,346,346,2,FHSS,17,3,-97.07651347472944,695997.4173105935,682106.1795288982,0
347,347,347,2,FHSS,12,0,-76.76634516633267,690113.6071635481,688772.9764241991,0
348,348,348,2,FHSS,12,0,-114.90374199816176,760899.2721439785,661927.7647128496,0
349,349,349,2,FHSS,19,1,-99.17212668237345,683992.9983248085,700697.4018632616,0
