,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,0,-100.36466900579272,689466.7521432565,675049.1478070043,0
319,319,319,2,FHSS,17,0,-75.30370642324823,689630.6472045856,688639.680920802,0
320,320,320,2,FHSS,11,1,-87.19188468400095,686318.5227675068,690020.2235074872,0
321,321,321,2,FHSS,22,3,-107.373511886265,681229.2166060524,720538.863450583,0
322,322,322,2,FHSS,14,4,-121.16178279164204,775126.3683937694,557369.2758430451,0
323,323,323,2,FHSS,9,1,-72.71503438773642,688829.0634304921,689285.5983517155,0
324,324,324,2,FHSS,18,2,-107.83943443428718,694476.1478011595,722989.9007657303,0
325,325,325,2,FHSS,19,1,-76.87845397102755,690355.3668697262,689591.1563325222,0
326,326,326,2,FHSS,12,1,-111.77827191157353,731172.5341284318,656061.8093176391,0
327,327,327,2,FHSS,18,3,-121.7858686944868,844742.0288546795,622446.6889891442,0
328,328,328,2,FHSS,11,2,-70.68532464124723,689746.3956994643,689742.030694601,0
329,329,329,2,FHSS,16,1,-77.80721865998454,689888.6055472068,688453.6241514394,0
330,330,330,2,FHSS,17,1,-110.89205560076896,689008.6186867706,737668.8487888848,0
331,331,331,2,FHSS,11,1,-114.97554648611032,641202.3442316209,629081.7582943592,0
332,332,332,2,FHSS,15,0,-97.90818372621176,689086.9820733487,700230.190981034,0
333,333,333,2,FHSS,21,1,-103.8824702689208,697805.6956974489,709240.2099475537,0
334,334,334,2,FHSS,15,1,-109.45709616921124,726557.1533382679,706552.6038637379,0
335,335,335,2,FHSS,12,1,-110.9180589448908,656642.5176831742,725036.7636584777,0
336,336,336,2,FHSS,14,2,-100.71568244410872,683463.5759806869,675690.3041826317,0
337,337,337,2,FHSS,12,3,-95.57352469869517,690882.5677574208,697551.9436825456,0
338,338,338,2,FHSS,14,1,-71.04007926292103,688952.4929229975,689586.3405574928,0
339,339,339,2,FHSS,14,1,-78.2899456261681,690533.7655180698,689547.5528042415,0
340,340,340,2,FHSS,11,0,-77.50704588531667,689711.1852210924,688422.0006382662,0
341,341,341,2,FHSS,13,2,-112.94328862705292,695960.0312673466,628648.3476334709,0
342,342,342,2,FHSS,17,2,-89.96500893053322,692051.3826377414,685969.84812081,0
343,343,343,2,FHSS,15,0,-106.42827435989308,684741.4988858699,717897.313483523,0
344,344,344,2,FHSS,17,1,-120.4679399498866,745759.9519368482,823380.1917277509,0
345,345,345,2,FHSS,15,1,-83.7178546050683,687589.7934636419,690482.1820961384,0
346,346,346,2,FHSS,15,1,-74.95546821678981,689201.339271812,688669.6088733269,0
347,347,347,2,FHSS,19,2,-123.1208545379058,499300.97427122376,742011.5120410739,0
348,348,348,2,FHSS,14,0,-87.86574571750468,689908.4514270688,692780.6591014443,0
349,349,349,2,FHSS,18,0,-74.74242892340477,688936.4505031538,688827.9009926853,0
