,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-78.14951365980309,690431.9256989013,688967.9920153955,0
319,319,319,2,FHSS,13,2,-113.83936070661026,756359.5824717815,699840.5007578167,0
320,320,320,2,FHSS,21,2,-118.74765073399676,772248.8420785236,603666.0485858334,0
321,321,321,2,FHSS,14,1,-121.27690444113271,845472.9418718437,722464.2040316318,0
322,322,322,2,FHSS,10,1,-99.6787291075177,678358.8341734537,696758.086589872,0
323,323,323,2,FHSS,21,4,-90.47594126411056,693084.6515963699,692179.7876115222,0
324,324,324,2,FHSS,15,0,-106.79608841978312,672972.7732307608,664177.974782703,0
325,325,325,2,FHSS,12,0,-107.25946037073244,660608.8668302597,676014.2484517157,0
326,326,326,2,FHSS,15,2,-81.43570032748187,687887.1570642189,689974.4331340237,0
327,327,327,2,FHSS,15,4,-123.96326400796858,586840.7308853345,497794.5997500449,0
328,328,328,2,FHSS,15,2,-93.34971153572997,683994.5104598968,685994.0421376524,0
329,329,329,2,FHSS,14,0,-86.35963615438706,691979.1394092942,690678.5736960506,0
330,330,330,2,FHSS,23,0,-91.8604437804192,691582.3035398793,694349.9211759783,0
331,331,331,2,FHSS,15,1,-78.12725726452737,689965.799942581,688449.5368372684,0
332,332,332,2,FHSS,22,0,-93.08191545802296,684557.9872468163,693285.2231854153,0
333,333,333,2,FHSS,14,1,-107.57618886617624,709539.3021232072,715492.1332103545,0
334,334,334,2,FHSS,9,0,-115.75127665210306,644639.8097929483,761003.7296493406,0
335,335,335,2,FHSS,12,0,-72.38988185186429,689845.3816196622,689785.3333049946,0
336,336,336,2,FHSS,16,2,-83.70863513920702,690998.3532824004,690802.0668620348,0
337,337,337,2,FHSS,10,0,-108.78987163563016,656024.8089096101,671503.4914409118,0
338,338,338,2,FHSS,12,0,-103.3659175171378,684485.7323766515,669728.1480664007,0
339,339,339,2,FHSS,19,1,-84.19469816643954,689437.9786200203,691642.9448467846,0
340,340,340,2,FHSS,12,0,-109.91139498653143,732479.200386284,687577.2601656852,0
341,341,341,2,FHSS,12,0,-89.66439936790411,690145.771416813,693535.9359902835,0
342,342,342,2,FHSS,17,1,-104.5242569987418,711954.6975686481,694823.1465251978,0
343,343,343,2,FHSS,15,1,-102.10651841861755,672094.4639048341,686550.6992373498,0
344,344,344,2,FHSS,16,1,-87.95058343465995,686564.9876953914,687479.3830118175,0
345,345,345,2,FHSS,17,0,-87.5338785974466,689564.8235214629,692685.8819675979,0
346,346,346,2,FHSS,8,0,-113.58431724148048,668141.2254689777,627148.303134672,0
347,347,347,2,FHSS,18,3,-86.331288877616,686667.0151675263,688624.0641502122,0
348,348,348,2,FHSS,12,0,-73.77986274580336,689524.5993257664,690074.2777117584,0
349,349,349,2,FHSS,20,3,-95.36039337451616,681425.3804238788,690591.1281504558,0
