,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,15,-105.91756171133872,704161.310608916,666536.2279107621,0
319,319,319,2,FHSS,28,12,-103.29204894990944,691429.9021518825,709427.3452830274,0
320,320,320,2,FHSS,34,8,-90.90517000908488,694242.1616234904,689552.8831426393,0
321,321,321,2,FHSS,33,11,-102.67555841542452,680731.9272243537,672802.4818877046,0
322,322,322,2,FHSS,32,5,-94.04167042610123,696267.4428594328,688368.2848363741,0
323,323,323,2,FHSS,39,7,-100.0277069199987,687837.5294166689,703136.5733424412,0
324,324,324,2,FHSS,26,7,-92.64030220203576,694009.405254322,693110.6838108243,0
325,325,325,2,FHSS,36,11,-100.25151643902475,702476.281369959,694911.8738058213,0
326,326,326,2,FHSS,25,8,-91.11154165060896,694204.1096181739,690645.1808724469,0
327,327,327,2,FHSS,33,6,-89.25152076270939,693025.0158394163,687707.5270395415,0
328,328,328,2,FHSS,33,4,-96.31745357780834,680831.5985000344,692171.7784136673,0
329,329,329,2,FHSS,44,11,-104.28231157304025,707291.8370185437,703146.3366223798,0
330,330,330,2,FHSS,36,11,-102.7679698001412,683737.921881234,671340.6434447455,0
331,331,331,2,FHSS,39,10,-92.0027566762368,689982.4441885732,683956.5917485371,0
332,332,332,2,FHSS,30,3,-92.5056949155404,692709.8133385106,694195.1144727396,0
333,333,333,2,FHSS,40,9,-96.62437071964602,692561.9292622588,698200.0717387043,0
334,334,334,2,FHSS,30,11,-91.42036135123998,684979.9689031998,686828.6672261587,0
335,335,335,2,FHSS,30,5,-90.56471711553188,690022.7246626918,684803.970138713,0
336,336,336,2,FHSS,28,10,-89.02756992377905,692359.1683372826,686867.5881788685,0
337,337,337,2,FHSS,38,8,-92.38886811586396,684181.8359914139,687059.5215401632,0
338,338,338,2,FHSS,43,14,-100.00210905559108,684201.0891431757,676659.4386893489,0
339,339,339,2,FHSS,30,8,-93.74226238133087,682947.2792865741,691175.6977041995,0
340,340,340,2,FHSS,24,4,-88.3456872645366,690164.7054431936,692930.8960980619,0
341,341,341,2,FHSS,37,14,-104.04910640034473,704921.5547169899,704942.5024082366,0
342,342,342,2,FHSS,36,10,-102.38427214010711,696587.6982986613,672771.1872535814,0
343,343,343,2,FHSS,39,12,-90.55509187921916,684804.9292347532,689989.9877096522,0
344,344,344,2,FHSS,34,8,-93.6392534800619,694894.4132070998,693122.2975302669,0
345,345,345,2,FHSS,36,9,-103.41898942941349,693193.9675885142,709471.5007824996,0
346,346,346,2,FHSS,29,8,-91.21859632000724,693014.304782338,692893.0483514235,0
347,347,347,2,FHSS,41,12,-88.68006689427052,685882.826898939,690654.7089926195,0
348,348,348,2,FHSS,34,11,-89.14538622867624,685922.282810725,691256.64434298,0
349,349,349,2,FHSS,35,8,-91.5220265415063,687053.0165330085,694033.2698368891,0
